frname,lastobs,newcount,oldcount
Bergeronnette printanière,2015,0,1
Bruant des roseaux,2015,0,1
Bruant zizi,2016,0,3
Busard cendré,2010,0,2
Chevalier guignette,2018,0,3
Chevêche d'Athéna,2017,0,1
Cigogne blanche,2010,0,1
Cigogne noire,2018,0,2
Cincle plongeur,2012,0,2
Circaète Jean-le-Blanc,2017,0,3
Effraie des clochers,2015,0,2
Fauvette des jardins,2018,0,7
Fauvette grisette,2018,0,7
Gobemouche gris,2009,0,2
Grimpereau des bois,2014,0,2
Grosbec casse-noyaux,2018,0,2
Huppe fasciée,2018,0,1
Loriot d'Europe,2018,0,7
Mésange boréale,2014,0,1
Perdrix rouge,2010,0,2
Pic mar,2019,0,1
Pigeon colombin,2017,0,3
Pinson du Nord,2018,0,1
Pipit des arbres,2017,0,5
Pipit farlouse,2015,0,1
Pouillot fitis,2015,0,1
Roitelet à triple bandeau,2018,0,5
Rougequeue à front blanc,2018,0,4
Serin cini,2014,0,3
Tarin des aulnes,2019,0,6
Torcol fourmilier,2014,0,1
Tourterelle des bois,2018,0,3
