frname,lastobs,newcount,oldcount
Autour des palombes,2009,0,1
Avocette élégante,2009,0,1
Bécasseau sanderling,2009,0,1
Bécassine sourde,2012,0,8
Bec-croisé des sapins,2009,0,1
Butor étoilé,2009,0,1
Caille des blés,2009,0,1
Chevalier arlequin,2009,0,1
Chevalier sylvain,2008,0,1
Chevêche d'Athéna,2009,0,1
Cisticole des joncs,2009,0,1
Combattant varié,2015,0,1
Faisan vénéré,2009,0,1
Faucon émerillon,2009,0,1
Fauvette babillarde,2018,0,3
Fuligule milouinan,2015,0,2
Goéland brun,2009,0,2
Goéland cendré,2009,0,2
Gorgebleue à miroir,2012,0,4
Guifette moustac,2016,0,2
Guifette noire,2018,0,3
Hibou moyen-duc,2009,0,1
Huîtrier pie,2008,0,1
Locustelle tachetée,2015,0,3
Mésange noire,2016,0,4
Mouette pygmée,2018,0,1
Pic cendré,2009,0,1
Pigeon colombin,2018,0,3
Sarcelle d'été,2009,0,1
Tadorne de Belon,2009,0,1
