frname,lastobs,newcount,oldcount
Bergeronnette des ruisseaux,2009,0,1
Bouvreuil pivoine,2014,0,3
Bruant des roseaux,2018,0,3
Coucou gris,2018,0,2
Fauvette des jardins,2009,0,1
Gobemouche gris,2009,0,1
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2018,0,3
Guêpier d'Europe,2018,0,2
Hirondelle de fenêtre,2018,0,2
Locustelle tachetée,2009,0,1
Loriot d'Europe,2009,0,1
Pic épeichette,2009,0,2
Pic mar,2009,0,1
Pic noir,2009,0,2
Pie-grièche écorcheur,2018,0,1
Pigeon colombin,2009,0,1
Pinson du Nord,2009,0,1
Pipit des arbres,2018,0,2
Pluvier doré,2019,0,1
Pouillot fitis,2009,0,1
Pouillot siffleur,2009,0,1
Rougequeue noir,2009,0,1
Serin cini,2009,0,1
