frname,lastobs,newcount,oldcount
Bernache nonnette,2012,0,1
Bondrée apivore,2017,0,10
Circaète Jean-le-Blanc,2013,0,1
Cygne de Bewick,2017,0,1
Faisan de Colchide,2014,0,8
Faucon émerillon,2018,0,1
Faucon hobereau,2018,0,7
Goéland cendré,2013,0,3
Harle piette,2014,0,2
Hibou moyen-duc,2014,0,8
Hirondelle de rivage,2015,0,2
Hypolaïs ictérine,2018,0,1
Locustelle tachetée,2014,0,1
Mergule nain,2007,0,1
Merle à plastron,2014,0,1
Perdrix grise,2012,0,2
Perdrix rouge,2016,0,1
Petit Gravelot,2017,0,2
Pic cendré,2014,0,2
Pigeon colombin,2012,0,2
Plongeon catmarin,2013,0,5
Plongeon imbrin,2011,0,2
Rossignol philomèle,2012,0,4
Rousserolle verderolle,2017,0,1
Sarcelle d'été,2009,0,1
Spatule blanche,2017,0,2
Sterne pierregarin,2017,0,3
Tadorne de Belon,2017,0,14
Tarier des prés,2016,0,7
