frname,lastobs,newcount,oldcount
Barge rousse,2019,0,5
Bécasseau minute,2019,0,1
Bécasseau sanderling,2019,0,9
Bécasseau variable,2019,0,5
Bécasse des bois,2019,0,9
Bécassine sourde,2019,0,5
Bernache cravant,2019,0,15
Bernache nonnette,2018,0,1
Bruant des neiges,2017,0,1
Bruant proyer,2018,0,1
Busard des roseaux,2019,0,5
Busard Saint-Martin,2019,0,1
Butor étoilé,2017,0,2
Canard siffleur,2019,0,5
Canard souchet,2019,0,7
Chevalier gambette,2017,0,2
Chevêche d'Athéna,2019,0,3
Cormoran huppé,2019,0,3
Courlis cendré,2019,0,8
Eider à duvet,2019,0,6
Faucon émerillon,2019,0,3
Fou de Bassan,2019,0,3
Fuligule milouin,2019,0,4
Goéland à bec cerclé,2017,0,1
Grand Corbeau,2018,0,1
Grand Gravelot,2019,0,4
Grand Labbe,2017,0,1
Grèbe à cou noir,2019,0,3
Grèbe huppé,2019,0,8
Grosbec casse-noyaux,2019,0,8
Guillemot de Troïl,2019,0,2
Harle huppé,2019,0,7
Huîtrier pie,2019,0,6
Loriot d'Europe,2018,0,2
Macreuse noire,2019,0,7
Mésange noire,2019,0,9
Milan royal,2018,0,2
Mouette pygmée,2019,0,2
Mouette tridactyle,2019,0,2
Perdrix grise,2018,0,2
Pic noir,2019,0,11
Pingouin torda,2019,0,7
Pinson du Nord,2019,0,8
Pipit spioncelle,2018,0,7
Plongeon arctique,2019,0,3
Plongeon catmarin,2019,0,5
Plongeon imbrin,2018,0,2
Pluvier argenté,2019,0,6
Pluvier doré,2019,0,2
Rougequeue à front blanc,2018,0,5
Sarcelle d'hiver,2019,0,12
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,2
Sterne caugek,2019,0,4
Tarin des aulnes,2019,0,13
Tournepierre à collier,2019,0,8
