frname,lastobs,newcount,oldcount
Accenteur alpin,2018,0,4
Aigle botté,2017,0,5
Autour des palombes,2018,0,8
Bécasseau cocorli,2014,0,1
Bécasseau maubèche,2018,0,26
Bécasseau minute,2019,0,2
Bécasseau violet,2016,0,6
Bécasse des bois,2012,0,4
Bernache du Canada,2018,0,13
Bernache nonnette,2012,0,1
Bruant jaune,2018,0,30
Bruant lapon,2007,0,1
Busard pâle,2018,0,10
Caille des blés,2015,0,3
Chevalier arlequin,2016,0,2
Chevalier sylvain,2017,0,5
Chevêche d'Athéna,2014,0,2
Combattant varié,2018,0,6
Cormoran huppé,2010,0,2
Cygne noir,2016,0,1
Eider à duvet,2017,0,1
Faucon d'Eléonore,2007,0,1
Fauvette des jardins,2013,0,5
Fou de Bassan,2018,0,32
Fuligule milouin,2017,0,11
Fuligule morillon,2017,0,8
Fulmar boréal,2014,0,1
Goéland à ailes blanches,2017,0,17
Gorgebleue à miroir,2016,0,1
Guillemot de Troïl,2017,0,66
Harle huppé,2017,0,2
Hirondelle de rochers,2016,0,1
Ibis falcinelle,2018,0,5
Macareux moine,2014,0,27
Océanite tempête,2016,0,2
Oie cendrée,2018,0,46
Outarde canepetière,2016,0,1
Panure à moustaches,2010,0,1
Perdrix rouge,2016,0,5
Pie-grièche à tête rousse,2012,0,4
Pigeon biset (origine naturelle),2007,0,3
Pipit à gorge rousse,2012,0,1
Plongeon imbrin,2007,0,1
Pouillot siffleur,2008,0,1
Rémiz penduline,2018,0,7
Rousserolle turdoïde,2017,0,1
Sterne arctique,2014,0,1
Sterne naine,2017,0,4
Tourterelle rieuse,2018,0,2
Vautour fauve,2017,0,1
