frname,lastobs,newcount,oldcount
Alouette calandrelle,2017,0,5
Bondrée apivore,2009,0,1
Bouvreuil pivoine,2009,0,1
Bruant des roseaux,2009,0,1
Caille des blés,2018,0,2
Chevêche d'Athéna,2009,0,1
Choucas des tours,2009,0,1
Épervier d'Europe,2009,0,1
Faucon hobereau,2009,0,1
Fauvette des jardins,2009,0,1
Geai des chênes,2009,0,2
Grive musicienne,2009,0,2
Grosbec casse-noyaux,2009,0,2
Martinet noir,2009,0,1
Mésange huppée,2009,0,2
Mésange noire,2009,0,1
Moineau friquet,2009,0,1
Roitelet huppé,2009,0,2
Serin cini,2009,0,1
Tarin des aulnes,2009,0,1
Tourterelle des bois,2009,0,1
