frname,lastobs,newcount,oldcount
Avocette élégante,2018,0,8
Bécasseau cocorli,2016,0,2
Bécasse des bois,2017,0,3
Bruant jaune,2017,0,16
Busard cendré,2018,0,2
Busard Saint-Martin,2018,0,11
Chevalier arlequin,2011,0,1
Chevêche d'Athéna,2018,0,14
Cincle plongeur,2009,0,1
Cormoran pygmée,2017,0,25
Courlis cendré,2019,0,26
Etourneau roselin,2018,0,1
Fauvette mélanocéphale,2011,0,4
Fauvette pitchou,2018,0,11
Fuligule à bec cerclé,2011,0,4
Fuligule nyroca,2017,0,11
Goéland argenté,2018,0,10
Goéland cendré,2019,0,20
Grand-duc d'Europe,2010,0,2
Grèbe à cou noir,2015,0,2
Grive litorne,2018,0,2
Guêpier d'Europe,2017,0,2
Guifette noire,2013,0,2
Hibou moyen-duc,2009,0,2
Mouette mélanocéphale,2017,0,6
Ouette d'Egypte,2018,0,5
Perdrix grise,2009,0,2
Petit-duc scops,2017,0,2
Phalarope à bec large,2010,0,2
Pic mar,2015,0,6
Pipit de Richard,2016,0,2
Pipit des arbres,2017,0,8
Rollier d'Europe,2017,0,1
Tarier des prés,2017,0,3
Tichodrome échelette,2008,0,1
Traquet motteux,2011,0,1
