frname,lastobs,newcount,oldcount
Autour des palombes,2009,0,2
Bécasse des bois,2009,0,1
Bécassine des marais,2009,0,1
Bec-croisé des sapins,2009,0,2
Bouvreuil pivoine,2013,0,4
Bruant jaune,2009,0,2
Bruant proyer,2009,0,1
Busard Saint-Martin,2009,0,1
Chevêche d'Athéna,2009,0,4
Cincle plongeur,2016,0,3
Circaète Jean-le-Blanc,2009,0,1
Corbeau freux,2009,0,2
Cygne tuberculé,2009,0,1
Effraie des clochers,2009,0,1
Faucon hobereau,2009,0,1
Foulque macroule,2009,0,2
Fuligule milouin,2009,0,1
Fuligule morillon,2009,0,1
Gallinule poule-d'eau,2009,0,2
Gobemouche gris,2016,0,2
Grèbe castagneux,2009,0,1
Grèbe huppé,2009,0,1
Grive mauvis,2009,0,1
Hibou moyen-duc,2013,0,2
Linotte mélodieuse,2009,0,2
Mésange huppée,2009,0,1
Moineau friquet,2012,0,2
Perdrix grise,2009,0,1
Perdrix rouge,2009,0,2
Petit Gravelot,2009,0,1
Pic cendré,2009,0,1
Pie-grièche à tête rousse,2009,0,1
Pie-grièche grise,2009,0,1
Pipit farlouse,2009,0,1
Pouillot fitis,2009,0,1
Traquet motteux,2013,0,1
