frname,lastobs,newcount,oldcount
Alouette des champs,2009,0,1
Bergeronnette printanière,2009,0,1
Bernache du Canada,2009,0,1
Busard cendré,2009,0,1
Chevêche d'Athéna,2009,0,1
Cigogne blanche,2018,0,1
Faisan vénéré,2009,0,1
Faucon pèlerin,2018,0,1
Fauvette à tête noire,2016,0,2
Fauvette babillarde,2009,0,1
Fauvette grisette,2009,0,1
Foulque macroule,2009,0,1
Grimpereau des jardins,2009,0,1
Hibou moyen-duc,2009,0,1
Martinet noir,2016,0,2
Mésange nonnette,2012,0,1
Perdrix grise,2009,0,1
Pouillot fitis,2009,0,1
Rougequeue à front blanc,2009,0,1
Tarier pâtre,2009,0,1
Tourterelle des bois,2009,0,1
