frname,lastobs,newcount,oldcount
Bécasse des bois,2016,0,2
Bécassine des marais,2014,0,1
Bec-croisé des sapins,2012,0,2
Bergeronnette flavéole (M.f.flavissima),2013,0,1
Bondrée apivore,2018,0,12
Bruant jaune,2018,0,4
Bruant ortolan,2008,0,1
Busard des roseaux,2016,0,3
Chevalier culblanc,2009,0,1
Chevalier guignette,2012,0,1
Chouette hulotte,2013,0,10
Effraie des clochers,2012,0,6
Faucon pèlerin,2015,0,1
Grand Cormoran,2018,0,1
Héron pourpré,2010,0,1
Hirondelle de rivage,2016,0,2
Locustelle tachetée,2015,0,5
Martin-pêcheur d'Europe,2016,0,2
Mésange noire,2015,0,1
Mésange nonnette,2014,0,3
Milan royal,2013,0,2
Moineau friquet,2015,0,1
Perdrix rouge,2013,0,9
Pic épeichette,2015,0,5
Pie-grièche écorcheur,2018,0,18
Pigeon biset domestique,2014,0,1
Pipit rousseline,2018,0,25
Roitelet huppé,2014,0,3
Rollier d'Europe,2014,0,4
Tarier des prés,2016,0,4
Tarin des aulnes,2018,0,3
Torcol fourmilier,2014,0,6
