frname,lastobs,newcount,oldcount
Accenteur mouchet,2017,0,7
Aigle botté,2018,0,1
Bergeronnette printanière,2017,0,2
Bihoreau gris,2013,0,3
Bondrée apivore,2015,0,5
Busard Saint-Martin,2014,0,1
Canard colvert,2014,0,1
Choucas des tours,2017,0,2
Chouette hulotte,2018,0,4
Cormoran huppé,2014,0,2
Échasse blanche,2012,0,1
Faisan de Colchide,2017,0,4
Faucon d'Eléonore,2010,0,2
Faucon pèlerin,2018,0,3
Fou de Bassan,2018,0,3
Gallinule poule-d'eau,2015,0,3
Gobemouche gris,2017,0,4
Gobemouche noir,2017,0,5
Grive draine,2012,0,2
Grive musicienne,2017,0,7
Grosbec casse-noyaux,2014,0,1
Hirondelle de rochers,2012,0,2
Loriot d'Europe,2015,0,7
Milan noir,2017,0,3
Monticole bleu,2018,0,1
Perdrix rouge,2016,0,4
Pic épeiche,2017,0,12
Pipit des arbres,2015,0,2
Pipit farlouse,2012,0,2
Puffin de Scopoli,2016,0,1
Roitelet huppé,2017,0,7
Rollier d'Europe,2017,0,2
Rougequeue à front blanc,2013,0,1
Rousserolle effarvatte,2017,0,2
Sterne caugek,2011,0,4
Torcol fourmilier,2018,0,1
Traquet motteux,2015,0,2
