frname,lastobs,newcount,oldcount
Aigrette garzette,2019,0,2
Bécassine des marais,2009,0,1
Bec-croisé des sapins,2018,0,2
Bruant des roseaux,2009,0,1
Coucou gris,2009,0,1
Cygne tuberculé,2008,0,1
Fauvette grisette,2009,0,1
Geai des chênes,2014,0,1
Grèbe castagneux,2009,0,1
Grimpereau des jardins,2018,0,3
Grive draine,2014,0,2
Grosbec casse-noyaux,2018,0,1
Hirondelle de fenêtre,2018,0,3
Hypolaïs polyglotte,2009,0,1
Locustelle tachetée,2009,0,1
Mésange à longue queue,2014,0,1
Mésange huppée,2016,0,1
Mésange noire,2019,0,1
Mésange nonnette,2016,0,4
Milan noir,2009,0,1
Pic noir,2009,0,1
Pipit des arbres,2009,0,1
Pouillot fitis,2009,0,1
Tarier pâtre,2009,0,1
