frname,lastobs,newcount,oldcount
Accenteur mouchet,2010,0,3
Alouette lulu,2009,0,1
Autour des palombes,2009,0,1
Bergeronnette printanière,2018,0,2
Bouvreuil pivoine,2009,0,1
Bruant des roseaux,2009,0,1
Busard cendré,2009,0,1
Caille des blés,2018,0,3
Chevêche d'Athéna,2013,0,2
Chouette hulotte,2009,0,2
Coucou gris,2018,0,3
Épervier d'Europe,2009,0,1
Faucon pèlerin,2016,0,2
Fauvette des jardins,2009,0,1
Foulque macroule,2009,0,1
Grèbe castagneux,2009,0,1
Grèbe huppé,2009,0,1
Grive draine,2009,0,2
Grive litorne,2018,0,2
Grive musicienne,2009,0,2
Hibou moyen-duc,2009,0,1
Huppe fasciée,2009,0,1
Locustelle tachetée,2013,0,2
Loriot d'Europe,2009,0,1
Mésange à longue queue,2015,0,3
Mésange huppée,2009,0,1
Milan royal,2018,0,1
Moineau friquet,2009,0,1
Oedicnème criard,2009,0,1
Perdrix grise,2009,0,1
Pic épeichette,2009,0,2
Pic vert,2018,0,4
Pie-grièche écorcheur,2009,0,1
Pigeon colombin,2009,0,1
Pinson du Nord,2009,0,1
Pipit farlouse,2009,0,1
Pluvier doré,2019,0,1
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2009,0,1
Rougequeue à front blanc,2009,0,1
Serin cini,2009,0,1
