frname,lastobs,newcount,oldcount
Autour des palombes,2018,0,1
Bécassine des marais,2017,0,9
Bécassine sourde,2015,0,1
Bec-croisé des sapins,2009,0,1
Bruant des roseaux,2015,0,3
Bruant fou,2019,0,8
Bruant jaune,2017,0,3
Butor étoilé,2016,0,1
Chevalier aboyeur,2015,0,1
Chevêche d'Athéna,2012,0,2
Faucon émerillon,2016,0,1
Fauvette des jardins,2015,0,1
Fauvette orphée,2009,0,1
Fauvette passerinette,2009,0,1
Fuligule milouinan,2010,0,1
Goéland brun,2018,0,1
Gorgebleue à miroir,2015,0,1
Mouette rieuse,2016,0,1
Nette rousse,2018,0,5
Petit Gravelot,2016,0,6
Pigeon colombin,2017,0,5
Pipit spioncelle,2017,0,5
Pouillot à grands sourcils,2016,0,2
Tarier des prés,2009,0,1
Torcol fourmilier,2009,0,1
Traquet motteux,2009,0,1
