frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,1,2
Aigle botté,2022,1,3
Aigle royal,2022,7,11
Aigrette garzette,2022,2,1
Alouette calandrelle,2018,0,1
Alouette des champs,2016,0,1
Alouette lulu,2023,21,12
Bécasse des bois,2016,0,1
Bécassine des marais,2016,0,1
Bec-croisé des sapins,2016,0,1
Bergeronnette des ruisseaux,2022,1,4
Bergeronnette grise,2022,2,8
Bergeronnette printanière,2021,3,1
Bihoreau gris,2016,0,2
Bondrée apivore,2023,1,3
Bouscarle de Cetti,2023,24,7
Bruant des roseaux,2020,1,0
Bruant proyer,2023,7,3
Bruant zizi,2023,33,12
Busard cendré,2015,0,1
Busard des roseaux,2022,1,2
Buse variable,2023,39,20
Caille des blés,2021,2,0
Canard colvert,2021,2,4
Canard siffleur,2019,0,1
Chardonneret élégant,2023,80,25
Chevalier culblanc,2022,5,2
Chevalier guignette,2023,3,4
Choucas des tours,2009,0,1
Cigogne blanche,2016,0,1
Cigogne noire,2016,0,1
Cincle plongeur,2016,0,1
Cormoran huppé,2023,10,8
Corneille mantelée,2023,184,62
Corneille noire,2023,184,62
Coucou gris,2023,27,8
Crabier chevelu,2021,1,0
Échasse blanche,2021,1,0
Effraie des clochers,2023,5,4
Engoulevent d'Europe,2022,7,2
Épervier d'Europe,2023,5,3
Étourneau sansonnet,2022,6,6
Étourneau unicolore,2023,58,36
Faucon crécerelle,2022,13,8
Faucon kobez,2021,1,0
Faucon pèlerin,2023,6,5
Fauvette à tête noire,2023,29,8
Fauvette de Moltoni,2021,8,1
Fauvette des jardins,2018,0,2
Fauvette grisette,2020,1,0
Fauvette mélanocéphale,2023,86,35
Fauvette passerinette,2009,0,1
Fauvette pitchou,2021,1,9
Fauvette sarde,2022,6,7
Foulque macroule,2016,0,2
Fuligule nyroca,2016,0,1
Gallinule poule-d'eau,2021,2,1
Geai des chênes,2023,31,27
Gobemouche à collier,2019,1,0
Gobemouche gris,2023,17,17
Gobemouche noir,2023,3,0
Goéland d'Audouin,2022,3,3
Goéland leucophée,2023,54,23
Grand Corbeau,2023,44,26
Grand Cormoran,2023,11,4
Grande Aigrette,2021,1,0
Grèbe castagneux,2019,0,1
Grèbe huppé,2019,0,5
Grive draine,2016,0,2
Grive musicienne,2016,0,1
Grosbec casse-noyaux,2016,0,2
Guêpier d'Europe,2022,16,8
Guifette moustac,2021,1,0
Héron cendré,2022,10,4
Héron garde-boeufs,2021,2,0
Héron pourpré,2021,2,0
Hibou moyen-duc,2022,4,3
Hirondelle de fenêtre,2022,23,18
Hirondelle de rivage,2016,0,2
Hirondelle de rochers,2023,7,6
Hirondelle rousseline,2021,4,4
Hirondelle rustique,2023,47,20
Huppe fasciée,2023,23,8
Linotte mélodieuse,2023,9,11
Locustelle tachetée,2018,0,1
Loriot d'Europe,2023,4,3
Martinet à ventre blanc,2019,4,2
Martinet noir,2023,51,11
Martinet pâle,2023,6,7
Martin-pêcheur d'Europe,2021,1,0
Merle à plastron,2016,0,1
Merle noir,2023,67,23
Mésange à longue queue,2023,8,12
Mésange bleue,2022,29,47
Mésange charbonnière,2023,42,23
Mésange noire,2022,2,5
Milan noir,2021,2,6
Milan royal,2023,169,69
Moineau cisalpin,2023,30,20
Moineau friquet,2009,0,1
Moineau soulcie,2022,3,4
Monticole bleu,2023,3,2
Oedicnème criard,2023,11,7
Perdrix rouge,2022,3,3
Petit-duc scops,2023,25,17
Petit Gravelot,2022,4,1
Pic épeiche,2023,19,20
Pie-grièche à tête rousse,2023,16,14
Pie-grièche écorcheur,2023,5,2
Pigeon biset domestique,2022,13,5
Pigeon biset (origine naturelle),2017,0,3
Pigeon ramier,2023,60,16
Pingouin torda,2022,1,0
Pinson des arbres,2022,30,15
Pinson du Nord,2016,0,1
Pipit à gorge rousse,2021,1,0
Pipit des arbres,2021,1,1
Pipit farlouse,2022,2,3
Pipit rousseline,2021,3,3
Pipit spioncelle,2016,0,2
Pouillot de Bonelli,2018,0,1
Pouillot fitis,2021,3,0
Pouillot véloce,2021,3,5
Puffin de Scopoli,2022,1,1
Râle d'eau,2016,0,1
Roitelet à triple bandeau,2021,1,2
Roitelet huppé,2016,0,1
Rollier d'Europe,2021,8,1
Rossignol philomèle,2021,11,6
Rougegorge familier,2022,25,16
Rougequeue à front blanc,2022,2,1
Rougequeue noir,2022,4,8
Rousserolle effarvatte,2022,1,1
Sarcelle d'été,2018,0,1
Serin cini,2023,41,15
Spatule blanche,2017,0,1
Tarier des prés,2019,2,3
Tarier pâtre,2023,22,17
Tarin des aulnes,2021,1,4
Torcol fourmilier,2023,2,8
Tournepierre à collier,2018,0,1
Tourterelle des bois,2022,17,8
Tourterelle turque,2023,70,27
Traquet motteux,2023,2,3
Troglodyte mignon,2023,2,6
Vautour fauve,2018,0,2
Venturon corse,2023,19,23
Verdier d'Europe,2023,35,18
