frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,19,15
Aigrette garzette,2022,15,7
Alouette des champs,2022,22,7
Alouette lulu,2020,2,1
Avocette élégante,2022,3,10
Barge à queue noire,2023,1,3
Barge rousse,2018,0,4
Bécasseau de Temminck,2018,0,4
Bécasseau maubèche,2014,0,2
Bécasseau sanderling,2020,1,1
Bécasseau variable,2023,8,12
Bécassine des marais,2023,3,3
Bergeronnette des ruisseaux,2019,6,5
Bergeronnette flavéole (M.f.flavissima),2016,0,3
Bergeronnette grise,2022,32,20
Bergeronnette printanière,2021,3,13
Bernache cravant,2023,2,3
Bernache du Canada,2021,1,0
Bernache nonnette,2015,0,3
Bondrée apivore,2020,1,1
Bouscarle de Cetti,2020,4,3
Bouvreuil pivoine,2019,2,5
Bruant des neiges,2015,0,4
Bruant des roseaux,2022,6,4
Bruant jaune,2019,3,7
Bruant proyer,2022,4,2
Busard des roseaux,2022,7,3
Busard Saint-Martin,2022,4,1
Buse variable,2022,9,7
Canard chipeau,2021,2,3
Canard colvert,2021,7,13
Canard mandarin,2017,0,1
Canard pilet,2021,1,5
Canard siffleur,2022,7,6
Canard souchet,2022,10,10
Chardonneret élégant,2023,9,11
Chevalier aboyeur,2020,2,2
Chevalier arlequin,2020,1,3
Chevalier culblanc,2018,0,5
Chevalier gambette,2022,5,12
Chevalier guignette,2022,5,12
Chevalier sylvain,2012,0,3
Chevêche d'Athéna,2019,2,3
Choucas des tours,2023,64,35
Chouette hulotte,2019,5,5
Cigogne blanche,2021,3,2
Cisticole des joncs,2022,5,2
Combattant varié,2023,3,3
Corbeau freux,2020,1,5
Cormoran huppé,2022,1,1
Corneille noire,2021,9,6
Coucou gris,2021,6,3
Courlis cendré,2022,1,3
Courlis corlieu,2022,21,1
Cygne noir,2021,1,2
Cygne tuberculé,2022,33,17
Échasse blanche,2022,11,9
Effraie des clochers,2019,2,3
Eider à duvet,2023,3,5
Élanion blanc,2017,0,1
Épervier d'Europe,2023,8,4
Étourneau sansonnet,2022,27,11
Faisan de Colchide,2023,5,5
Faucon crécerelle,2022,48,20
Faucon émerillon,2011,0,1
Faucon hobereau,2020,1,5
Faucon pèlerin,2023,36,50
Fauvette à tête noire,2021,10,6
Fauvette des jardins,2019,5,3
Fauvette grisette,2021,5,10
Fou de Bassan,2023,115,112
Foulque macroule,2021,9,9
Fuligule milouin,2010,0,1
Fuligule milouinan,2018,0,1
Fuligule morillon,2017,0,1
Fulmar boréal,2023,119,122
Gallinule poule-d'eau,2021,5,8
Garrot à oeil d'or,2009,0,1
Geai des chênes,2021,7,6
Glaréole orientale,2014,0,3
Gobemouche gris,2022,4,4
Goéland argenté,2023,118,178
Goéland bourgmestre,2016,0,1
Goéland brun,2023,10,11
Goéland cendré,2023,36,26
Goéland marin,2023,61,27
Gorgebleue à miroir,2020,3,2
Grand Cormoran,2022,58,22
Grande Aigrette,2022,7,5
Grand Gravelot,2023,9,28
Grand Labbe,2022,6,9
Gravelot à collier interrompu,2023,2,1
Grèbe à cou noir,2023,1,5
Grèbe castagneux,2019,3,7
Grèbe esclavon,2018,0,3
Grèbe huppé,2023,48,64
Grèbe jougris,2019,2,1
Grimpereau des jardins,2019,7,6
Grive draine,2020,3,4
Grive mauvis,2018,0,3
Grive musicienne,2021,12,12
Grosbec casse-noyaux,2019,1,1
Guifette noire,2022,1,0
Guillemot de Troïl,2023,40,33
Harelde boréale,2009,0,1
Harle bièvre,2021,6,0
Harle huppé,2021,28,50
Harle piette,2019,1,0
Héron cendré,2022,3,11
Héron garde-boeufs,2022,4,0
Hibou des marais,2021,3,10
Hibou moyen-duc,2019,1,1
Hirondelle de fenêtre,2022,7,13
Hirondelle de rivage,2020,2,9
Hirondelle rousseline,2013,0,3
Hirondelle rustique,2023,15,16
Huîtrier pie,2022,7,9
Huppe fasciée,2020,1,0
Hypolaïs polyglotte,2021,6,2
Ibis falcinelle,2016,0,2
Labbe parasite,2014,0,2
Labbe pomarin,2014,0,1
Linotte mélodieuse,2022,49,14
Locustelle tachetée,2019,2,1
Loriot d'Europe,2011,0,1
Macareux moine,2019,1,1
Macreuse à bec jaune,2013,0,1
Macreuse brune,2021,4,6
Macreuse noire,2023,26,45
Martinet noir,2022,12,10
Martin-pêcheur d'Europe,2022,2,4
Merle à plastron,2010,0,1
Merle noir,2022,31,20
Mésange à longue queue,2023,7,6
Mésange bleue,2022,9,14
Mésange charbonnière,2022,15,12
Mésange huppée,2021,2,4
Mésange noire,2019,1,0
Mésange nonnette,2019,3,3
Milan royal,2017,0,1
Moineau domestique,2022,27,14
Mouette mélanocéphale,2023,12,3
Mouette pygmée,2019,1,8
Mouette rieuse,2023,58,51
Mouette tridactyle,2023,40,46
Oie à tête barrée,2021,1,0
Oie cendrée,2020,3,8
Oie rieuse,2018,0,2
Ouette d'Egypte,2015,0,1
Panure à moustaches,2016,0,1
Perdrix grise,2018,0,5
Petit Gravelot,2023,13,21
Phragmite des joncs,2022,14,5
Pic épeiche,2021,7,4
Pic épeichette,2019,2,1
Pic mar,2019,1,0
Pic noir,2019,2,0
Pic vert,2022,12,8
Pie bavarde,2022,8,9
Pigeon biset domestique,2022,12,5
Pigeon biset (origine naturelle),2019,1,6
Pigeon colombin,2022,3,11
Pigeon ramier,2022,14,11
Pingouin torda,2023,35,44
Pinson des arbres,2022,14,13
Pinson du Nord,2019,0,2
Pipit des arbres,2020,1,1
Pipit farlouse,2023,43,17
Pipit maritime,2019,0,5
Pipit spioncelle,2020,1,1
Plongeon arctique,2021,8,8
Plongeon catmarin,2023,60,59
Plongeon imbrin,2018,0,2
Pluvier argenté,2022,3,0
Pouillot fitis,2019,2,2
Pouillot véloce,2022,12,8
Puffin des Baléares,2022,1,0
Râle d'eau,2018,0,3
Roitelet à triple bandeau,2023,5,4
Roitelet huppé,2019,3,3
Rougegorge familier,2022,23,15
Rougequeue noir,2023,26,13
Rousserolle effarvatte,2021,4,3
Rousserolle verderolle,2018,0,1
Sarcelle d'été,2022,1,7
