frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,6,20
Aigrette garzette,2023,1,15
Alouette des champs,2023,37,20
Alouette lulu,2009,0,1
Autour des palombes,2023,2,5
Bécasseau variable,2014,0,4
Bécassine des marais,2023,1,17
Bec-croisé des sapins,2013,0,1
Bergeronnette des ruisseaux,2022,1,1
Bergeronnette grise,2023,12,27
Bergeronnette printanière,2023,3,16
Bihoreau gris,2012,0,5
Blongios nain,2023,1,1
Bondrée apivore,2023,4,15
Bouscarle de Cetti,2023,2,0
Bouvreuil pivoine,2021,4,10
Bruant des roseaux,2023,2,12
Bruant jaune,2023,37,30
Bruant proyer,2023,18,10
Busard cendré,2023,2,10
Busard des roseaux,2023,25,26
Busard pâle,2016,0,1
Busard Saint-Martin,2023,7,17
Buse variable,2023,42,100
Caille des blés,2023,5,0
Canard chipeau,2023,24,80
Canard colvert,2023,52,128
Canard pilet,2023,3,8
Canard siffleur,2019,1,9
Canard souchet,2023,7,23
Chardonneret élégant,2023,11,16
Chevalier aboyeur,2023,1,9
Chevalier arlequin,2023,1,4
Chevalier culblanc,2023,3,34
Chevalier gambette,2014,0,3
Chevalier guignette,2022,1,9
Chevalier sylvain,2023,1,5
Choucas des tours,2023,1,3
Chouette hulotte,2023,1,15
Cigogne blanche,2023,1,1
Cigogne noire,2023,8,18
Cincle plongeur (C.c.cinclus),2023,1,3
Circaète Jean-le-Blanc,2023,3,7
Combattant varié,2023,1,3
Corbeau freux,2019,1,7
Corneille noire,2023,36,71
Coucou gris,2023,21,27
Courlis cendré,2018,0,2
Crabier chevelu,2016,0,1
Cygne tuberculé,2023,59,143
Échasse blanche,2014,0,4
Effraie des clochers,2023,4,2
Épervier d'Europe,2023,5,18
Étourneau sansonnet,2023,36,56
Faisan de Colchide,2023,11,20
Faucon crécerelle,2023,14,24
Faucon émerillon,2011,0,2
Faucon hobereau,2023,1,7
Faucon pèlerin (F.p.brookei),2008,0,1
Fauvette à tête noire,2023,40,45
Fauvette babillarde,2023,11,7
Fauvette des jardins,2023,11,16
Fauvette grisette,2023,15,19
Foulque macroule,2023,92,85
Fuligule milouin,2023,24,79
Fuligule morillon,2023,23,64
Gallinule poule-d'eau,2022,4,20
Geai des chênes,2023,12,38
Gobemouche gris (M. s. striata),2021,1,4
Gorgebleue à miroir,2023,2,0
Grand Corbeau,2023,1,0
Grand Cormoran,2023,14,69
Grande Aigrette,2023,45,141
Grèbe castagneux,2023,22,50
Grèbe huppé,2023,39,58
Grimpereau des bois,2012,0,6
Grimpereau des jardins,2023,19,18
Grive draine,2023,14,31
Grive litorne,2022,3,20
Grive mauvis,2023,2,3
Grive musicienne,2022,8,25
Grosbec casse-noyaux,2023,8,16
Harle bièvre,2011,0,3
Héron cendré,2023,32,126
Héron pourpré,2023,3,3
Hibou moyen-duc,2023,4,2
Hirondelle de fenêtre,2023,7,11
Hirondelle de rivage,2012,0,2
Hirondelle rustique,2023,22,24
Huppe fasciée,2022,7,5
Hypolaïs polyglotte,2023,9,17
Linotte mélodieuse,2023,20,17
Locustelle tachetée,2019,1,5
Loriot d'Europe,2023,20,23
Martinet noir,2022,1,2
Martin-pêcheur d'Europe,2023,5,33
Merle noir,2023,38,64
Mésange à longue queue (A.c.caudatus),2023,7,22
Mésange bleue,2023,29,37
Mésange boréale,2023,1,6
Mésange charbonnière,2023,44,54
Mésange huppée,2014,0,4
Mésange noire,2017,0,2
Mésange nonnette,2021,1,19
Milan noir,2023,47,37
Milan royal,2023,8,10
Moineau domestique,2023,20,10
Moineau friquet,2021,1,3
Mouette rieuse,2023,2,32
Nette rousse,2023,1,2
Oie cendrée,2023,3,6
Ouette d'Égypte,2022,3,2
Perdrix grise,2012,0,3
Petit Gravelot,2023,2,4
Phragmite des joncs,2023,16,3
Pic épeiche,2023,23,25
Pic épeichette,2023,4,0
Pic mar,2023,3,4
Pic noir,2023,12,15
Pic vert,2023,11,27
Pie bavarde,2023,18,21
Pie-grièche à tête rousse,2011,0,2
Pie-grièche écorcheur,2023,151,51
Pie-grièche grise (L.e.excubitor),2017,0,11
Pigeon biset domestique,2022,5,9
Pigeon colombin,2023,2,4
Pigeon ramier,2023,28,65
Pinson des arbres,2023,68,71
Pinson du Nord,2019,1,8
Pipit des arbres,2023,27,24
Pipit farlouse,2023,11,17
Pipit spioncelle,2016,0,4
Pluvier argenté,2014,0,1
Pluvier doré,2023,1,0
Pouillot fitis,2023,3,11
Pouillot siffleur,2018,0,5
Pouillot véloce,2023,53,62
Râle d'eau,2023,6,7
Roitelet à triple bandeau,2023,3,12
Roitelet huppé,2022,1,4
Rossignol philomèle,2023,14,17
Rougegorge familier,2023,22,42
Rougequeue à front blanc,2023,6,8
Rougequeue noir,2023,9,9
Rousserolle effarvatte,2023,14,18
Rousserolle turdoïde,2023,45,19
Rousserolle verderolle,2021,2,3
Sarcelle d'été,2023,1,2
Sarcelle d'hiver,2023,17,57
Serin cini,2020,1,3
Sittelle torchepot,2023,8,27
Spatule blanche,2014,0,1
Sterne pierregarin,2023,12,26
Tadorne de Belon,2023,2,4
Tarier des prés,2012,0,1
Tarier pâtre,2023,17,21
Tarin des aulnes,2022,3,7
Torcol fourmilier (J.t.tschusii),2023,3,3
Tourterelle des bois,2023,22,25
Tourterelle turque,2022,9,12
Traquet motteux,2021,1,4
Troglodyte mignon,2023,22,36
Vanneau huppé,2023,10,33
Verdier d'Europe,2022,15,12
