frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,25,48
Alouette des champs,2017,0,19
Alouette lulu,2018,0,2
Autour des palombes,2013,0,1
Bécasse des bois,2019,1,1
Bécassine des marais,2017,0,6
Bergeronnette des ruisseaux,2022,6,22
Bergeronnette grise,2022,12,43
Bihoreau gris,2016,0,2
Bondrée apivore,2018,0,11
Bouscarle de Cetti,2021,7,6
Bouvreuil pivoine,2017,0,1
Bruant proyer,2018,0,1
Bruant zizi,2022,9,30
Busard cendré,2016,0,1
Busard Saint-Martin,2018,0,3
Buse variable,2022,12,79
Caille des blés,2020,1,0
Canard colvert,2018,0,22
Chardonneret élégant,2022,36,49
Chevalier culblanc,2021,1,3
Chevalier guignette,2021,2,2
Chevêche d'Athéna,2018,0,3
Choucas des tours,2022,8,23
Chouette hulotte,2021,12,11
Cigogne blanche,2021,4,3
Cincle plongeur,2018,0,21
Circaète Jean-le-Blanc,2018,0,8
Cisticole des joncs,2022,6,9
Corbeau freux,2022,20,44
Corneille noire,2022,31,116
Coucou gris,2021,4,25
Effraie des clochers,2022,9,9
Engoulevent d'Europe,2020,2,8
Épervier d'Europe,2020,3,22
Étourneau sansonnet,2022,24,42
Faisan de Colchide,2022,4,5
Faucon crécerelle,2021,9,39
Faucon émerillon,2021,1,0
Faucon hobereau,2018,0,5
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2022,33,65
Fauvette des jardins,2019,3,2
Fauvette grisette,2021,4,7
Gallinule poule-d'eau,2018,0,20
Geai des chênes,2022,31,95
Gobemouche gris,2020,5,4
Gobemouche noir,2021,3,6
Goéland leucophée,2011,0,1
Grand Cormoran,2022,2,11
Grande Aigrette,2021,3,1
Grèbe castagneux,2018,0,3
Grimpereau des jardins,2022,6,38
Grive draine,2022,7,11
Grive litorne,2019,1,2
Grive mauvis,2012,0,1
Grive musicienne,2022,13,22
Grosbec casse-noyaux,2022,5,13
Héron cendré,2021,4,32
Héron garde-boeufs,2022,19,9
Héron pourpré,2021,1,0
Hibou des marais,2017,0,1
Hibou moyen-duc,2017,0,1
Hirondelle de fenêtre,2020,1,18
Hirondelle de rivage,2011,0,1
Hirondelle rustique,2021,5,45
Huppe fasciée,2022,12,51
Hypolaïs polyglotte,2021,1,8
Linotte mélodieuse,2020,1,5
Loriot d'Europe,2021,11,30
Martinet noir,2021,5,39
Martin-pêcheur d'Europe,2021,8,50
Merle noir,2022,78,132
Mésange à longue queue,2022,5,36
Mésange bleue,2022,56,88
Mésange charbonnière,2022,70,128
Mésange noire,2018,0,4
Mésange nonnette,2017,0,1
Milan noir,2022,11,50
Milan royal,2020,2,10
Moineau domestique,2022,49,58
Moineau friquet,2020,2,0
Moineau soulcie,2021,9,1
Oie cendrée,2010,0,1
Perdrix rouge,2021,4,8
Pic épeiche,2022,16,72
Pic épeichette,2022,2,6
Pic mar,2021,1,2
Pic noir,2022,4,16
Pic vert,2022,16,54
Pie bavarde,2022,17,38
Pie-grièche écorcheur,2018,0,5
Pigeon biset domestique,2021,2,13
Pigeon colombin,2017,0,2
Pigeon ramier,2022,69,118
Pinson des arbres,2022,63,139
Pinson du Nord,2022,6,12
Pipit des arbres,2019,2,3
Pipit farlouse,2018,0,27
Pipit spioncelle,2016,0,1
Pouillot de Bonelli,2019,1,5
Pouillot fitis,2018,0,1
Pouillot véloce,2022,29,48
Roitelet à triple bandeau,2022,6,9
Roitelet huppé,2017,0,3
Rossignol philomèle,2022,5,19
Rougegorge familier,2022,72,144
Rougequeue à front blanc,2021,5,26
Rougequeue noir,2022,13,34
Sarcelle d'hiver,2010,0,2
Serin cini,2021,1,10
Sittelle torchepot,2022,31,46
Tarier des prés,2018,0,2
Tarier pâtre,2022,5,6
Tarin des aulnes,2019,1,18
Torcol fourmilier,2013,0,5
Tourterelle des bois,2021,5,14
Tourterelle turque,2022,52,74
Traquet motteux,2019,1,0
Troglodyte mignon,2022,14,85
Vanneau huppé,2021,1,2
Verdier d'Europe,2022,13,47
