frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,61,10
Bergeronnette des ruisseaux,2022,17,1
Bergeronnette grise,2022,25,3
Bondrée apivore,2009,0,1
Bouscarle de Cetti,2022,1,0
Bouvreuil pivoine,2022,13,5
Bruant jaune,2009,0,1
Bruant zizi,2021,1,1
Buse variable,2022,28,1
Canard colvert,2022,13,2
Chardonneret élégant,2022,30,3
Chevalier guignette,2021,1,0
Chevêche d'Athéna,2019,1,1
Choucas des tours,2022,56,2
Chouette hulotte,2021,4,2
Cigogne blanche,2022,1,0
Cisticole des joncs,2020,1,0
Corneille noire,2022,71,2
Coucou gris,2022,1,1
Effraie des clochers,2021,2,2
Épervier d'Europe,2022,8,2
Étourneau sansonnet,2022,50,4
Faisan de Colchide,2021,1,1
Faucon crécerelle,2022,11,2
Faucon hobereau,2021,2,1
Faucon pèlerin,2021,4,0
Fauvette à tête noire,2022,42,6
Fauvette babillarde,2016,0,1
Fauvette des jardins,2022,7,1
Fauvette grisette,2022,3,1
Foulque macroule,2021,4,0
Gallinule poule-d'eau,2022,33,1
Geai des chênes,2022,22,4
Gobemouche gris,2022,4,2
Goéland argenté,2022,51,1
Goéland brun,2021,3,0
Grand Corbeau,2021,1,0
Grand Cormoran,2021,5,0
Grèbe castagneux,2021,1,0
Grimpereau des jardins,2022,10,1
Grive draine,2022,3,2
Grive litorne,2022,6,1
Grive mauvis,2022,16,2
Grive musicienne,2022,73,6
Grosbec casse-noyaux,2022,9,2
Héron cendré,2021,7,1
Hirondelle de fenêtre,2021,11,1
Hirondelle rustique,2022,33,2
Hypolaïs polyglotte,2021,1,1
Linotte mélodieuse,2022,18,2
Martinet noir,2022,18,1
Martin-pêcheur d'Europe,2016,0,2
Merle noir,2022,98,10
Mésange à longue queue,2021,9,1
Mésange bleue,2022,53,11
Mésange charbonnière,2022,48,9
Mésange huppée,2021,2,1
Mésange noire,2022,1,1
Mésange nonnette,2021,6,2
Milan noir,2021,2,0
Moineau domestique,2022,71,7
Mouette rieuse,2022,13,1
Perdrix rouge,2021,1,0
Petit Gravelot,2009,0,1
Phragmite des joncs,2022,2,1
Pic épeiche,2022,21,2
Pic épeichette,2022,3,1
Pic vert,2022,11,1
Pie bavarde,2022,35,3
Pigeon biset domestique,2021,3,1
Pigeon ramier,2022,74,3
Pinson des arbres,2022,83,8
Pinson du Nord,2022,1,0
Pipit des arbres,2009,0,1
Pouillot fitis,2021,2,1
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,48,1
Roitelet à triple bandeau,2022,5,0
Roitelet huppé,2022,8,2
Rougegorge familier,2022,87,12
Rougequeue à front blanc,2009,0,1
Rougequeue noir,2022,5,3
Rousserolle effarvatte,2022,2,0
Rousserolle verderolle,2009,0,1
Serin cini,2009,0,1
Sittelle torchepot,2021,8,1
Tarier pâtre,2022,2,1
Tarin des aulnes,2022,2,0
Tourterelle des bois,2009,0,1
Tourterelle turque,2022,50,3
Troglodyte mignon,2022,63,4
Verdier d'Europe,2022,26,4
