frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,36,21
Alouette des champs,2023,1259,360
Alouette lulu,2022,10,10
Autour des palombes,2022,5,3
Barge rousse,2012,0,1
Bécasse des bois,2014,0,6
Bécassine des marais,2020,3,1
Bergeronnette des ruisseaux,2022,8,7
Bergeronnette grise,2022,239,99
Bergeronnette printanière,2022,353,91
Bihoreau gris,2015,0,1
Bondrée apivore,2022,9,17
Bouscarle de Cetti,2022,11,11
Bouvreuil pivoine,2018,0,4
Bruant des roseaux,2022,10,10
Bruant jaune,2022,10,13
Bruant proyer,2023,602,151
Bruant zizi,2022,44,37
Busard cendré,2022,667,453
Busard des roseaux,2022,72,98
Busard Saint-Martin,2022,586,445
Buse variable,2023,532,375
Caille des blés,2022,134,77
Canard chipeau,2013,0,3
Canard colvert,2022,7,23
Canard siffleur,2021,1,0
Chardonneret élégant,2022,88,69
Chevalier culblanc,2014,0,7
Chevalier gambette,2022,1,1
Chevalier guignette,2020,1,0
Chevêche d'Athéna,2022,49,96
Choucas des tours,2022,28,27
Chouette hulotte,2022,4,13
Cigogne blanche,2022,6,6
Cigogne noire,2021,1,1
Circaète Jean-le-Blanc,2022,18,14
Cisticole des joncs,2022,10,1
Cochevis huppé,2023,28,29
Combattant varié,2022,2,2
Corbeau freux,2022,43,8
Corneille noire,2023,847,256
Coucou gris,2022,44,33
Courlis cendré,2022,290,153
Courlis corlieu,2022,5,2
Cygne tuberculé,2020,1,0
Effraie des clochers,2022,14,13
Élanion blanc,2022,92,0
Engoulevent d'Europe,2021,3,8
Épervier d'Europe,2022,20,32
Étourneau sansonnet,2023,234,110
Faisan de Colchide,2022,19,32
Faisan vénéré,2015,0,3
Faucon crécerelle,2023,663,426
Faucon émerillon,2022,26,34
Faucon hobereau,2022,33,54
Faucon pèlerin,2022,41,80
Fauvette à tête noire,2022,156,95
Fauvette des jardins,2021,3,10
Fauvette grisette,2022,184,86
Foulque macroule,2018,0,1
Gallinule poule-d'eau,2022,4,10
Geai des chênes,2022,49,57
Gobemouche gris,2022,6,6
Gobemouche noir,2022,8,2
Goéland argenté,2018,0,1
Goéland brun,2022,28,11
Goéland leucophée,2022,117,45
Gorgebleue à miroir,2022,183,54
Grand Cormoran,2022,9,14
Grande Aigrette,2023,105,24
Grand Gravelot,2017,0,5
Gravelot à collier interrompu,2013,0,1
Grèbe castagneux,2018,0,4
Grimpereau des jardins,2022,21,29
Grive draine,2021,4,16
Grive litorne,2022,6,20
Grive mauvis,2022,4,11
Grive musicienne,2022,59,41
Grosbec casse-noyaux,2022,10,15
Héron cendré,2023,206,126
Héron garde-boeufs,2022,19,9
Héron pourpré,2012,0,1
Hibou des marais,2022,4,19
Hibou moyen-duc,2022,13,22
Hirondelle de fenêtre,2022,48,46
Hirondelle de rivage,2021,3,1
Hirondelle rustique,2022,233,130
Huppe fasciée,2022,37,44
Hypolaïs polyglotte,2022,47,33
Linotte mélodieuse,2023,235,129
Locustelle tachetée,2017,0,3
Loriot d'Europe,2022,22,12
Martinet noir,2022,27,8
Martin-pêcheur d'Europe,2017,0,8
Merle à plastron,2018,0,1
Merle noir,2022,143,128
Mésange à longue queue,2021,12,25
Mésange bleue,2022,37,55
Mésange charbonnière,2022,43,75
Mésange noire,2021,1,5
Mésange nonnette,2021,3,11
Milan noir,2022,70,63
Milan royal,2021,2,5
Moineau domestique,2023,155,148
Mouette rieuse,2022,9,5
Oedicnème criard,2022,835,721
Oie cendrée,2017,0,5
Outarde canepetière,2022,1054,1370
Perdrix grise,2022,78,56
Perdrix rouge,2022,92,48
Petit Gravelot,2022,4,2
Phragmite des joncs,2009,0,1
Pic cendré,2009,0,1
Pic épeiche,2022,35,31
Pic épeichette,2021,3,5
Pic mar,2020,1,0
Pic noir,2020,3,14
Pic vert,2022,10,37
Pie bavarde,2022,438,138
Pie-grièche à tête rousse,2009,0,1
Pie-grièche écorcheur,2022,21,10
Pie-grièche méridionale,2016,0,3
Pigeon biset domestique,2021,3,2
Pigeon colombin,2021,19,17
Pigeon ramier,2023,562,195
Pinson des arbres,2023,107,125
Pinson du Nord,2022,1,13
Pintade de Numidie,2021,3,0
Pipit des arbres,2022,25,24
Pipit farlouse,2022,135,74
Pipit rousseline,2022,3,1
Pluvier argenté,2014,0,1
Pluvier doré,2022,52,63
Pluvier guignard,2016,0,2
Pouillot de Bonelli,2013,0,6
Pouillot fitis,2022,3,2
Pouillot véloce,2022,59,81
Râle d'eau,2021,4,2
Roitelet à triple bandeau,2022,11,32
Roitelet huppé,2021,4,10
Rollier d'Europe,2022,1,0
Rossignol philomèle,2022,149,70
Rougegorge familier,2022,75,81
Rougequeue à front blanc,2022,4,3
Rougequeue noir,2022,64,51
Rousserolle effarvatte,2020,3,5
Sarcelle d'hiver,2015,0,5
Serin cini,2021,8,25
Sittelle torchepot,2022,4,25
Sterne pierregarin,2019,1,0
Tadorne de Belon,2013,0,2
Tarier des prés,2022,18,16
Tarier pâtre,2022,101,57
Tarin des aulnes,2021,2,10
Tourterelle des bois,2022,131,73
Tourterelle turque,2023,108,69
Traquet motteux,2022,210,106
Troglodyte mignon,2022,33,68
Vanneau huppé,2023,123,150
Verdier d'Europe,2022,24,40
