frname,lastobs,newcount,oldcount
Accenteur alpin,2022,23,56
Accenteur mouchet,2022,16,23
Aigle royal,2022,64,79
Alouette des champs,2022,5,5
Autour des palombes,2018,0,1
Bec-croisé des sapins,2021,5,29
Bergeronnette des ruisseaux,2022,7,22
Bergeronnette grise,2022,47,52
Bouvreuil pivoine,2022,17,52
Bruant fou,2022,4,9
Buse variable,2022,13,15
Canard colvert,2016,0,1
Cassenoix moucheté,2022,37,65
Chardonneret élégant,2022,24,56
Chevêchette d'Europe,2021,4,44
Chocard à bec jaune,2022,80,133
Chouette de Tengmalm,2020,4,14
Chouette hulotte,2015,0,4
Cincle plongeur,2022,27,57
Circaète Jean-le-Blanc,2019,1,13
Corneille mantelée,2022,2,0
Corneille noire,2022,45,43
Coucou gris,2022,11,11
Crave à bec rouge,2022,16,26
Épervier d'Europe,2022,4,16
Faucon crécerelle,2022,24,49
Faucon pèlerin,2013,0,1
Fauvette à tête noire,2022,22,29
Fauvette babillarde,2022,7,8
Fauvette des jardins,2022,1,2
Geai des chênes,2022,19,33
Gélinotte des bois,2020,8,1
Gobemouche noir,2019,1,1
Goéland leucophée,2015,0,1
Grand Corbeau,2022,66,66
Grimpereau des bois,2022,19,23
Grimpereau des jardins,2019,1,2
Grive draine,2022,22,28
Grive litorne,2022,7,4
Grive mauvis,2019,1,0
Grive musicienne,2022,17,30
Hirondelle de fenêtre,2022,17,34
Hirondelle de rochers,2022,36,61
Lagopède alpin,2022,14,26
Linotte mélodieuse,2022,20,30
Martinet à ventre blanc,2013,0,1
Martinet noir,2022,10,19
Merle à plastron,2022,15,18
Merle noir,2022,37,59
Mésange à longue queue,2020,1,5
Mésange bleue,2022,13,35
Mésange boréale,2022,20,37
Mésange charbonnière,2022,34,59
Mésange huppée,2022,49,78
Mésange noire,2022,91,149
Mésange nonnette,2019,1,12
Moineau cisalpin,2017,0,3
Moineau domestique,2022,41,44
Monticole de roche,2022,8,9
Niverolle alpine,2022,29,43
Perdrix bartavelle,2022,2,5
Pic épeiche,2022,18,24
Pic noir,2022,30,58
Pic vert,2022,30,46
Pie bavarde,2022,2,2
Pie-grièche écorcheur,2021,2,1
Pigeon ramier,2022,4,4
Pinson des arbres,2022,65,103
Pinson du Nord,2020,1,0
Pipit des arbres,2022,6,9
Pipit farlouse,2018,0,1
Pipit spioncelle,2022,43,54
Pouillot de Bonelli,2019,1,3
Pouillot véloce,2022,18,23
Roitelet à triple bandeau,2022,6,11
Roitelet huppé,2022,22,33
Rougegorge familier,2022,23,37
Rougequeue à front blanc,2022,15,33
Rougequeue noir,2022,107,133
Rousserolle verderolle,2018,0,4
Serin cini,2022,20,50
Sittelle torchepot,2015,0,1
Sizerin cabaret,2022,6,6
Sizerin flammé,2022,6,19
Tarier des prés,2022,16,18
Tarin des aulnes,2022,15,31
Tétras lyre,2021,31,21
Tichodrome échelette,2022,9,14
Tourterelle turque,2021,1,0
Traquet motteux,2022,74,75
Troglodyte mignon,2022,20,51
Vautour fauve,2022,17,21
Vautour moine,2018,0,2
Venturon montagnard,2022,8,24
Verdier d'Europe,2019,1,1
