frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,2,26
Alouette des champs,2022,10,28
Alouette lulu,2022,4,1
Autour des palombes,2019,0,9
Bécasse des bois,2022,7,3
Bec-croisé des sapins,2019,2,15
Bergeronnette des ruisseaux,2022,19,27
Bergeronnette grise,2022,13,47
Bergeronnette printanière,2022,3,3
Bondrée apivore,2021,2,17
Bouvreuil pivoine,2022,12,27
Bruant des roseaux,2019,1,0
Bruant jaune,2022,15,55
Busard cendré,2018,0,2
Busard des roseaux,2020,1,2
Busard Saint-Martin,2019,2,0
Buse variable,2022,108,103
Caille des blés,2014,0,1
Canard colvert,2023,11,27
Chardonneret élégant,2022,15,24
Chevalier guignette,2021,1,3
Chevêche d'Athéna,2019,1,1
Chevêchette d'Europe,2021,5,4
Choucas des tours,2022,10,18
Chouette de Tengmalm,2009,0,1
Chouette hulotte,2023,19,22
Cigogne blanche,2022,6,12
Cigogne noire,2021,96,14
Cincle plongeur,2021,4,9
Corbeau freux,2022,18,7
Corneille noire,2023,180,47
Coucou gris,2021,4,12
Cygne tuberculé,2020,2,5
Épervier d'Europe,2022,8,19
Étourneau sansonnet,2022,29,28
Faisan de Colchide,2020,1,0
Faucon crécerelle,2022,34,41
Faucon émerillon,2019,2,0
Faucon hobereau,2018,0,5
Faucon pèlerin,2021,6,33
Fauvette à tête noire,2022,42,74
Fauvette babillarde,2020,3,5
Fauvette des jardins,2020,2,17
Fauvette grisette,2021,5,11
Gallinule poule-d'eau,2021,2,2
Geai des chênes,2022,37,63
Gélinotte des bois,2009,0,1
Gobemouche gris,2018,0,6
Gobemouche noir,2018,0,12
Goéland leucophée,2016,0,1
Grand Corbeau,2022,30,45
Grand Cormoran,2021,8,13
Grand-duc d'Europe,2023,34,78
Grande Aigrette,2023,31,75
Grèbe castagneux,2014,0,1
Grimpereau des bois,2022,16,17
Grimpereau des jardins,2022,9,9
Grive draine,2022,25,40
Grive litorne,2022,9,7
Grive mauvis,2021,5,1
Grive musicienne,2022,53,44
Grosbec casse-noyaux,2022,15,29
Guêpier d'Europe,2018,0,1
Harle bièvre,2011,0,1
Héron cendré,2022,25,45
Hibou moyen-duc,2021,1,1
Hirondelle de fenêtre,2022,6,24
Hirondelle rustique,2022,12,29
Huppe fasciée,2021,1,1
Hypolaïs polyglotte,2020,1,3
Linotte mélodieuse,2022,6,13
Locustelle tachetée,2012,0,2
Loriot d'Europe,2021,3,9
Martinet noir,2022,3,17
Martin-pêcheur d'Europe,2022,3,10
Merle à plastron,2019,1,0
Merle noir,2022,135,119
Mésange à longue queue,2022,5,23
Mésange bleue,2022,70,66
Mésange boréale,2015,0,9
Mésange charbonnière,2023,100,106
Mésange huppée,2022,13,30
Mésange noire,2022,19,64
Mésange nonnette,2022,19,36
Milan noir,2022,13,21
Milan royal,2022,58,80
Moineau domestique,2023,44,28
Moineau friquet,2020,3,9
Oie cendrée,2019,1,0
Ouette d'Egypte,2021,1,0
Pic cendré,2022,13,39
Pic épeiche,2022,49,62
Pic épeichette,2021,1,8
Pic mar,2022,15,28
Pic noir,2022,27,60
Pic vert,2022,19,30
Pie bavarde,2023,42,37
Pie-grièche écorcheur,2022,37,64
Pie-grièche grise,2022,1,2
Pigeon biset domestique,2022,8,10
Pigeon colombin,2022,8,33
Pigeon ramier,2022,120,76
Pinson des arbres,2022,113,121
Pinson du Nord,2022,4,6
Pipit des arbres,2018,0,9
Pipit farlouse,2020,3,2
Pouillot fitis,2021,4,14
Pouillot siffleur,2022,14,12
Pouillot véloce,2022,68,97
Râle d'eau,2019,1,1
Roitelet à triple bandeau,2022,21,38
Roitelet huppé,2022,14,37
Rossignol philomèle,2020,1,0
Rougegorge familier,2023,82,84
Rougequeue à front blanc,2022,4,11
Rougequeue noir,2022,37,27
Rousserolle verderolle,2011,0,3
Serin cini,2022,6,8
Sittelle torchepot,2022,45,75
Tarier des prés,2021,1,2
Tarier pâtre,2021,15,19
Tarin des aulnes,2022,13,14
Torcol fourmilier,2021,1,6
Tourterelle des bois,2019,1,10
Tourterelle turque,2023,14,14
Troglodyte mignon,2022,81,88
Vanneau huppé,2013,0,2
Verdier d'Europe,2022,7,27
