frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,1,5
Aigrette garzette,2022,31,15
Alouette des champs,2020,1,4
Alouette lulu,2017,0,1
Bécasseau variable,2020,4,3
Bécasse des bois,2012,0,1
Bécassine des marais,2022,24,8
Bergeronnette des ruisseaux,2022,6,8
Bergeronnette grise,2022,61,69
Bergeronnette printanière,2020,1,7
Bernache du Canada,2020,1,0
Bihoreau gris,2022,16,16
Blongios nain,2020,1,0
Bondrée apivore,2019,1,6
Bouvreuil pivoine,2022,3,0
Bruant des roseaux,2022,7,38
Bruant jaune,2017,0,9
Bruant zizi,2021,3,2
Busard des roseaux,2020,7,34
Busard Saint-Martin,2022,20,38
Buse variable,2022,81,134
Caille des blés,2017,0,2
Canard chipeau,2022,36,44
Canard colvert,2022,160,133
Canard pilet,2021,2,5
Canard siffleur,2020,7,9
Canard souchet,2021,10,35
Chardonneret élégant,2022,19,35
Chevalier aboyeur,2021,6,3
Chevalier arlequin,2021,1,1
Chevalier culblanc,2022,56,16
Chevalier gambette,2021,1,0
Chevalier guignette,2022,16,3
Chevalier sylvain,2022,16,7
Chevêche d'Athéna,2022,35,32
Choucas des tours,2022,31,52
Chouette hulotte,2021,2,30
Cigogne blanche,2022,31,8
Cigogne noire,2021,5,2
Circaète Jean-le-Blanc,2016,0,1
Cisticole des joncs,2022,10,0
Combattant varié,2022,9,1
Corbeau freux,2022,15,59
Corneille noire,2022,91,172
Coucou gris,2022,19,40
Courlis cendré,2021,3,2
Crabier chevelu,2017,0,2
Cygne noir,2020,1,0
Cygne tuberculé,2022,80,98
Échasse blanche,2022,32,13
Effraie des clochers,2022,6,19
Épervier d'Europe,2022,8,15
Étourneau sansonnet,2022,24,75
Faisan de Colchide,2022,21,39
Faisan vénéré,2014,0,1
Faucon crécerelle,2022,32,81
Faucon hobereau,2019,1,3
Faucon kobez,2015,0,3
Faucon pèlerin,2021,1,3
Fauvette à tête noire,2022,57,92
Fauvette babillarde,2020,1,3
Fauvette des jardins,2011,0,2
Fauvette grisette,2022,5,15
Foulque macroule,2022,139,119
Fuligule milouin,2022,77,82
Fuligule morillon,2022,27,32
Fuligule nyroca,2021,3,1
Gallinule poule-d'eau,2022,18,43
Garrot à oeil d'or,2013,0,1
Geai des chênes,2022,60,59
Gobemouche noir,2020,2,6
Goéland leucophée,2022,17,13
Grand Corbeau,2022,1,0
Grand Cormoran,2022,47,47
Grand-duc d'Europe,2016,0,1
Grande Aigrette,2022,130,115
Grand Gravelot,2020,3,0
Grèbe à cou noir,2021,2,16
Grèbe castagneux,2022,53,65
Grèbe huppé,2022,92,111
Grimpereau des jardins,2022,7,20
Grive draine,2022,3,11
Grive litorne,2018,0,4
Grive mauvis,2021,1,2
Grive musicienne,2022,15,30
Grosbec casse-noyaux,2022,2,6
Guêpier d'Europe,2022,26,6
Guifette moustac,2022,2,39
Guifette noire,2017,0,1
Harle huppé,2019,3,0
Héron cendré,2022,165,149
Héron garde-boeufs,2022,45,25
Héron pourpré,2022,27,36
Hibou moyen-duc,2020,2,14
Hirondelle de fenêtre,2022,12,20
Hirondelle de rivage,2021,3,2
Hirondelle rustique,2022,65,65
Huppe fasciée,2022,18,11
Hypolaïs polyglotte,2022,2,16
Linotte mélodieuse,2022,1,3
Locustelle tachetée,2011,0,3
Loriot d'Europe,2022,12,27
Marouette ponctuée,2018,0,1
Martinet à ventre blanc,2020,1,0
Martinet noir,2022,2,13
Martin-pêcheur d'Europe,2022,53,18
Merle noir,2022,106,113
Mésange à longue queue,2022,24,46
Mésange bleue,2022,54,94
Mésange boréale,2014,0,5
Mésange charbonnière,2022,111,130
Mésange huppée,2019,0,1
Mésange noire,2019,1,1
Mésange nonnette,2021,10,26
Milan noir,2022,38,35
Milan royal,2022,20,21
Moineau domestique,2022,91,74
Moineau friquet,2020,1,8
Mouette mélanocéphale,2017,0,1
Mouette pygmée,2018,0,2
Mouette rieuse,2022,63,85
Nette rousse,2022,46,61
Oedicnème criard,2021,15,8
Oie cendrée,2022,26,12
Ouette d'Egypte,2022,1,1
Perdrix grise,2021,1,2
Perdrix rouge,2018,0,6
Petit Gravelot,2022,7,3
Phragmite des joncs,2022,3,5
Pic épeiche,2022,24,32
Pic épeichette,2021,2,6
Pic noir,2022,9,19
Pic vert,2022,27,56
Pie bavarde,2022,35,38
Pie-grièche écorcheur,2022,11,13
Pigeon biset domestique,2022,4,8
Pigeon colombin,2014,0,2
Pigeon ramier,2022,93,148
Pinson des arbres,2022,69,141
Pinson du Nord,2022,5,5
Pipit des arbres,2021,1,2
Pipit farlouse,2020,4,11
Pipit spioncelle,2022,6,23
Pouillot fitis,2018,0,3
Pouillot véloce,2022,25,52
Râle d'eau,2022,8,36
Roitelet à triple bandeau,2021,2,1
Roitelet huppé,2015,0,6
Rossignol philomèle,2022,25,40
Rougegorge familier,2022,62,89
Rougequeue à front blanc,2022,24,19
Rougequeue noir,2022,49,40
Rousserolle effarvatte,2022,10,28
Rousserolle turdoïde,2015,0,11
Sarcelle d'été,2022,3,13
Sarcelle d'hiver,2022,24,24
Serin cini,2021,6,5
Sittelle torchepot,2022,9,16
Spatule blanche,2020,2,4
Tadorne casarca,2018,0,1
Tadorne de Belon,2021,3,6
Tarier des prés,2016,0,2
Tarier pâtre,2022,11,20
Tarin des aulnes,2021,9,25
Tourterelle des bois,2022,8,14
Tourterelle turque,2022,29,92
Traquet motteux,2021,1,1
Troglodyte mignon,2022,24,64
Vanneau huppé,2022,82,38
Verdier d'Europe,2022,21,40
