frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,1,7
Aigrette garzette,2016,0,3
Alouette des champs,2022,2,16
Alouette lulu,2022,2,0
Autour des palombes,2015,0,3
Bécasse des bois,2013,0,9
Bécassine des marais,2009,0,1
Bergeronnette des ruisseaux,2018,0,5
Bergeronnette grise,2020,14,18
Bergeronnette printanière,2013,0,4
Bondrée apivore,2016,0,7
Bouvreuil pivoine,2020,1,3
Bruant des roseaux,2022,1,1
Bruant zizi,2016,0,4
Busard cendré,2013,0,17
Busard des roseaux,2011,0,4
Busard Saint-Martin,2016,0,3
Buse variable,2022,15,50
Canard colvert,2020,3,8
Chardonneret élégant,2021,1,4
Chevalier culblanc,2022,1,1
Chevalier guignette,2021,1,4
Chouette hulotte,2021,2,10
Cigogne blanche,2011,0,2
Circaète Jean-le-Blanc,2022,8,23
Cisticole des joncs,2021,2,3
Corneille noire,2021,2,24
Coucou gris,2022,7,43
Effraie des clochers,2015,0,10
Engoulevent d'Europe,2021,1,13
Épervier d'Europe,2018,0,5
Étourneau sansonnet,2020,2,10
Faisan de Colchide,2022,3,3
Faucon crécerelle,2018,0,34
Faucon hobereau,2017,0,10
Fauvette à tête noire,2022,4,12
Fauvette grisette,2013,0,5
Fauvette pitchou,2022,7,23
Geai des chênes,2021,5,33
Gobemouche gris,2018,0,7
Gobemouche noir,2015,0,5
Grand Cormoran,2019,1,5
Grimpereau des jardins,2022,11,26
Grive draine,2022,9,21
Grive litorne,2020,1,1
Grive mauvis,2017,0,2
Grive musicienne,2021,6,9
Guêpier d'Europe,2010,0,1
Héron cendré,2016,0,4
Hibou moyen-duc,2013,0,1
Hirondelle de fenêtre,2017,0,4
Hirondelle de rivage,2015,0,1
Hirondelle rustique,2022,9,49
Huppe fasciée,2020,4,17
Hypolaïs polyglotte,2021,2,17
Linotte mélodieuse,2018,0,6
Locustelle tachetée,2012,0,4
Martinet noir,2021,2,9
Martin-pêcheur d'Europe,2020,4,6
Merle noir,2022,16,28
Mésange à longue queue,2021,5,22
Mésange bleue,2021,2,23
Mésange charbonnière,2022,17,44
Mésange huppée,2021,5,22
Milan noir,2021,10,17
Moineau domestique,2021,11,19
Oie cendrée,2012,0,1
Pic épeiche,2022,8,47
Pic épeichette,2016,0,2
Pic noir,2020,1,0
Pic vert,2022,4,23
Pie bavarde,2020,1,6
Pie-grièche à tête rousse,2011,0,2
Pie-grièche écorcheur,2021,1,4
Pie-grièche méridionale,2009,0,8
Pigeon biset domestique,2012,0,1
Pigeon ramier,2022,8,30
Pinson des arbres,2022,21,74
Pipit des arbres,2021,2,18
Pipit farlouse,2022,3,18
Pipit rousseline,2009,0,2
Pouillot de Bonelli,2019,1,6
Pouillot fitis,2011,0,1
Pouillot véloce,2022,18,41
Roitelet à triple bandeau,2021,4,13
Roitelet huppé,2015,0,1
Rossignol philomèle,2022,3,12
Rougegorge familier,2022,14,57
Rougequeue à front blanc,2021,5,4
Rougequeue noir,2021,12,11
Rousserolle effarvatte,2013,0,1
Serin cini,2015,0,1
Sittelle torchepot,2021,1,13
Tarier des prés,2015,0,4
Tarier pâtre,2022,5,38
Tarin des aulnes,2022,2,5
Torcol fourmilier,2010,0,2
Tourterelle des bois,2020,1,6
Tourterelle turque,2021,14,21
Traquet motteux,2022,1,8
Troglodyte mignon,2022,4,45
Vanneau huppé,2012,0,1
Verdier d'Europe,2022,9,21
