frname,lastobs,newcount,oldcount
Accenteur alpin,2020,1,0
Accenteur mouchet,2023,287,64
Aigle royal,2023,1,1
Aigrette garzette,2014,0,1
Alouette des champs,2023,30,32
Alouette lulu,2023,41,34
Autour des palombes,2016,0,3
Bécasse des bois,2017,0,4
Bécassine des marais,2015,0,1
Bergeronnette des ruisseaux,2023,40,29
Bergeronnette grise,2023,96,48
Bergeronnette printanière,2023,2,2
Bondrée apivore,2022,10,22
Bouscarle de Cetti,2015,0,1
Bouvreuil pivoine,2020,1,2
Bruant des roseaux,2016,0,3
Bruant fou,2009,0,1
Bruant jaune,2020,1,1
Bruant ortolan,2021,1,0
Bruant proyer,2023,6,17
Bruant zizi,2023,28,33
Busard cendré,2020,1,2
Busard des roseaux,2022,1,1
Buse variable,2023,252,233
Caille des blés,2023,1,3
Canard colvert,2023,70,35
Chardonneret élégant,2023,133,41
Chevalier culblanc,2017,0,2
Chevalier guignette,2021,1,0
Chevêche d'Athéna,2022,1,7
Choucas des tours,2021,2,3
Chouette hulotte,2023,27,11
Cigogne blanche,2016,0,2
Cigogne noire,2023,4,1
Cincle plongeur (C.c.cinclus),2023,18,17
Circaète Jean-le-Blanc,2023,27,61
Cisticole des joncs,2016,0,1
Corbeau freux,2020,2,3
Corneille noire,2023,461,213
Coucou gris,2023,70,46
Effraie des clochers,2015,0,1
Épervier d'Europe,2023,16,24
Étourneau sansonnet,2023,212,39
Faisan de Colchide,2022,7,9
Faucon crécerelle,2023,86,76
Faucon hobereau,2023,8,7
Faucon pèlerin,2022,1,5
Fauvette à tête noire,2023,123,90
Fauvette des Balkans (ssp. cantillans),2022,2,2
Fauvette des jardins,2023,1,0
Fauvette grisette,2023,13,15
Fauvette mélanocéphale,2023,2,0
Gallinule poule-d'eau,2023,1,1
Geai des chênes,2023,444,166
Gobemouche gris,2017,0,3
Gobemouche noir,2019,2,3
Goéland leucophée,2021,1,0
Grand Corbeau,2022,13,41
Grand Cormoran,2022,18,22
Grand-duc d'Europe,2020,1,8
Grande Aigrette,2023,2,13
Grèbe castagneux,2023,6,10
Grimpereau des jardins,2023,36,58
Grive draine,2023,4,22
Grive litorne,2023,1,7
Grive musicienne,2023,13,20
Grosbec casse-noyaux,2023,8,9
Guêpier d'Europe,2023,27,24
Harle bièvre,2023,14,0
Héron cendré,2023,120,53
Héron garde-boeufs,2021,1,2
Hibou moyen-duc,2018,0,1
Hirondelle de fenêtre,2023,153,41
Hirondelle de rochers,2021,5,13
Hirondelle rustique,2023,111,51
Huppe fasciée,2023,12,5
Hypolaïs polyglotte,2023,12,11
Linotte mélodieuse,2021,5,3
Loriot d'Europe,2022,10,15
Martinet à ventre blanc,2021,3,9
Martinet noir,2023,53,30
Martin-pêcheur d'Europe,2022,9,8
Merle noir,2023,427,172
Mésange à longue queue,2023,155,19
Mésange bleue,2023,446,198
Mésange charbonnière,2023,496,237
Mésange huppée,2022,3,19
Mésange noire,2022,49,44
Mésange nonnette,2023,234,59
Milan noir,2023,129,107
Milan royal,2023,108,80
Moineau domestique,2023,46,51
Moineau friquet,2010,0,3
Paon bleu,2018,0,1
Perdrix rouge,2021,2,3
Pic épeiche,2023,270,75
Pic épeichette,2023,4,10
Pic noir,2022,11,16
Pic vert,2023,202,79
Pie bavarde,2023,419,134
Pie-grièche écorcheur,2023,27,23
Pigeon biset domestique,2020,48,12
Pigeon ramier,2023,349,116
Pinson des arbres,2023,506,251
Pinson du Nord,2020,2,6
Pipit des arbres,2023,3,1
Pipit farlouse,2023,1,6
Pouillot de Bonelli,2022,4,2
Pouillot fitis,2018,0,2
Pouillot véloce,2023,17,38
Roitelet à triple bandeau,2023,6,14
Roitelet huppé,2023,53,8
Rollier d'Europe,2023,10,0
Rossignol philomèle,2023,23,21
Rougegorge familier,2023,370,170
Rougequeue à front blanc,2023,2,6
Rougequeue noir,2023,227,78
Rousserolle effarvatte,2010,0,1
Sarcelle d'hiver,2015,0,1
Serin cini,2023,52,29
Sittelle torchepot,2023,119,30
Tarier pâtre,2023,26,36
Tarin des aulnes,2023,7,11
Tourterelle des bois,2022,4,6
Tourterelle turque,2023,321,82
Traquet motteux,2023,4,0
Troglodyte mignon,2023,110,51
Vanneau huppé,2015,0,1
Vautour fauve,2017,0,5
Verdier d'Europe,2023,211,51
