frname,lastobs,newcount,oldcount
Accenteur alpin,2019,1,5
Accenteur mouchet,2019,1,5
Aigle botté,2019,4,6
Aigle royal,2022,9,7
Alouette des champs,2019,1,0
Bergeronnette des ruisseaux,2022,18,3
Bergeronnette grise,2022,19,10
Bondrée apivore,2019,21,2
Bouvreuil pivoine,2021,1,11
Bruant fou,2020,3,2
Bruant jaune,2021,3,0
Bruant proyer,2009,0,1
Bruant zizi,2009,0,1
Busard des roseaux,2014,0,1
Busard Saint-Martin,2015,0,1
Buse variable,2022,27,9
Chardonneret élégant,2021,6,5
Chevalier guignette,2021,1,1
Chocard à bec jaune,2021,3,2
Chouette de Tengmalm,2009,0,1
Chouette hulotte,2019,3,3
Cigogne blanche,2021,2,1
Cincle plongeur,2022,31,8
Circaète Jean-le-Blanc,2020,16,20
Corneille noire,2022,12,7
Coucou gris,2020,1,2
Crave à bec rouge,2018,0,6
Effraie des clochers,2009,0,1
Épervier d'Europe,2022,9,3
Étourneau sansonnet,2009,0,1
Faisan de Colchide,2014,0,1
Faucon crécerelle,2022,29,19
Faucon pèlerin,2019,1,2
Fauvette à tête noire,2022,15,5
Fauvette des jardins,2009,0,1
Geai des chênes,2021,14,10
Gobemouche gris,2020,2,1
Gobemouche noir,2017,0,1
Grand Corbeau,2022,13,7
Grand Cormoran,2019,2,0
Grand-duc d'Europe,2009,0,1
Grand Tétras,2019,1,1
Grimpereau des bois,2022,2,1
Grimpereau des jardins,2022,4,5
Grive draine,2021,4,2
Grive musicienne,2022,7,1
Grosbec casse-noyaux,2018,0,4
Guêpier d'Europe,2021,1,0
Héron cendré,2022,8,0
Héron pourpré,2019,1,0
Hirondelle de fenêtre,2022,5,5
Hirondelle de rivage,2016,0,1
Hirondelle de rochers,2022,49,9
Hirondelle rustique,2009,0,1
Huppe fasciée,2020,1,4
Lagopède alpin,2009,0,1
Linotte mélodieuse,2019,1,2
Martinet à ventre blanc,2019,1,0
Martinet noir,2022,18,2
Martinet pâle,2019,1,0
Merle à plastron,2021,2,0
Merle noir,2022,21,27
Mésange à longue queue,2022,21,17
Mésange bleue,2021,5,12
Mésange charbonnière,2022,13,17
Mésange huppée,2021,1,1
Mésange noire,2022,4,5
Mésange nonnette,2021,3,5
Milan noir,2022,30,12
Milan royal,2022,28,17
Moineau domestique,2022,16,6
Moineau friquet,2020,1,0
Monticole de roche,2019,1,0
Niverolle alpine,2018,0,1
Perdrix grise,2009,0,1
Petit-duc scops,2022,1,0
Pic épeiche,2021,6,6
Pic noir,2020,1,4
Pic vert,2022,9,6
Pie bavarde,2021,7,3
Pie-grièche écorcheur,2016,0,2
Pigeon biset domestique,2009,0,1
Pigeon ramier,2021,1,2
Pinson des arbres,2021,10,11
Pinson du Nord,2015,0,2
Pipit des arbres,2009,0,1
Pipit spioncelle,2021,3,2
Pouillot véloce,2019,4,5
Roitelet à triple bandeau,2022,13,4
Roitelet huppé,2019,1,4
Rougegorge familier,2022,16,18
Rougequeue noir,2022,28,12
Serin cini,2022,7,4
Sittelle torchepot,2022,7,7
Tarier des prés,2020,3,1
Tarier pâtre,2019,1,5
Tichodrome échelette,2017,0,12
Tourterelle turque,2022,12,7
Traquet motteux,2021,2,1
Troglodyte mignon,2022,15,7
Vanneau huppé,2015,0,1
Vautour fauve,2022,43,24
Vautour moine,2022,1,0
Verdier d'Europe,2016,0,9
