frname,lastobs,newcount,oldcount
Accenteur alpin,2016,0,1
Accenteur mouchet,2021,7,13
Aigle botté,2021,1,0
Aigle royal,2020,1,1
Aigrette garzette,2016,0,1
Alouette des champs,2020,6,28
Alouette lulu,2021,8,33
Autour des palombes,2021,1,4
Bécasse des bois,2018,0,2
Bec-croisé des sapins,2020,2,19
Bergeronnette des ruisseaux,2021,5,15
Bergeronnette grise,2022,15,26
Bergeronnette printanière,2016,0,1
Bondrée apivore,2022,3,11
Bouvreuil pivoine,2021,7,30
Bruant jaune,2021,28,114
Bruant proyer,2017,0,5
Bruant zizi,2015,0,2
Busard cendré,2008,0,1
Busard Saint-Martin,2016,0,4
Buse variable,2022,31,82
Caille des blés,2021,3,4
Canard colvert,2022,17,39
Canard mandarin,2012,0,1
Canard souchet,2011,0,1
Chardonneret élégant,2022,11,24
Chevalier culblanc,2007,0,1
Chevalier guignette,2021,5,5
Chouette hulotte,2021,3,6
Cincle plongeur,2018,0,8
Circaète Jean-le-Blanc,2021,2,5
Corneille noire,2022,36,97
Coucou gris,2021,19,9
Échasse blanche,2018,0,1
Épervier d'Europe,2022,5,8
Étourneau sansonnet,2019,4,31
Faisan de Colchide,2019,1,2
Faucon crécerelle,2021,4,9
Faucon d'Eléonore,2017,0,1
Faucon hobereau,2017,0,3
Faucon pèlerin,2020,3,8
Fauvette à tête noire,2022,75,152
Fauvette des jardins,2020,1,14
Fauvette grisette,2021,9,23
Geai des chênes,2022,44,98
Gobemouche gris,2013,0,1
Gobemouche noir,2012,0,3
Goéland leucophée,2021,3,34
Grand Corbeau,2021,4,32
Grand Cormoran,2022,24,87
Grèbe huppé,2022,14,20
Grimpereau des jardins,2021,21,23
Grive draine,2021,30,77
Grive litorne,2015,0,4
Grive mauvis,2021,3,3
Grive musicienne,2021,31,62
Grosbec casse-noyaux,2016,0,2
Guêpier d'Europe,2021,1,0
Héron cendré,2021,13,31
Hirondelle de fenêtre,2021,4,6
Hirondelle de rivage,2021,2,0
Hirondelle de rochers,2021,3,12
Hirondelle rustique,2021,10,29
Hypolaïs polyglotte,2021,5,2
Linotte mélodieuse,2019,1,1
Loriot d'Europe,2011,0,2
Martinet noir,2021,10,19
Martin-pêcheur d'Europe,2022,5,2
Merle noir,2022,64,80
Mésange à longue queue,2022,8,22
Mésange bleue,2022,33,67
Mésange charbonnière,2022,54,79
Mésange huppée,2022,14,13
Mésange noire,2022,8,61
Mésange nonnette,2022,23,27
Milan noir,2022,6,8
Milan royal,2021,1,3
Moineau domestique,2022,9,27
Mouette rieuse,2016,0,1
Perdrix rouge,2009,0,1
Pic épeiche,2022,30,34
Pic épeichette,2015,0,4
Pic mar,2022,1,0
Pic noir,2021,11,42
Pic vert,2021,10,28
Pie bavarde,2019,4,34
Pie-grièche à tête rousse,2015,0,2
Pie-grièche écorcheur,2020,5,20
Pigeon ramier,2022,39,56
Pinson des arbres,2022,86,187
Pinson du Nord,2022,5,4
Pipit des arbres,2021,14,54
Pipit spioncelle,2019,1,0
Plongeon catmarin,2019,4,0
Pouillot fitis,2021,1,1
Pouillot véloce,2022,34,61
Roitelet à triple bandeau,2021,19,62
Roitelet huppé,2022,8,17
Rossignol philomèle,2015,0,1
Rougegorge familier,2022,87,116
Rougequeue à front blanc,2019,2,2
Rougequeue noir,2021,13,41
Sarcelle d'hiver,2015,0,1
Serin cini,2021,4,23
Sittelle torchepot,2022,51,54
Tarier des prés,2011,0,3
Tarier pâtre,2019,2,17
Tarin des aulnes,2011,0,1
Tichodrome échelette,2013,0,5
Tourterelle des bois,2019,2,7
Tourterelle turque,2019,2,12
Traquet motteux,2017,0,2
Troglodyte mignon,2022,35,54
Vautour fauve,2022,3,2
Vautour moine,2019,2,0
Verdier d'Europe,2022,6,4
