frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,11,13
Aigrette garzette,2020,2,0
Alouette des champs,2021,1,4
Alouette lulu,2022,8,9
Autour des palombes,2023,10,8
Bécasse des bois,2023,10,2
Bécassine des marais,2019,1,3
Bec-croisé des sapins,2022,6,2
Bergeronnette des ruisseaux,2021,11,25
Bergeronnette grise,2022,9,13
Bergeronnette printanière,2022,8,0
Bondrée apivore,2022,21,14
Bouscarle de Cetti,2020,1,0
Bouvreuil pivoine,2023,70,78
Bruant des roseaux,2017,0,4
Bruant jaune,2021,2,6
Bruant proyer,2022,5,3
Bruant zizi,2022,9,9
Busard cendré,2021,1,0
Busard des roseaux,2022,4,1
Busard Saint-Martin,2021,3,7
Buse variable,2023,36,62
Caille des blés,2022,1,0
Canard chipeau,2009,0,1
Canard colvert,2022,7,11
Chardonneret élégant,2022,23,18
Chevalier culblanc,2022,8,4
Chevalier guignette,2022,3,1
Chevalier sylvain,2022,1,0
Chevêche d'Athéna,2023,59,61
Choucas des tours,2022,17,4
Chouette hulotte,2022,21,10
Cigogne blanche,2020,2,8
Cigogne noire,2022,2,0
Cincle plongeur,2017,0,2
Circaète Jean-le-Blanc,2019,1,2
Cisticole des joncs,2022,9,1
Corbeau freux,2023,10,5
Corneille noire,2023,25,67
Coucou gris,2022,57,64
Courlis cendré,2022,3,0
Cygne tuberculé,2023,2,1
Effraie des clochers,2023,19,14
Engoulevent d'Europe,2021,1,2
Épervier d'Europe,2023,77,47
Étourneau sansonnet,2023,19,29
Faisan de Colchide,2022,1,6
Faucon crécerelle,2022,18,30
Faucon émerillon,2021,1,0
Faucon hobereau,2022,34,16
Faucon pèlerin,2022,6,3
Fauvette à tête noire,2022,45,74
Fauvette des jardins,2021,2,4
Fauvette grisette,2022,4,6
Gallinule poule-d'eau,2022,3,5
Geai des chênes,2023,31,58
Gobemouche gris,2019,15,3
Gobemouche noir,2022,67,11
Goéland leucophée,2019,1,1
Grand Corbeau,2023,23,17
Grand Cormoran,2022,30,15
Grande Aigrette,2023,17,16
Grèbe castagneux,2009,0,1
Grèbe huppé,2021,1,1
Grimpereau des jardins,2022,14,35
Grive draine,2021,18,27
Grive litorne,2022,27,28
Grive mauvis,2023,27,16
Grive musicienne,2023,19,32
Grosbec casse-noyaux,2023,116,112
Guêpier d'Europe,2020,3,0
Harle bièvre,2009,0,1
Héron cendré,2023,18,30
Héron garde-boeufs,2022,25,2
Héron pourpré,2021,1,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2021,4,12
Hirondelle de rivage,2009,0,1
Hirondelle rustique,2022,52,34
Huppe fasciée,2022,140,47
Hypolaïs polyglotte,2022,11,15
Linotte mélodieuse,2021,7,7
Locustelle tachetée,2017,0,1
Loriot d'Europe,2022,48,51
Martinet noir,2022,6,5
Martin-pêcheur d'Europe,2022,11,21
Merle à plastron,2020,1,0
Merle noir,2023,59,69
Mésange à longue queue,2022,12,29
Mésange bleue,2023,35,54
Mésange charbonnière,2023,61,69
Mésange huppée,2023,40,7
Mésange noire,2022,26,30
Mésange nonnette,2022,46,26
Milan noir,2022,42,23
Milan royal,2023,30,13
Moineau domestique,2023,24,40
Mouette rieuse,2018,0,2
Oie cendrée,2018,0,4
Perdrix rouge,2020,1,5
Petit-duc scops,2014,0,1
Petit Gravelot,2009,0,1
Pic épeiche,2023,24,68
Pic épeichette,2022,19,14
Pic mar,2021,4,2
Pic noir,2023,64,30
Pic vert,2023,27,31
Pie bavarde,2022,23,18
Pie-grièche à tête rousse,2019,2,0
Pie-grièche écorcheur,2022,69,55
Pigeon biset domestique,2021,1,1
Pigeon colombin,2019,1,5
Pigeon ramier,2022,33,71
Pinson des arbres,2023,37,97
Pinson du Nord,2022,7,13
Pipit des arbres,2022,4,14
Pipit farlouse,2023,4,6
Pluvier doré,2018,0,1
Pouillot de Bonelli,2022,17,16
Pouillot fitis,2022,8,5
Pouillot siffleur,2022,1,3
Pouillot véloce,2022,40,59
Roitelet à triple bandeau,2023,24,30
Roitelet huppé,2022,11,11
Rossignol philomèle,2022,22,11
Rougegorge familier,2022,46,78
Rougequeue à front blanc,2022,21,18
Rougequeue noir,2022,22,12
Rousserolle effarvatte,2017,0,1
Sarcelle d'hiver,2009,0,1
Serin cini,2022,6,11
Sittelle torchepot,2023,19,44
Tarier des prés,2022,4,1
Tarier pâtre,2022,13,18
Tarin des aulnes,2023,51,31
Torcol fourmilier,2021,3,4
Tourterelle des bois,2022,29,35
Tourterelle rieuse,2020,1,0
Tourterelle turque,2023,20,23
Traquet motteux,2021,17,2
Troglodyte mignon,2023,24,49
Vanneau huppé,2022,3,3
Verdier d'Europe,2022,8,21
