frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,13,15
Alouette des champs,2023,99,124
Alouette lulu,2023,7,5
Bécasse des bois,2021,3,0
Bergeronnette des ruisseaux,2014,0,1
Bergeronnette grise,2022,6,21
Bergeronnette printanière,2023,41,59
Bondrée apivore,2010,0,2
Bouvreuil pivoine,2021,2,11
Bruant des roseaux,2013,0,2
Bruant jaune,2023,27,33
Bruant proyer,2023,42,62
Bruant zizi,2023,13,15
Busard cendré,2023,5,2
Busard Saint-Martin,2023,24,31
Buse variable,2023,56,38
Caille des blés,2023,9,14
Canard colvert,2023,17,6
Chardonneret élégant,2023,31,44
Chevêche d'Athéna,2018,0,4
Choucas des tours,2021,2,3
Chouette hulotte,2023,2,17
Cigogne blanche,2016,0,3
Cochevis huppé,2013,0,3
Corbeau freux,2023,24,35
Corneille noire,2023,66,99
Coucou gris,2023,36,65
Cygne tuberculé,2020,1,0
Effraie des clochers,2022,1,9
Engoulevent d'Europe,2018,0,3
Épervier d'Europe,2023,9,7
Étourneau sansonnet,2023,78,78
Faisan de Colchide,2023,41,31
Faucon crécerelle,2023,32,35
Faucon émerillon,2021,1,0
Faucon hobereau,2022,3,4
Fauvette à tête noire,2023,157,179
Fauvette babillarde,2020,1,1
Fauvette des jardins,2022,26,39
Fauvette grisette,2023,25,47
Gallinule poule-d'eau,2023,2,4
Geai des chênes,2023,49,67
Gobemouche gris,2022,7,5
Gobemouche noir,2018,0,1
Grand Cormoran,2021,2,2
Grande Aigrette,2022,4,5
Grimpereau des jardins,2023,61,65
Grive draine,2023,26,30
Grive litorne,2023,13,6
Grive mauvis,2019,0,1
Grive musicienne,2023,32,82
Grosbec casse-noyaux,2023,21,51
Héron cendré,2023,11,8
Hibou moyen-duc,2021,1,6
Hirondelle de fenêtre,2022,8,13
Hirondelle rustique,2023,60,52
Huppe fasciée,2022,3,1
Hypolaïs polyglotte,2022,20,36
Linotte mélodieuse,2023,46,55
Locustelle tachetée,2012,0,3
Loriot d'Europe,2022,39,62
Martinet noir,2012,0,2
Martin-pêcheur d'Europe,2018,0,1
Merle à plastron,2022,2,0
Merle noir,2023,141,198
Mésange à longue queue,2023,14,29
Mésange bleue,2023,134,110
Mésange charbonnière,2023,163,143
Mésange huppée,2023,2,6
Mésange noire,2018,0,1
Mésange nonnette,2023,51,42
Milan noir,2021,1,2
Milan royal,2022,7,0
Moineau domestique,2023,66,64
Moineau friquet,2013,0,3
Mouette mélanocéphale,2022,13,0
Mouette rieuse,2023,6,6
Oedicnème criard,2023,14,28
Perdrix grise,2023,2,16
Pic épeiche,2023,62,59
Pic épeichette,2022,5,2
Pic mar,2022,7,6
Pic noir,2023,8,7
Pic vert,2023,35,42
Pie bavarde,2023,13,17
Pie-grièche écorcheur,2022,13,7
Pigeon biset domestique,2023,2,15
Pigeon colombin,2023,30,35
Pigeon ramier,2023,202,221
Pinson des arbres,2023,193,236
Pinson du Nord,2023,8,3
Pipit des arbres,2023,57,75
Pipit farlouse,2023,7,5
Pluvier doré,2023,1,0
Pluvier guignard,2022,1,0
Pouillot de Bonelli,2014,0,9
Pouillot fitis,2023,17,28
Pouillot siffleur,2022,1,8
Pouillot véloce,2023,116,158
Roitelet à triple bandeau,2023,28,30
Roitelet huppé,2019,1,4
Rossignol philomèle,2022,7,12
Rougegorge familier,2023,86,96
Rougequeue à front blanc,2023,10,16
Rougequeue noir,2023,25,36
Serin cini,2022,1,7
Sittelle torchepot,2023,39,26
Tarier des prés,2021,1,1
Tarier pâtre,2023,37,25
Tarin des aulnes,2022,1,1
Tourterelle des bois,2022,27,72
Tourterelle turque,2023,67,56
Traquet motteux,2021,2,0
Troglodyte mignon,2023,54,107
Vanneau huppé,2023,5,11
Vautour moine,2019,9,0
Verdier d'Europe,2023,36,35
