frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,15,22
Aigle royal,2019,2,0
Aigrette garzette,2013,0,1
Alouette des champs,2023,16,21
Alouette lulu,2023,26,15
Autour des palombes,2022,4,7
Bécasse des bois,2023,10,8
Bécassine des marais,2023,31,42
Bécassine sourde,2015,0,3
Bec-croisé des sapins,2023,17,27
Bergeronnette des ruisseaux,2023,34,23
Bergeronnette grise,2023,83,114
Bergeronnette printanière,2023,6,6
Bihoreau gris,2021,1,1
Bondrée apivore,2023,10,18
Bouvreuil pivoine,2023,74,81
Bruant des roseaux,2023,25,25
Bruant jaune,2023,51,42
Bruant zizi,2023,10,7
Busard des roseaux,2022,1,2
Busard Saint-Martin,2021,1,4
Buse variable,2023,109,134
Butor étoilé,2021,1,0
Caille des blés,2014,0,9
Canard colvert,2023,96,143
Cassenoix moucheté,2023,18,24
Chardonneret élégant,2023,63,92
Chevalier culblanc,2022,1,15
Chevalier guignette,2022,3,5
Chevêchette d'Europe,2022,10,3
Choucas des tours,2021,1,1
Chouette de Tengmalm,2022,6,8
Chouette hulotte,2023,18,39
Cigogne blanche,2023,3,9
Cigogne noire,2023,2,10
Cincle plongeur,2023,24,47
Circaète Jean-le-Blanc,2022,3,3
Corbeau freux,2021,1,0
Corneille noire,2023,148,147
Coucou gris,2023,29,26
Cygne tuberculé,2007,0,1
Effraie des clochers,2013,0,1
Épervier d'Europe,2023,16,24
Étourneau sansonnet,2023,42,35
Faisan de Colchide,2021,3,5
Faucon crécerelle,2023,53,55
Faucon émerillon,2021,1,3
Faucon hobereau,2023,3,5
Faucon kobez,2019,1,0
Faucon pèlerin,2023,31,18
Fauvette à tête noire,2023,147,132
Fauvette babillarde,2023,4,4
Fauvette des jardins,2023,33,30
Fauvette grisette,2023,11,17
Foulque macroule,2023,51,80
Fuligule milouin,2020,1,3
Fuligule morillon,2023,48,59
Gallinule poule-d'eau,2022,5,14
Garrot à oeil d'or,2023,5,2
Geai des chênes,2023,59,78
Gélinotte des bois,2018,0,8
Gobemouche gris,2022,2,6
Gobemouche noir,2023,4,5
Goéland brun,2018,0,1
Goéland leucophée,2023,32,31
Grand Corbeau,2023,95,122
Grand Cormoran,2023,21,25
Grand-duc d'Europe,2022,1,1
Grande Aigrette,2022,5,20
Grand Tétras,2021,1,9
Grèbe castagneux,2023,17,35
Grèbe huppé,2023,106,142
Grimpereau des bois,2023,20,21
Grimpereau des jardins,2023,11,20
Grive draine,2023,49,77
Grive litorne,2023,42,61
Grive mauvis,2022,3,1
Grive musicienne,2023,50,126
Grosbec casse-noyaux,2023,16,24
Guêpier d'Europe,2022,5,4
Harle bièvre,2023,14,0
Héron cendré,2023,56,77
Héron garde-boeufs,2021,1,0
Hibou moyen-duc,2022,6,13
Hirondelle de fenêtre,2023,42,54
Hirondelle de rochers,2022,4,2
Hirondelle rustique,2023,47,69
Huppe fasciée,2022,4,0
Hypolaïs polyglotte,2020,1,3
Jaseur boréal,2009,0,1
Linotte mélodieuse,2023,29,33
Locustelle tachetée,2022,6,5
Loriot d'Europe,2021,1,0
Marouette ponctuée,2021,1,5
Martinet à ventre blanc,2018,0,1
Martinet noir,2023,46,39
Martin-pêcheur d'Europe,2022,5,13
Merle à plastron,2021,1,2
Merle noir,2023,134,156
Mésange à longue queue,2023,23,35
Mésange bleue,2023,71,90
Mésange boréale,2023,32,58
Mésange charbonnière,2023,128,165
Mésange huppée,2023,44,42
Mésange noire,2023,90,114
Mésange nonnette,2023,49,64
Milan noir,2023,55,91
Milan royal,2023,186,180
Moineau domestique,2023,95,82
Mouette rieuse,2018,0,5
Ouette d'Egypte,2016,0,4
Petit Gravelot,2022,1,0
Pic cendré,2022,2,1
Pic épeiche,2023,69,78
Pic épeichette,2023,5,2
Pic mar,2023,15,3
Pic noir,2023,66,54
Pic vert,2023,46,64
Pie bavarde,2023,104,89
Pie-grièche écorcheur,2023,53,51
Pie-grièche grise,2023,3,20
Pigeon biset domestique,2021,2,2
Pigeon colombin,2023,6,2
Pigeon ramier,2023,60,61
Pinson des arbres,2023,179,227
Pinson du Nord,2022,5,11
Pipit à gorge rousse,2021,1,0
Pipit des arbres,2023,49,60
Pipit farlouse,2022,5,18
Pipit rousseline,2021,1,0
Pipit spioncelle,2022,8,14
Pouillot de Bonelli,2023,52,35
Pouillot fitis,2023,95,110
Pouillot siffleur,2023,25,9
Pouillot véloce,2023,106,112
Râle d'eau,2023,42,45
Roitelet à triple bandeau,2023,33,43
Roitelet huppé,2023,36,54
Rollier d'Europe,2022,5,0
Rossignol philomèle,2022,2,1
Rougegorge familier,2023,141,127
Rougequeue à front blanc,2023,31,29
Rougequeue noir,2023,69,80
Rousserolle effarvatte,2023,12,11
Rousserolle turdoïde,2013,0,1
Rousserolle verderolle,2023,17,42
Sarcelle d'été,2021,1,5
Sarcelle d'hiver,2023,11,5
Serin cini,2023,42,32
Sittelle torchepot,2023,53,70
Tadorne de Belon,2021,1,0
Tarier des prés,2023,13,40
Tarier pâtre,2023,61,71
Tarin des aulnes,2023,16,16
Tichodrome échelette,2022,3,2
Torcol fourmilier,2023,8,1
Tourterelle turque,2023,25,34
Traquet motteux,2023,18,33
Troglodyte mignon,2023,73,105
Vanneau huppé,2021,1,3
Venturon montagnard,2009,0,1
Verdier d'Europe,2023,34,48
