frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,1,4
Aigrette garzette,2022,6,3
Alouette des champs,2019,2,5
Alouette lulu,2019,1,1
Bergeronnette des ruisseaux,2022,7,1
Bergeronnette grise,2022,5,8
Bihoreau gris,2022,2,2
Bondrée apivore,2022,1,1
Bouscarle de Cetti,2022,9,3
Bruant des roseaux,2009,0,1
Bruant proyer,2009,0,1
Bruant zizi,2022,6,4
Busard Saint-Martin,2019,1,4
Buse variable,2022,6,7
Caille des blés,2021,1,0
Canard colvert,2022,3,8
Chardonneret élégant,2022,12,5
Chevalier guignette,2022,2,0
Chevêche d'Athéna,2020,1,3
Choucas des tours,2020,1,4
Chouette hulotte,2022,7,4
Cigogne noire,2022,1,0
Circaète Jean-le-Blanc,2021,1,0
Cisticole des joncs,2022,3,3
Corbeau freux,2009,0,1
Corneille noire,2022,12,8
Cygne tuberculé,2022,1,0
Effraie des clochers,2021,2,2
Élanion blanc,2022,9,0
Épervier d'Europe,2022,8,3
Etourneau roselin,2018,0,3
Étourneau sansonnet,2022,9,6
Faucon crécerelle,2022,7,16
Faucon hobereau,2022,2,1
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2022,17,4
Fauvette grisette,2022,1,1
Gallinule poule-d'eau,2022,1,7
Geai des chênes,2022,9,8
Gobemouche gris,2020,1,1
Goéland leucophée,2022,2,3
Grand Cormoran,2022,8,6
Grande Aigrette,2022,4,5
Grimpereau des jardins,2022,4,1
Grive draine,2022,4,3
Grive litorne,2019,1,6
Grive mauvis,2022,1,0
Grive musicienne,2022,3,3
Grosbec casse-noyaux,2018,0,6
Guêpier d'Europe,2022,5,2
Héron cendré,2022,5,6
Héron garde-boeufs,2022,6,1
Héron pourpré,2014,0,1
Hibou moyen-duc,2019,1,0
Hirondelle de fenêtre,2022,4,16
Hirondelle rustique,2022,8,3
Huppe fasciée,2022,6,10
Hypolaïs polyglotte,2022,3,1
Loriot d'Europe,2022,4,6
Martinet noir,2020,1,1
Martin-pêcheur d'Europe,2022,8,1
Merle noir,2022,25,10
Mésange à longue queue,2022,8,6
Mésange bleue,2022,10,6
Mésange charbonnière,2022,21,9
Mésange noire,2020,3,1
Mésange nonnette,2014,0,1
Milan noir,2022,7,5
Milan royal,2020,2,1
Moineau domestique,2022,19,5
Moineau friquet,2021,5,6
Mouette rieuse,2022,1,0
Perdrix rouge,2019,2,1
Pic épeiche,2022,6,5
Pic vert,2022,9,12
Pie bavarde,2022,13,7
Pie-grièche à tête rousse,2009,0,1
Pie-grièche écorcheur,2009,0,1
Pigeon biset domestique,2022,5,2
Pigeon ramier,2022,24,9
Pinson des arbres,2022,11,7
Pinson du Nord,2022,4,2
Pipit farlouse,2022,2,3
Pipit spioncelle,2009,0,1
Pouillot de Bonelli,2022,1,0
Pouillot véloce,2022,5,5
Roitelet à triple bandeau,2022,2,4
Rossignol philomèle,2022,6,5
Rougegorge familier,2022,6,7
Rougequeue noir,2022,10,13
Serin cini,2009,0,1
Sittelle torchepot,2022,2,2
Sterne pierregarin,2009,0,1
Tarier des prés,2011,0,4
Tarier pâtre,2019,1,2
Tarin des aulnes,2022,2,2
Tourterelle des bois,2022,1,2
Tourterelle turque,2022,17,7
Troglodyte mignon,2022,9,5
Vanneau huppé,2019,0,9
Verdier d'Europe,2021,9,4
