frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,15,1
Alouette des champs,2019,1,1
Alouette lulu,2021,1,0
Bécasse des bois,2019,1,0
Bergeronnette des ruisseaux,2019,1,0
Bergeronnette grise,2020,3,0
Bouvreuil pivoine,2019,1,0
Bruant jaune,2009,0,1
Bruant zizi,2019,1,0
Buse variable,2022,3,1
Canard colvert,2022,3,0
Chardonneret élégant,2022,15,0
Choucas des tours,2022,3,0
Chouette hulotte,2022,1,0
Cigogne blanche,2022,1,0
Corneille noire,2021,5,1
Coucou gris,2009,0,1
Effraie des clochers,2020,1,0
Épervier d'Europe,2021,2,0
Étourneau sansonnet,2021,5,0
Faucon crécerelle,2021,5,1
Fauvette à tête noire,2022,7,1
Fauvette grisette,2009,0,1
Gallinule poule-d'eau,2020,2,0
Geai des chênes,2021,5,0
Gobemouche gris,2020,1,0
Grande Aigrette,2022,4,0
Grimpereau des jardins,2022,2,0
Grive draine,2022,3,1
Grive litorne,2019,1,0
Grive musicienne,2021,4,1
Grosbec casse-noyaux,2021,5,0
Héron cendré,2022,3,0
Hirondelle de fenêtre,2022,1,0
Hirondelle rustique,2021,6,1
Huppe fasciée,2022,3,0
Linotte mélodieuse,2022,1,1
Merle noir,2022,17,1
Mésange bleue,2022,22,1
Mésange charbonnière,2022,22,0
Mésange huppée,2022,7,0
Mésange nonnette,2022,15,1
Milan noir,2020,1,0
Moineau domestique,2022,18,1
Pic épeiche,2022,11,0
Pic mar,2019,1,0
Pic noir,2020,1,0
Pic vert,2022,5,1
Pie bavarde,2022,14,0
Pie-grièche écorcheur,2022,3,0
Pigeon biset domestique,2022,1,0
Pigeon ramier,2021,11,1
Pinson des arbres,2022,28,1
Pinson du Nord,2022,1,0
Pipit des arbres,2009,0,1
Pouillot véloce,2022,3,1
Roitelet huppé,2019,1,0
Rougegorge familier,2022,19,1
Rougequeue noir,2020,2,1
Sittelle torchepot,2022,8,0
Tarin des aulnes,2022,5,0
Tourterelle des bois,2022,1,1
Tourterelle turque,2022,9,1
Troglodyte mignon,2021,8,1
Vanneau huppé,2020,1,0
Verdier d'Europe,2022,16,0
