frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,42,54
Aigle botté,2023,7,5
Aigrette garzette,2023,1,0
Alouette des champs,2023,28,57
Alouette lulu,2023,48,80
Autour des palombes,2023,6,4
Bécasse des bois,2022,4,19
Bécassine des marais,2008,0,1
Bec-croisé des sapins,2023,66,67
Bergeronnette des ruisseaux,2023,19,39
Bergeronnette grise,2023,87,98
Bergeronnette printanière,2023,7,7
Bihoreau gris,2021,1,0
Bondrée apivore,2023,13,48
Bouvreuil pivoine,2023,89,128
Bruant des roseaux,2022,3,3
Bruant fou,2023,4,2
Bruant jaune,2023,55,98
Bruant zizi,2023,25,40
Busard cendré,2011,0,4
Busard des roseaux,2018,0,2
Busard Saint-Martin,2019,1,17
Buse pattue,2011,0,5
Buse variable,2023,176,246
Caille des blés,2021,10,16
Canard colvert,2023,4,29
Canard souchet,2017,0,1
Cassenoix moucheté,2020,1,0
Chardonneret élégant,2023,99,112
Chevalier culblanc,2017,0,3
Chevalier guignette,2023,1,2
Chevêche d'Athéna,2021,7,7
Chevêchette d'Europe,2023,5,0
Choucas des tours,2023,13,40
Chouette de Tengmalm,2023,2,17
Chouette hulotte,2023,11,21
Cigogne blanche,2021,2,0
Cigogne noire,2015,0,1
Cincle plongeur (C.c.cinclus),2023,4,1
Circaète Jean-le-Blanc,2023,22,39
Corbeau freux,2008,0,2
Corneille noire,2023,111,174
Coucou gris,2023,25,41
Élanion blanc,2023,1,0
Engoulevent d'Europe,2023,13,5
Épervier d'Europe,2023,20,33
Étourneau sansonnet,2023,57,68
Faisan de Colchide,2022,8,11
Faucon crécerelle,2022,24,79
Faucon émerillon,2015,0,1
Faucon hobereau,2021,7,14
Faucon pèlerin,2023,30,37
Fauvette à tête noire,2023,111,126
Fauvette des jardins,2022,18,61
Fauvette grisette,2023,24,56
Fauvette mélanocéphale,2023,1,0
Gallinule poule-d'eau,2012,0,3
Geai des chênes,2023,163,185
Gobemouche gris,2023,2,3
Gobemouche noir,2023,28,17
Goéland leucophée,2023,23,29
Grand Corbeau,2023,87,172
Grand Cormoran,2023,14,17
Grand-duc d'Europe,2022,4,3
Grande Aigrette,2022,4,0
Grèbe castagneux,2017,0,2
Grèbe huppé,2009,0,1
Grimpereau des bois,2023,55,24
Grimpereau des jardins,2023,101,100
Grive draine,2023,104,131
Grive litorne,2023,9,26
Grive mauvis,2022,10,7
Grive musicienne,2023,89,64
Grosbec casse-noyaux,2023,21,16
Guêpier d'Europe,2023,5,5
Héron cendré,2023,18,35
Héron garde-boeufs,2021,1,0
Héron pourpré,2023,1,0
Hibou moyen-duc,2019,1,4
Hirondelle de fenêtre,2023,43,65
Hirondelle de rochers,2023,30,27
Hirondelle rustique,2023,75,117
Huppe fasciée,2023,17,20
Hypolaïs polyglotte,2023,8,14
Linotte mélodieuse,2023,39,35
Loriot d'Europe,2017,0,3
Martinet noir,2023,15,36
Martin-pêcheur d'Europe,2019,1,1
Merle noir,2023,205,224
Mésange à longue queue,2023,64,48
Mésange bleue,2023,145,146
Mésange charbonnière,2023,146,151
Mésange huppée,2023,113,93
Mésange noire,2023,171,234
Mésange nonnette,2023,90,133
Milan noir,2023,129,168
Milan royal,2023,380,523
Moineau domestique,2023,137,168
Moineau friquet,2022,15,24
Mouette rieuse,2010,0,1
Perdrix rouge,2018,0,1
Petit Gravelot,2019,1,1
Pic épeiche,2023,96,102
Pic épeichette,2022,10,11
Pic mar,2022,9,0
Pic noir,2023,40,50
Pic vert,2023,101,122
Pie bavarde,2023,85,114
Pie-grièche à tête rousse,2022,1,0
Pie-grièche écorcheur,2023,35,38
Pie-grièche grise,2022,3,33
Pigeon biset domestique,2022,4,1
Pigeon colombin,2023,16,31
Pigeon ramier,2023,107,111
Pinson des arbres,2023,208,253
Pinson du Nord,2023,27,31
Pipit des arbres,2023,24,41
Pipit farlouse,2023,16,15
Pipit spioncelle,2023,5,1
Pouillot de Bonelli,2014,0,4
Pouillot fitis,2020,3,6
Pouillot siffleur,2020,1,1
Pouillot véloce,2023,136,141
Roitelet à triple bandeau,2023,33,33
Roitelet huppé,2023,65,67
Rollier d'Europe,2022,1,0
Rossignol philomèle,2022,6,23
Rougegorge familier,2023,189,148
Rougequeue à front blanc,2023,25,92
Rougequeue noir,2023,56,113
Serin cini,2023,45,67
Sittelle torchepot,2023,141,159
Sizerin cabaret,2021,1,0
Sizerin flammé,2021,1,1
Tarier des prés,2020,1,9
Tarier pâtre,2022,14,52
Tarin des aulnes,2023,39,44
Tichodrome échelette,2021,1,2
Torcol fourmilier,2023,6,4
Tourterelle des bois,2019,1,0
Tourterelle turque,2023,58,111
Traquet motteux,2020,3,4
Troglodyte mignon,2023,92,104
Vanneau huppé,2017,0,1
Vautour fauve,2023,3,1
Vautour moine,2014,0,1
Verdier d'Europe,2023,41,47
