frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,22,40
Aigrette garzette,2021,4,7
Alouette des champs,2022,33,33
Alouette lulu,2020,1,1
Autour des palombes,2016,0,1
Bécasseau sanderling,2019,1,0
Bécasseau variable,2020,1,2
Bécasseau violet,2019,1,2
Bécasse des bois,2015,0,1
Bécassine des marais,2013,0,1
Bécassine sourde,2019,0,2
Bec-croisé des sapins,2016,0,1
Bergeronnette des ruisseaux,2021,3,8
Bergeronnette flavéole (M.f.flavissima),2017,0,1
Bergeronnette grise,2022,39,23
Bergeronnette printanière,2021,5,4
Bernache cravant,2015,0,1
Bernache nonnette,2015,0,1
Bouscarle de Cetti,2022,54,37
Bouvreuil pivoine,2022,5,12
Bruant des neiges,2021,3,2
Bruant des roseaux,2019,2,12
Bruant lapon,2019,1,0
Bruant zizi,2017,0,2
Busard des roseaux,2022,38,27
Busard pâle,2015,0,5
Busard Saint-Martin,2019,2,17
Buse variable,2022,21,17
Canard colvert,2022,28,20
Canard pilet,2022,1,0
Canard siffleur,2015,0,1
Canard souchet,2015,0,1
Chardonneret élégant,2022,35,18
Chevalier culblanc,2021,1,0
Chevalier guignette,2022,2,7
Chevalier sylvain,2016,0,1
Choucas des tours,2022,17,8
Cisticole des joncs,2022,31,20
Cormoran huppé,2022,60,33
Corneille noire,2022,8,15
Coucou gris,2022,50,40
Courlis cendré,2018,0,3
Courlis corlieu,2022,6,4
Crave à bec rouge,2022,166,136
Échasse blanche,2019,1,0
Effraie des clochers,2021,1,4
Eider à duvet,2014,0,1
Engoulevent d'Europe,2020,5,2
Épervier d'Europe,2022,18,18
Etourneau roselin,2018,0,1
Étourneau sansonnet,2022,7,10
Faisan de Colchide,2022,17,13
Faucon crécerelle,2022,46,36
Faucon émerillon,2019,6,10
Faucon hobereau,2019,1,5
Faucon pèlerin,2022,25,37
Fauvette à tête noire,2022,23,29
Fauvette babillarde,2013,0,1
Fauvette des jardins,2021,17,13
Fauvette grisette,2020,3,3
Fauvette pitchou,2022,22,37
Fou de Bassan,2022,19,22
Foulque macroule,2022,22,20
Fulmar boréal,2022,12,11
Gallinule poule-d'eau,2022,28,30
Gobemouche gris,2020,1,3
Gobemouche noir,2020,2,2
Goéland argenté,2022,70,26
Goéland brun,2022,38,20
Goéland leucophée,2021,2,2
Goéland marin,2022,61,20
Grand Corbeau,2022,54,50
Grand Cormoran,2022,18,12
Grand Gravelot,2017,0,2
Grand Labbe,2020,2,10
Grèbe castagneux,2022,13,7
Grimpereau des jardins,2022,1,0
Grive draine,2020,1,5
Grive litorne,2018,0,2
Grive mauvis,2019,2,5
Grive musicienne,2022,8,9
Guillemot de Troïl,2020,3,4
Héron cendré,2021,7,4
Héron pourpré,2021,1,0
Hibou des marais,2017,0,8
Hibou moyen-duc,2020,2,3
Hirondelle de fenêtre,2021,4,2
Hirondelle de rivage,2022,35,16
Hirondelle rustique,2022,27,19
Huîtrier pie,2022,83,52
Huppe fasciée,2017,0,2
Hypolaïs polyglotte,2015,0,2
Ibis sacré,2008,0,1
Labbe parasite,2019,1,2
Linotte mélodieuse,2022,51,37
Locustelle tachetée,2018,0,1
Loriot d'Europe,2017,0,1
Macreuse noire,2019,1,1
Martinet noir,2022,7,3
Martin-pêcheur d'Europe,2019,3,1
Merle à plastron,2019,3,2
Merle noir,2022,36,60
Mésange à longue queue,2021,4,12
Mésange bleue,2021,3,10
Mésange charbonnière,2022,10,17
Mésange nonnette,2020,1,0
Moineau domestique,2022,7,6
Mouette mélanocéphale,2018,0,6
Mouette pygmée,2008,0,1
Mouette rieuse,2022,3,6
Mouette tridactyle,2021,4,5
Océanite tempête,2017,0,7
Perdrix grise,2016,0,1
Perdrix rouge,2021,5,6
Phalarope à bec large,2017,0,1
Phragmite des joncs,2018,0,3
Pic épeiche,2022,3,0
Pie bavarde,2021,11,12
Pie-grièche écorcheur,2018,0,1
Pigeon biset domestique,2022,19,18
Pigeon biset (origine naturelle),2022,2,0
Pigeon colombin,2021,5,2
Pigeon ramier,2022,19,29
Pingouin torda,2018,0,3
Pinson des arbres,2022,27,24
Pinson du Nord,2021,1,0
Pipit à gorge rousse,2021,1,0
Pipit des arbres,2018,0,1
Pipit farlouse,2022,67,92
Pipit maritime,2022,55,34
Pipit rousseline,2008,0,1
Pluvier doré,2020,1,2
Pluvier guignard,2018,0,4
Pouillot à grands sourcils,2018,0,12
Pouillot fitis,2021,1,7
Pouillot véloce,2022,49,69
Puffin cendré,2012,0,1
Puffin des Anglais,2021,2,11
Puffin des Baléares,2021,2,21
Râle d'eau,2021,7,16
Rémiz penduline,2015,0,3
Roitelet à triple bandeau,2022,8,23
Roitelet huppé,2021,1,6
Rossignol philomèle,2019,1,0
Rougegorge familier,2022,31,33
Rougequeue à front blanc,2022,4,2
Rougequeue noir,2021,6,17
Rousserolle effarvatte,2022,29,16
Sarcelle d'été,2019,1,0
Sarcelle d'hiver,2022,1,0
Serin cini,2020,1,0
Sterne arctique,2011,0,1
Sterne caugek,2022,1,9
Sterne pierregarin,2012,0,1
Tadorne de Belon,2022,8,3
Tarier des prés,2020,6,7
Tarier pâtre,2022,46,55
Tarin des aulnes,2015,0,3
Torcol fourmilier,2020,2,6
Tournepierre à collier,2022,12,10
Tourterelle des bois,2020,1,3
Tourterelle turque,2021,7,5
Traquet motteux,2022,26,45
Troglodyte mignon,2022,46,93
Vanneau huppé,2022,21,19
Verdier d'Europe,2021,4,3
