frname,lastobs,newcount,oldcount
Accenteur alpin,2018,0,2
Accenteur mouchet,2023,18,16
Aigle botté,2023,2,4
Aigrette garzette,2023,91,99
Alouette des champs,2021,9,10
Alouette lulu,2023,176,165
Autour des palombes,2023,3,0
Bécasse des bois,2016,0,3
Bec-croisé des sapins,2019,1,1
Bergeronnette des ruisseaux,2023,53,89
Bergeronnette grise,2023,74,192
Bergeronnette printanière,2022,2,11
Bihoreau gris,2011,0,1
Bondrée apivore,2023,16,26
Bouscarle de Cetti,2023,32,46
Bruant des roseaux,2012,0,4
Bruant fou,2023,2,2
Bruant ortolan,2023,4,3
Bruant proyer,2023,68,135
Bruant zizi,2023,115,132
Busard cendré,2023,42,109
Busard des roseaux,2021,1,9
Busard Saint-Martin,2023,5,21
Buse variable,2023,96,193
Caille des blés,2023,2,1
Canard colvert,2023,12,65
Chardonneret élégant,2023,159,196
Chevalier culblanc,2023,4,4
Chevalier guignette,2023,7,7
Chevêche d'Athéna,2023,4,5
Choucas des tours,2023,123,271
Chouette hulotte,2023,4,9
Cigogne blanche,2023,5,18
Cigogne noire,2023,5,4
Cincle plongeur (C.c.cinclus),2016,0,1
Circaète Jean-le-Blanc,2023,114,208
Cisticole des joncs,2023,16,33
Cochevis huppé,2020,1,10
Corbeau freux,2017,0,2
Corneille noire,2023,34,63
Coucou geai,2021,1,9
Coucou gris,2023,89,68
Crabier chevelu,2012,0,1
Crave à bec rouge,2014,0,3
Effraie des clochers,2020,1,2
Engoulevent d'Europe,2023,24,42
Épervier d'Europe,2023,38,94
Étourneau sansonnet,2023,170,229
Faisan de Colchide,2023,25,69
Faucon crécerelle,2023,99,188
Faucon crécerellette,2022,1,1
Faucon d'Éléonore,2022,2,2
Faucon émerillon,2022,1,1
Faucon hobereau,2023,9,35
Faucon pèlerin,2023,4,9
Fauvette à tête noire,2023,477,303
Fauvette grisette,2023,3,0
Fauvette mélanocéphale,2023,540,373
Fauvette orphée,2023,30,33
Fauvette passerinette,2023,200,110
Fauvette pitchou,2023,105,91
Gallinule poule-d'eau,2023,1,3
Geai des chênes,2023,98,94
Gobemouche gris,2022,7,3
Gobemouche noir,2023,3,20
Goéland leucophée,2023,74,78
Grand Corbeau,2023,65,95
Grand Cormoran,2023,75,172
Grand-duc d'Europe,2023,19,35
Grande Aigrette,2023,24,56
Grand Gravelot,2023,1,0
Grimpereau des jardins,2023,120,86
Grive draine,2023,9,11
Grive litorne,2022,2,5
Grive mauvis,2008,0,1
Grive musicienne,2023,41,57
Grosbec casse-noyaux,2018,0,9
Guêpier d'Europe,2023,109,187
Guifette moustac,2013,0,1
Héron cendré,2023,105,123
Héron garde-boeufs,2023,2,8
Hibou moyen-duc,2023,2,0
Hirondelle de fenêtre,2023,89,150
Hirondelle de rivage,2023,1,7
Hirondelle de rochers,2023,142,291
Hirondelle rousseline,2023,1,0
Hirondelle rustique,2023,101,183
Huppe fasciée,2023,68,77
Hypolaïs polyglotte,2023,45,75
Linotte mélodieuse,2023,23,16
Locustelle tachetée,2023,1,2
Loriot d'Europe,2023,127,54
Martinet à ventre blanc,2023,36,52
Martinet noir,2023,109,157
Martin-pêcheur d'Europe,2023,56,112
Merle à plastron,2016,0,1
Merle noir,2023,503,436
Mésange à longue queue,2023,62,61
Mésange bleue,2023,112,143
Mésange charbonnière,2023,258,270
Mésange huppée,2023,25,1
Mésange noire,2020,1,0
Milan noir,2023,143,240
Milan royal,2023,4,5
Moineau domestique,2023,84,137
Moineau friquet,2023,4,21
Moineau soulcie,2023,4,3
Monticole bleu,2023,23,27
Mouette rieuse,2023,4,26
Oedicnème criard,2022,2,6
Outarde canepetière,2023,8,9
Paon bleu,2023,2,1
Perdrix grise,2012,0,1
Perdrix rouge,2023,24,63
Petit-duc scops,2023,6,34
Petit Gravelot,2023,13,25
Pic épeiche,2023,18,41
Pic épeichette,2023,8,7
Pic vert,2023,48,104
Pie bavarde,2023,86,115
Pie-grièche à tête rousse,2023,32,55
Pie-grièche écorcheur,2023,2,8
Pie-grièche méridionale,2023,5,25
Pigeon biset domestique,2023,15,41
Pigeon biset (origine naturelle),2021,1,0
Pigeon colombin,2022,2,2
Pigeon ramier,2023,257,207
Pinson des arbres,2023,507,399
Pinson du Nord,2022,1,4
Pipit des arbres,2023,5,9
Pipit farlouse,2023,18,16
Pipit rousseline,2023,17,14
Pouillot de Bonelli,2023,94,37
Pouillot fitis,2023,2,13
Pouillot véloce,2023,72,117
Roitelet à triple bandeau,2023,170,127
Roitelet huppé,2022,5,21
Rollier d'Europe,2023,46,94
Rossignol philomèle,2023,560,350
Rougegorge familier,2023,372,304
Rougequeue à front blanc,2023,56,91
Rougequeue noir,2023,89,168
Serin cini,2023,188,264
Sittelle torchepot,2009,0,2
Sterne hansel,2023,4,0
Sterne pierregarin,2022,1,0
Tarier des prés,2018,0,6
Tarier pâtre,2023,30,75
Tarin des aulnes,2023,5,8
Tichodrome échelette,2023,7,31
Tourterelle des bois,2023,214,124
Tourterelle turque,2023,117,193
Traquet motteux,2021,1,3
Troglodyte mignon,2023,46,89
Vanneau huppé,2020,1,0
Vautour fauve,2023,5,11
Vautour moine,2007,0,1
Verdier d'Europe,2023,64,106
