frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,8,14
Aigle royal,2022,6,2
Aigrette garzette,2021,3,3
Alouette des champs,2008,0,2
Autour des palombes,2022,1,3
Bécasse des bois,2020,2,3
Bec-croisé des sapins,2022,7,7
Bergeronnette des ruisseaux,2022,22,20
Bergeronnette grise,2022,69,37
Bergeronnette printanière,2017,0,2
Bihoreau gris,2022,2,1
Blongios nain,2020,1,0
Bondrée apivore,2022,9,11
Bouvreuil pivoine,2022,21,13
Bruant des roseaux,2021,3,3
Bruant fou,2021,10,5
Bruant jaune,2021,3,6
Bruant zizi,2022,20,3
Busard des roseaux,2021,1,0
Buse variable,2023,117,83
Canard colvert,2022,58,20
Cassenoix moucheté,2021,6,20
Chardonneret élégant,2022,58,26
Chevalier culblanc,2022,4,3
Chevalier gambette,2016,0,1
Chevalier guignette,2022,6,7
Chevêche d'Athéna,2020,6,0
Chevêchette d'Europe,2021,2,10
Choucas des tours,2022,5,1
Chouette de Tengmalm,2019,1,5
Chouette hulotte,2022,16,13
Cincle plongeur,2022,5,7
Circaète Jean-le-Blanc,2022,10,13
Cisticole des joncs,2022,1,0
Corbeau freux,2019,1,2
Corneille noire,2023,99,60
Coucou gris,2022,24,15
Crabier chevelu,2016,0,1
Effraie des clochers,2021,1,2
Épervier d'Europe,2022,11,15
Étourneau sansonnet,2022,28,18
Faucon crécerelle,2022,8,13
Faucon hobereau,2021,1,0
Faucon pèlerin,2022,4,6
Fauvette à tête noire,2022,300,49
Fauvette babillarde,2021,1,0
Fauvette des jardins,2018,0,6
Fauvette grisette,2014,0,1
Foulque macroule,2022,55,24
Gallinule poule-d'eau,2017,0,6
Geai des chênes,2022,82,56
Gélinotte des bois,2022,2,3
Gobemouche gris,2021,8,3
Gobemouche noir,2022,1,2
Grand Corbeau,2022,19,34
Grand Cormoran,2022,9,13
Grand-duc d'Europe,2021,2,0
Grande Aigrette,2021,2,8
Grèbe castagneux,2022,3,0
Grèbe huppé,2022,24,25
Grimpereau des bois,2022,13,5
Grimpereau des jardins,2022,39,23
Grive draine,2022,38,27
Grive litorne,2021,3,4
Grive mauvis,2014,0,1
Grive musicienne,2022,148,54
Grosbec casse-noyaux,2022,23,13
Guêpier d'Europe,2013,0,1
Héron cendré,2022,58,37
Héron garde-boeufs,2021,2,0
Héron pourpré,2014,0,2
Hirondelle de fenêtre,2022,17,16
Hirondelle de rivage,2021,1,0
Hirondelle de rochers,2022,5,1
Hirondelle rustique,2022,17,32
Huppe fasciée,2021,2,0
Hypolaïs polyglotte,2020,1,3
Locustelle tachetée,2016,0,1
Loriot d'Europe,2012,0,3
Martinet à ventre blanc,2016,0,4
Martinet noir,2022,19,15
Martin-pêcheur d'Europe,2022,2,3
Merle à plastron,2022,5,6
Merle noir,2022,301,97
Mésange à longue queue,2022,22,11
Mésange bleue,2022,110,56
Mésange boréale,2022,11,9
Mésange charbonnière,2022,199,84
Mésange huppée,2022,50,15
Mésange noire,2022,64,27
Mésange nonnette,2022,43,24
Milan noir,2022,41,23
Milan royal,2022,14,6
Moineau domestique,2022,72,43
Moineau friquet,2022,1,11
Mouette rieuse,2016,0,1
Petit-duc scops,2010,0,2
Petit Gravelot,2014,0,2
Pic épeiche,2022,76,43
Pic épeichette,2022,7,6
Pic mar,2022,8,0
Pic noir,2022,8,13
Pic vert,2022,80,62
Pie bavarde,2022,53,43
Pie-grièche écorcheur,2022,30,19
Pigeon biset domestique,2020,3,2
Pigeon colombin,2019,1,1
Pigeon ramier,2022,65,41
Pinson des arbres,2022,274,88
Pinson du Nord,2022,7,4
Pipit des arbres,2014,0,1
Pipit farlouse,2020,1,4
Pipit spioncelle,2022,2,2
Pouillot de Bonelli,2016,0,3
Pouillot fitis,2019,1,6
Pouillot siffleur,2015,0,2
Pouillot véloce,2022,70,23
Râle d'eau,2014,0,1
Rémiz penduline,2014,0,1
Roitelet à triple bandeau,2022,45,17
Roitelet huppé,2022,38,11
Rossignol philomèle,2022,27,14
Rougegorge familier,2022,228,58
Rougequeue à front blanc,2022,6,5
Rougequeue noir,2022,48,44
Rousserolle effarvatte,2022,8,11
Rousserolle turdoïde,2020,1,0
Rousserolle verderolle,2022,5,9
Serin cini,2022,65,20
Sittelle torchepot,2022,64,38
Sizerin flammé,2014,0,2
Tarier des prés,2016,0,5
Tarier pâtre,2022,4,7
Tarin des aulnes,2022,12,15
Torcol fourmilier,2022,4,10
Tourterelle des bois,2016,0,1
Tourterelle turque,2013,0,5
Traquet motteux,2016,0,2
Troglodyte mignon,2022,162,46
Vanneau huppé,2017,0,1
Vautour fauve,2021,1,1
Venturon montagnard,2021,1,0
Verdier d'Europe,2022,21,12
