frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,17,11
Aigrette garzette,2022,1,0
Alouette des champs,2023,63,35
Alouette lulu,2023,7,3
Autour des palombes,2023,5,5
Barge à queue noire,2016,0,1
Bécasseau de Temminck,2016,0,3
Bécasseau minute,2022,2,0
Bécasseau variable,2022,8,5
Bécasse des bois,2021,1,1
Bécassine des marais,2023,20,17
Bécassine sourde,2016,0,4
Bergeronnette des ruisseaux,2021,1,3
Bergeronnette grise,2023,99,44
Bergeronnette printanière,2023,22,10
Bernache du Canada,2023,27,1
Bondrée apivore,2022,2,12
Bouvreuil pivoine,2023,9,12
Bruant des roseaux,2023,50,30
Bruant jaune,2023,114,34
Bruant proyer,2022,8,1
Bruant zizi,2023,19,3
Busard cendré,2023,2,2
Busard des roseaux,2023,124,98
Busard Saint-Martin,2023,20,24
Buse variable,2023,162,142
Butor étoilé,2023,70,51
Caille des blés,2020,1,1
Canard chipeau,2023,144,31
Canard colvert,2023,178,59
Canard pilet,2023,22,10
Canard siffleur,2023,57,7
Canard souchet,2023,102,30
Chardonneret élégant,2023,46,11
Chevalier aboyeur,2022,5,8
Chevalier arlequin,2021,1,4
Chevalier culblanc,2023,10,12
Chevalier gambette,2022,1,6
Chevalier guignette,2021,6,13
Chevalier sylvain,2022,3,3
Chevêche d'Athéna,2015,0,1
Choucas des tours,2023,10,15
Chouette hulotte,2020,4,10
Cigogne blanche,2022,9,6
Cigogne noire,2023,12,6
Combattant varié,2023,4,3
Corbeau freux,2023,15,12
Corneille noire,2023,144,64
Coucou gris,2023,50,24
Courlis cendré,2022,1,0
Cygne de Bewick,2014,0,1
Cygne tuberculé,2023,171,75
Effraie des clochers,2023,2,1
Élanion blanc,2009,0,1
Épervier d'Europe,2023,35,26
Étourneau sansonnet,2023,110,53
Faisan de Colchide,2015,0,1
Faucon crécerelle,2023,100,51
Faucon émerillon,2016,0,7
Faucon hobereau,2022,17,15
Faucon pèlerin,2022,4,4
Fauvette à tête noire,2023,132,55
Fauvette babillarde,2023,13,11
Fauvette des jardins,2023,21,8
Fauvette grisette,2023,21,3
Foulque macroule,2023,241,107
Fuligule milouin,2023,199,61
Fuligule morillon,2023,144,50
Fuligule nyroca,2020,2,0
Gallinule poule-d'eau,2023,33,7
Garrot à oeil d'or,2023,11,19
Geai des chênes,2023,66,37
Gobemouche gris,2022,3,3
Gobemouche noir,2022,2,1
Goéland brun,2018,0,1
Goéland cendré,2013,0,4
Goéland leucophée,2020,1,3
Gorgebleue à miroir,2015,0,2
Grand Corbeau,2022,7,0
Grand Cormoran,2023,125,30
Grand-duc d'Europe,2023,12,0
Grande Aigrette,2023,263,155
Grand Gravelot,2022,1,0
Grèbe à cou noir,2021,3,1
Grèbe castagneux,2023,99,37
Grèbe esclavon,2019,2,0
Grèbe huppé,2023,191,48
Grimpereau des bois,2022,8,7
Grimpereau des jardins,2023,60,23
Grive draine,2023,38,22
Grive litorne,2023,39,47
Grive mauvis,2023,10,7
Grive musicienne,2023,65,25
Grosbec casse-noyaux,2023,20,8
Guêpier d'Europe,2023,1,0
Guifette noire,2021,1,2
Harle bièvre,2023,13,19
Harle piette,2023,24,0
Héron cendré,2023,177,89
Héron garde-boeufs,2021,1,0
Héron pourpré,2023,37,8
Hibou moyen-duc,2021,1,4
Hirondelle de fenêtre,2023,30,18
Hirondelle de rivage,2023,7,8
Hirondelle de rochers,2019,1,0
Hirondelle rustique,2023,67,27
Huîtrier pie,2022,1,0
Huppe fasciée,2020,1,1
