frname,lastobs,newcount,oldcount
Accenteur alpin,2023,8,0
Accenteur mouchet,2023,38,10
Aigle botté,2023,4,1
Alouette des champs,2023,25,9
Alouette lulu,2023,73,22
Autour des palombes,2022,3,2
Bécasse des bois,2023,1,0
Bec-croisé des sapins,2023,4,1
Bergeronnette des ruisseaux,2023,30,2
Bergeronnette grise,2023,24,17
Bergeronnette printanière,2023,3,0
Bihoreau gris,2023,5,0
Bondrée apivore,2023,17,5
Bouvreuil pivoine,2022,2,1
Bruant des roseaux,2023,3,0
Bruant fou,2022,1,0
Bruant jaune,2022,2,6
Bruant proyer,2022,4,1
Bruant zizi,2023,110,29
Busard cendré,2009,0,1
Busard des roseaux,2023,3,1
Busard Saint-Martin,2023,3,12
Buse variable,2023,107,84
Canard colvert,2023,32,14
Chardonneret élégant,2023,88,27
Chevalier culblanc,2022,1,0
Chevêche d'Athéna,2023,31,13
Choucas des tours,2023,49,11
Chouette hulotte,2023,12,12
Cigogne blanche,2023,7,5
Cigogne noire,2023,5,0
Cincle plongeur (C.c.cinclus),2018,0,4
Circaète Jean-le-Blanc,2023,23,5
Cisticole des joncs,2022,6,0
Corbeau freux,2023,17,22
Corneille noire,2023,145,36
Coucou gris,2023,33,5
Crave à bec rouge,2023,2,1
Effraie des clochers,2022,7,4
Engoulevent d'Europe,2023,18,4
Épervier d'Europe,2023,34,13
Étourneau sansonnet,2023,163,35
Faisan de Colchide,2023,2,3
Faucon crécerelle,2023,99,76
Faucon hobereau,2023,3,0
Faucon pèlerin,2022,2,1
Fauvette à tête noire,2023,162,36
Fauvette babillarde,2021,1,0
Fauvette des jardins,2022,2,1
Fauvette grisette,2023,28,6
Fauvette mélanocéphale,2023,50,3
Gallinule poule-d'eau,2023,7,1
Geai des chênes,2023,87,36
Gobemouche gris,2023,4,3
Gobemouche noir,2023,16,4
Goéland brun,2022,1,0
Goéland leucophée,2023,2,0
Grand Corbeau,2023,11,5
Grand Cormoran,2023,2,0
Grand-duc d'Europe,2023,17,9
Grande Aigrette,2022,4,1
Grèbe castagneux,2023,1,1
Grimpereau des jardins,2023,42,11
Grive draine,2023,13,8
Grive litorne,2019,2,3
Grive mauvis,2023,3,0
Grive musicienne,2023,26,7
Grosbec casse-noyaux,2023,32,10
Guêpier d'Europe,2023,10,2
Héron cendré,2023,22,25
Héron garde-boeufs,2023,26,1
Hibou moyen-duc,2023,2,4
Hirondelle de fenêtre,2023,74,20
Hirondelle rustique,2023,80,13
Huppe fasciée,2023,31,2
Hypolaïs polyglotte,2023,15,1
Linotte mélodieuse,2023,60,16
Loriot d'Europe,2023,18,1
Martinet à ventre blanc,2023,40,9
Martinet noir,2023,50,11
Martin-pêcheur d'Europe,2023,14,4
Merle à plastron,2020,3,0
Merle noir,2023,296,89
Mésange à longue queue,2023,45,7
Mésange bleue,2023,196,49
Mésange charbonnière,2023,331,92
Mésange huppée,2020,1,2
Mésange noire,2022,2,2
Mésange nonnette,2023,17,5
Milan noir,2023,29,12
Milan royal,2023,57,26
Moineau domestique,2023,291,49
Moineau friquet,2023,4,5
Mouette rieuse,2023,1,0
Oedicnème criard,2020,1,0
Perdrix grise,2023,1,0
Perdrix rouge,2023,8,2
Petit-duc scops,2023,2,1
Pic épeiche,2023,38,17
Pic épeichette,2023,28,3
Pic mar,2023,2,0
Pic noir,2023,17,4
Pic vert,2023,92,73
Pie bavarde,2023,131,53
Pie-grièche écorcheur,2023,25,3
Pigeon biset domestique,2023,34,3
Pigeon colombin,2022,1,0
Pigeon ramier,2023,180,55
Pinson des arbres,2023,218,69
Pinson du Nord,2023,28,11
Pipit des arbres,2023,9,1
Pipit farlouse,2023,8,0
Pipit spioncelle,2023,2,0
Pouillot fitis,2023,5,2
Pouillot siffleur,2023,4,1
Pouillot véloce,2023,63,15
Roitelet à triple bandeau,2023,25,2
Roitelet huppé,2022,4,5
Rollier d'Europe,2020,1,0
Rossignol philomèle,2023,62,18
Rougegorge familier,2023,204,69
Rougequeue à front blanc,2023,26,1
Rougequeue noir,2023,190,56
Serin cini,2023,62,9
Sittelle torchepot,2023,16,7
Sizerin flammé,2018,0,1
Tarier pâtre,2023,30,3
Tarin des aulnes,2023,29,5
Tichodrome échelette,2023,17,1
Torcol fourmilier,2023,7,1
Tourterelle des bois,2023,19,1
Tourterelle turque,2023,152,31
Traquet motteux,2018,0,1
Troglodyte mignon,2023,57,11
Verdier d'Europe,2023,57,39
