frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,30,25
Alouette des champs,2022,27,18
Bécasse des bois,2014,0,1
Bécassine sourde,2013,0,1
Bergeronnette des ruisseaux,2021,4,5
Bergeronnette grise,2022,16,4
Bergeronnette printanière,2022,8,3
Bondrée apivore,2021,2,2
Bouvreuil pivoine,2022,5,13
Bruant des roseaux,2012,0,2
Bruant jaune,2021,18,16
Bruant proyer,2016,0,2
Busard Saint-Martin,2021,3,7
Buse variable,2023,37,11
Caille des blés,2021,2,2
Canard colvert,2021,9,18
Canard pilet,2012,0,2
Canard siffleur,2012,0,2
Chardonneret élégant,2023,22,13
Chevalier guignette,2016,0,1
Chevêche d'Athéna,2021,3,10
Choucas des tours,2022,5,9
Chouette hulotte,2021,5,13
Cigogne blanche,2012,0,1
Combattant varié,2016,0,1
Corbeau freux,2021,3,8
Corneille noire,2023,38,15
Coucou gris,2022,8,3
Cygne noir,2012,0,2
Cygne tuberculé,2012,0,4
Effraie des clochers,2021,5,3
Épervier d'Europe,2022,3,4
Étourneau sansonnet,2022,19,16
Faisan de Colchide,2023,48,16
Faisan vénéré,2021,1,2
Faucon crécerelle,2022,20,17
Faucon émerillon,2016,0,1
Faucon hobereau,2021,1,4
Fauvette à tête noire,2022,29,15
Fauvette babillarde,2021,2,0
Fauvette des jardins,2009,0,1
Fauvette grisette,2022,19,4
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2022,5,12
Geai des chênes,2022,26,14
Gobemouche gris,2021,6,5
Goéland argenté,2019,1,0
Goéland brun,2022,1,1
Grand Cormoran,2020,1,0
Grande Aigrette,2021,1,3
Grèbe castagneux,2012,0,2
Grimpereau des jardins,2023,20,10
Grive draine,2022,2,3
Grive litorne,2020,1,6
Grive mauvis,2022,1,4
Grive musicienne,2022,24,20
Grosbec casse-noyaux,2023,1,1
Héron cendré,2022,8,6
Hibou des marais,2016,0,1
Hibou moyen-duc,2020,1,1
Hirondelle de fenêtre,2022,11,6
Hirondelle rustique,2022,21,16
Hypolaïs polyglotte,2021,4,0
Linotte mélodieuse,2022,23,7
Loriot d'Europe,2009,0,1
Martinet noir,2022,7,6
Martin-pêcheur d'Europe,2012,0,2
Merle à plastron,2021,1,0
Merle noir,2023,85,66
Mésange à longue queue,2022,10,10
Mésange bleue,2023,49,38
Mésange boréale,2019,1,0
Mésange charbonnière,2023,47,54
Mésange huppée,2021,1,4
Mésange noire,2022,1,0
Mésange nonnette,2023,12,8
Moineau domestique,2023,45,18
Mouette rieuse,2018,0,2
Oedicnème criard,2022,2,0
Perdrix grise,2021,15,14
Perdrix rouge,2021,2,0
Phragmite des joncs,2016,0,1
Pic épeiche,2022,20,14
Pic épeichette,2023,2,0
Pic vert,2023,44,26
Pie bavarde,2023,11,12
Pigeon biset domestique,2022,2,0
Pigeon biset (origine naturelle),2021,6,4
Pigeon colombin,2018,0,2
Pigeon ramier,2023,48,36
Pinson des arbres,2023,62,56
Pipit des arbres,2019,1,0
Pipit farlouse,2019,1,3
Pluvier doré,2016,0,6
Pluvier guignard,2016,0,1
Pouillot fitis,2021,1,0
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,40,31
Roitelet à triple bandeau,2021,3,3
Roitelet huppé,2021,6,5
Rossignol philomèle,2022,1,3
Rougegorge familier,2023,57,46
Rougequeue à front blanc,2017,0,1
Rougequeue noir,2022,13,6
Serin cini,2018,0,4
Sittelle torchepot,2022,20,11
Tadorne de Belon,2021,1,0
Tarier pâtre,2022,5,0
Tarin des aulnes,2018,0,4
Tourterelle des bois,2021,3,0
Tourterelle turque,2023,28,20
Traquet motteux,2016,0,6
Troglodyte mignon,2023,58,50
Vanneau huppé,2021,1,4
Verdier d'Europe,2023,12,12
