frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,41,30
Aigrette garzette,2023,9,42
Alouette des champs,2023,58,31
Alouette lulu,2023,25,7
Autour des palombes,2023,4,0
Barge à queue noire,2022,7,1
Bécasseau maubèche,2008,0,1
Bécasseau minute,2016,0,5
Bécasseau tacheté,2022,1,1
Bécasseau variable,2022,10,5
Bécasse des bois,2022,5,2
Bécassine des marais,2023,42,79
Bécassine sourde,2023,1,2
Bec-croisé des sapins,2023,7,3
Bergeronnette des ruisseaux,2023,65,31
Bergeronnette grise,2023,91,56
Bergeronnette printanière,2022,2,2
Bernache du Canada,2023,1,1
Bondrée apivore,2021,3,5
Bouvreuil pivoine,2023,66,15
Bruant des neiges,2019,1,0
Bruant des roseaux,2022,27,22
Bruant jaune,2023,40,37
Bruant zizi,2022,3,1
Busard cendré,2009,0,1
Busard Saint-Martin,2022,12,16
Buse variable,2023,74,41
Canard chipeau,2022,2,4
Canard colvert,2023,194,252
Canard pilet,2012,0,2
Canard siffleur,2023,25,45
Canard souchet,2023,1,14
Chardonneret élégant,2023,34,18
Chevalier aboyeur,2022,5,12
Chevalier arlequin,2016,0,1
Chevalier culblanc,2022,71,71
Chevalier gambette,2022,2,2
Chevalier guignette,2023,57,41
Chevalier sylvain,2022,5,5
Choucas des tours,2023,50,14
Chouette hulotte,2022,9,4
Cigogne noire,2022,1,0
Cisticole des joncs,2023,19,9
Combattant varié,2022,10,5
Corneille noire,2023,124,39
Coucou gris,2023,20,13
Courlis corlieu,2013,0,1
Cygne noir,2009,0,1
Cygne tuberculé,2023,6,2
Effraie des clochers,2022,3,3
Engoulevent d'Europe,2021,2,1
Épervier d'Europe,2023,19,9
Étourneau sansonnet,2023,30,11
Faisan de Colchide,2022,5,6
Faucon crécerelle,2022,18,10
Faucon émerillon,2020,1,1
Faucon hobereau,2023,5,2
Faucon pèlerin,2023,2,4
Fauvette à tête noire,2023,99,23
Fauvette des jardins,2023,26,11
Fauvette grisette,2023,16,7
Fauvette pitchou,2023,10,3
Foulque macroule,2020,4,28
Fuligule milouin,2012,0,3
Fuligule morillon,2023,2,5
Gallinule poule-d'eau,2023,28,40
Garrot à oeil d'or,2012,0,2
Geai des chênes,2023,85,34
Gobemouche gris,2022,6,1
Goéland argenté,2022,11,15
Goéland brun,2023,38,43
Goéland cendré,2012,0,5
Goéland leucophée,2022,16,19
Goéland marin,2023,25,0
Grand Corbeau,2023,11,4
Grand Cormoran,2023,84,107
Grande Aigrette,2023,62,100
Grand Gravelot,2022,10,11
Grèbe à cou noir,2011,0,3
Grèbe castagneux,2022,3,20
Grèbe huppé,2023,104,171
Grimpereau des jardins,2023,94,20
Grive draine,2023,27,15
Grive litorne,2023,15,8
Grive mauvis,2023,69,10
Grive musicienne,2023,96,29
Grosbec casse-noyaux,2023,9,6
Guifette noire,2022,2,4
Harle bièvre,2020,1,4
Héron cendré,2023,110,135
Héron garde-boeufs,2023,5,5
Héron pourpré,2022,1,1
Hibou des marais,2016,0,1
Hirondelle de fenêtre,2022,14,9
Hirondelle de rivage,2023,31,15
Hirondelle rustique,2023,68,38
Hypolaïs polyglotte,2020,3,3
Ibis falcinelle,2009,0,1
Linotte mélodieuse,2023,61,19
Locustelle tachetée,2023,17,10
Martinet noir,2023,22,9
Martin-pêcheur d'Europe,2023,69,62
Merle à plastron,2019,2,0
Merle noir,2023,166,45
Mésange à longue queue,2023,50,28
Mésange bleue,2023,90,44
Mésange charbonnière,2023,109,36
Mésange huppée,2022,17,10
Mésange noire,2022,1,2
Mésange nonnette,2023,51,23
Milan royal,2009,0,1
Moineau domestique,2023,22,7
Mouette mélanocéphale,2012,0,1
Mouette rieuse,2023,54,80
Oie cendrée,2021,5,1
Oie rieuse,2022,2,0
Perdrix grise,2015,0,1
Perdrix rouge,2021,1,1
Petit Gravelot,2019,1,2
Phragmite des joncs,2022,2,0
Pic épeiche,2023,30,17
Pic épeichette,2022,3,0
Pic mar,2023,35,6
Pic noir,2022,11,1
Pic vert,2023,18,21
Pie bavarde,2023,48,22
Pie-grièche écorcheur,2022,3,0
Pigeon biset domestique,2022,7,5
Pigeon colombin,2022,8,2
Pigeon ramier,2023,145,39
Pinson des arbres,2023,306,53
Pinson du Nord,2022,18,7
Pipit des arbres,2023,29,16
Pipit farlouse,2023,54,44
Pipit spioncelle,2022,26,39
Plongeon arctique,2013,0,2
Pluvier doré,2021,1,4
Pouillot fitis,2023,36,23
Pouillot siffleur,2022,2,0
Pouillot véloce,2023,214,39
Roitelet à triple bandeau,2023,33,6
Roitelet huppé,2023,20,17
Rougegorge familier,2023,241,47
Rougequeue noir,2022,1,0
Sarcelle d'hiver,2023,60,97
Sittelle torchepot,2023,59,27
Spatule blanche,2012,0,2
Sterne pierregarin,2010,0,2
Tadorne casarca,2013,0,9
Tadorne de Belon,2022,2,3
Tarier des prés,2018,0,2
Tarier pâtre,2023,25,19
Tarin des aulnes,2022,28,13
Tourterelle des bois,2022,3,5
Tourterelle turque,2023,8,6
Traquet motteux,2022,6,7
Troglodyte mignon,2023,238,45
Vanneau huppé,2023,25,66
Verdier d'Europe,2023,29,8
