frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,3,9
Aigle royal,2022,2,1
Alouette des champs,2022,7,8
Alouette lulu,2022,18,14
Autour des palombes,2021,5,5
Bécasse des bois,2022,1,2
Bécassine des marais,2021,1,0
Bec-croisé des sapins,2022,17,28
Bergeronnette des ruisseaux,2021,7,7
Bergeronnette grise,2022,12,31
Bergeronnette printanière,2020,2,1
Bihoreau gris,2014,0,1
Bondrée apivore,2021,5,9
Bouvreuil pivoine,2022,6,17
Bruant des roseaux,2022,3,4
Bruant fou,2020,1,3
Bruant jaune,2022,9,14
Busard cendré,2018,0,2
Busard des roseaux,2020,1,1
Busard Saint-Martin,2015,0,1
Buse variable,2022,43,72
Caille des blés,2021,7,0
Canard colvert,2022,6,3
Chardonneret élégant,2022,19,22
Chevalier culblanc,2019,1,3
Chevêche d'Athéna,2022,6,6
Chevêchette d'Europe,2020,3,0
Choucas des tours,2022,6,10
Chouette de Tengmalm,2020,1,0
Chouette hulotte,2021,3,7
Cigogne blanche,2018,0,1
Cigogne noire,2016,0,1
Cincle plongeur,2022,3,6
Circaète Jean-le-Blanc,2021,8,10
Corneille noire,2022,68,53
Coucou gris,2021,1,5
Élanion blanc,2021,1,0
Épervier d'Europe,2022,20,27
Étourneau sansonnet,2022,22,13
Faisan de Colchide,2021,4,0
Faucon crécerelle,2022,28,45
Faucon émerillon,2020,1,0
Faucon hobereau,2021,4,2
Faucon kobez,2013,0,2
Faucon pèlerin,2021,2,3
Fauvette à tête noire,2021,5,13
Fauvette des jardins,2019,3,0
Fauvette grisette,2021,5,7
Gallinule poule-d'eau,2021,1,0
Geai des chênes,2022,19,29
Gobemouche gris,2016,0,1
Gobemouche noir,2021,1,0
Grand Corbeau,2022,21,15
Grand Cormoran,2015,0,3
Grand-duc d'Europe,2017,0,1
Grimpereau des bois,2020,2,0
Grimpereau des jardins,2022,1,4
Grive draine,2022,23,14
Grive litorne,2021,14,24
Grive mauvis,2022,3,2
Grive musicienne,2022,6,6
Grosbec casse-noyaux,2021,2,2
Héron cendré,2021,5,1
Héron pourpré,2021,1,0
Hibou moyen-duc,2021,1,1
Hirondelle de fenêtre,2021,20,15
Hirondelle de rochers,2020,2,2
Hirondelle rustique,2021,13,15
Huppe fasciée,2018,0,13
Hypolaïs polyglotte,2018,0,3
Linotte mélodieuse,2022,7,13
Martinet noir,2020,7,9
Martin-pêcheur d'Europe,2009,0,1
Merle noir,2022,25,35
Mésange à longue queue,2022,4,7
Mésange bleue,2022,17,47
Mésange charbonnière,2022,29,44
Mésange huppée,2022,22,11
Mésange noire,2022,23,39
Mésange nonnette,2022,8,13
Milan noir,2022,14,46
Milan royal,2022,79,202
Moineau domestique,2022,41,37
Moineau soulcie,2021,5,5
Perdrix rouge,2021,5,1
Pic épeiche,2022,14,7
Pic épeichette,2022,4,0
Pic noir,2022,11,7
Pic vert,2022,38,26
Pie bavarde,2022,33,22
Pie-grièche à tête rousse,2019,1,1
Pie-grièche écorcheur,2021,15,19
Pie-grièche grise,2022,35,67
Pigeon biset domestique,2022,1,0
Pigeon colombin,2022,6,8
Pigeon ramier,2021,6,2
Pinson des arbres,2022,44,33
Pinson du Nord,2022,19,9
Pipit des arbres,2019,2,2
Pipit farlouse,2022,10,1
Pipit spioncelle,2021,7,9
Pouillot fitis,2019,1,2
Pouillot siffleur,2020,1,0
Pouillot véloce,2022,11,14
Roitelet à triple bandeau,2021,2,3
Roitelet huppé,2022,6,8
Rollier d'Europe,2021,1,0
Rougegorge familier,2022,14,29
Rougequeue à front blanc,2021,11,10
Rougequeue noir,2022,27,37
Serin cini,2021,10,16
Sittelle torchepot,2022,13,4
Tarier des prés,2021,9,9
Tarier pâtre,2022,11,42
Tarin des aulnes,2022,10,4
Torcol fourmilier,2016,0,5
Tourterelle des bois,2019,1,1
Tourterelle turque,2022,22,23
Traquet motteux,2021,10,21
Troglodyte mignon,2022,21,17
Vanneau huppé,2019,1,1
Vautour fauve,2021,6,17
Vautour moine,2017,0,2
Venturon montagnard,2021,1,3
Verdier d'Europe,2022,7,13
