frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,22,125
Aigle botté,2018,0,3
Alouette des champs,2023,40,110
Alouette lulu,2023,15,36
Autour des palombes,2021,1,3
Bécassine des marais,2017,0,5
Bergeronnette des ruisseaux,2023,6,6
Bergeronnette grise,2023,18,58
Bergeronnette printanière,2022,11,30
Bondrée apivore,2022,5,5
Bouvreuil pivoine,2022,2,13
Bruant des roseaux,2022,9,9
Bruant fou,2021,1,2
Bruant jaune,2023,12,35
Bruant proyer,2022,7,29
Bruant zizi,2022,12,46
Busard cendré,2020,3,17
Busard Saint-Martin,2023,12,12
Buse variable,2023,151,267
Caille des blés,2022,3,12
Canard colvert,2023,7,30
Chardonneret élégant,2023,117,249
Chevalier culblanc,2021,1,1
Chevêche d'Athéna,2022,8,33
Choucas des tours,2023,75,385
Chouette hulotte,2022,11,20
Cigogne blanche,2021,1,5
Cigogne noire,2014,0,1
Cincle plongeur,2014,0,2
Circaète Jean-le-Blanc,2022,6,12
Corbeau freux,2022,7,3
Corneille noire,2023,88,327
Coucou gris,2022,20,122
Effraie des clochers,2022,3,2
Élanion blanc,2022,1,0
Engoulevent d'Europe,2022,2,5
Épervier d'Europe,2023,28,53
Étourneau sansonnet,2023,77,142
Faisan de Colchide,2021,2,10
Faucon crécerelle,2023,89,196
Faucon émerillon,2021,1,0
Faucon hobereau,2022,3,2
Faucon pèlerin,2023,6,35
Fauvette à tête noire,2023,105,196
Fauvette des jardins,2018,0,11
Fauvette grisette,2022,7,30
Gallinule poule-d'eau,2023,14,4
Geai des chênes,2023,43,138
Gobemouche noir,2020,1,2
Goéland leucophée,2022,1,2
Grand Corbeau,2022,9,21
Grand Cormoran,2022,10,5
Grand-duc d'Europe,2023,2,13
Grande Aigrette,2023,171,148
Grimpereau des jardins,2023,10,34
Grive draine,2023,7,41
Grive litorne,2022,1,3
Grive mauvis,2022,3,0
Grive musicienne,2023,8,69
Grosbec casse-noyaux,2023,3,37
Guêpier d'Europe,2022,14,40
Héron cendré,2023,40,51
Héron garde-boeufs,2018,0,5
Hibou moyen-duc,2022,3,3
Hirondelle de fenêtre,2023,44,83
Hirondelle rustique,2023,54,72
Huppe fasciée,2023,34,28
Hypolaïs polyglotte,2021,4,11
Linotte mélodieuse,2023,41,90
Locustelle tachetée,2013,0,1
Loriot d'Europe,2022,23,25
Martinet à ventre blanc,2022,7,0
Martinet noir,2022,20,59
Merle noir,2023,203,709
Mésange à longue queue,2023,16,56
Mésange bleue,2023,150,336
Mésange charbonnière,2023,175,538
Mésange huppée,2023,7,24
Mésange noire,2020,3,29
Mésange nonnette,2023,13,36
Milan noir,2023,58,205
Milan royal,2023,164,114
Moineau domestique,2023,219,446
Moineau friquet,2018,0,8
Moineau soulcie,2022,2,0
Mouette rieuse,2010,0,1
Perdrix rouge,2017,0,5
Petit-duc scops,2022,23,46
Pic épeiche,2023,15,61
Pic épeichette,2016,0,10
Pic noir,2023,9,19
Pic vert,2023,57,141
Pie bavarde,2023,102,312
Pie-grièche à tête rousse,2021,1,0
Pie-grièche écorcheur,2022,29,32
Pie-grièche grise,2022,2,1
Pigeon biset domestique,2023,106,156
Pigeon colombin,2014,0,4
Pigeon ramier,2023,90,113
Pinson des arbres,2023,108,375
Pinson du Nord,2023,11,21
Pipit des arbres,2022,1,12
Pipit farlouse,2022,9,13
Pipit spioncelle,2013,0,1
Pouillot de Bonelli,2021,3,13
Pouillot fitis,2021,1,1
Pouillot siffleur,2016,0,5
Pouillot véloce,2022,18,133
Râle d'eau,2010,0,1
Roitelet à triple bandeau,2020,1,7
Roitelet huppé,2013,0,1
Rossignol philomèle,2022,26,144
Rougegorge familier,2023,79,318
Rougequeue à front blanc,2022,8,17
Rougequeue noir,2023,108,259
Sarcelle d'hiver,2013,0,1
Serin cini,2023,60,131
Sittelle torchepot,2023,10,37
Tarier des prés,2018,0,1
Tarier pâtre,2022,37,99
Tarin des aulnes,2023,8,42
Torcol fourmilier,2018,0,9
Tourterelle des bois,2022,21,36
Tourterelle turque,2023,168,519
Traquet motteux,2022,2,1
Troglodyte mignon,2022,7,55
Vanneau huppé,2022,3,16
Vautour fauve,2022,4,0
Vautour moine,2021,1,0
Verdier d'Europe,2023,56,160
