frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,1,9
Aigle botté,2023,12,4
Aigle royal,2019,1,1
Alouette des champs,2022,56,182
Alouette lulu,2022,40,93
Bécasse des bois,2015,0,1
Bécassine des marais,2015,0,1
Bec-croisé des sapins,2022,1,2
Bergeronnette des ruisseaux,2022,4,13
Bergeronnette grise,2022,33,87
Bergeronnette printanière,2020,2,6
Bihoreau gris,2019,1,0
Bondrée apivore,2021,3,13
Bouvreuil pivoine,2021,5,7
Bruant des roseaux,2022,3,2
Bruant fou,2016,0,2
Bruant jaune,2022,87,154
Bruant proyer,2022,11,54
Bruant zizi,2023,6,13
Busard cendré,2020,2,1
Busard des roseaux,2021,2,4
Busard Saint-Martin,2022,4,8
Buse variable,2023,118,194
Caille des blés,2022,12,24
Canard colvert,2022,4,2
Chardonneret élégant,2022,23,95
Chevalier aboyeur,2012,0,1
Chevalier culblanc,2022,4,1
Chevalier gambette,2022,1,0
Choucas des tours,2022,16,22
Chouette hulotte,2021,1,4
Cigogne noire,2021,1,0
Cincle plongeur,2022,3,3
Circaète Jean-le-Blanc,2023,10,25
Corbeau freux,2022,3,3
Corneille noire,2023,37,94
Coucou gris,2022,4,13
Épervier d'Europe,2022,8,8
Étourneau sansonnet,2022,34,63
Faisan de Colchide,2020,1,5
Faucon crécerelle,2022,56,71
Faucon émerillon,2009,0,1
Faucon hobereau,2020,2,6
Faucon pèlerin,2021,3,5
Fauvette à tête noire,2022,25,163
Fauvette des jardins,2022,7,77
Fauvette grisette,2022,16,64
Fauvette passerinette,2018,0,1
Geai des chênes,2022,45,72
Gobemouche gris,2022,3,4
Gobemouche noir,2022,15,33
Goéland leucophée,2021,1,0
Grand Corbeau,2023,16,30
Grand Cormoran,2021,7,2
Grand-duc d'Europe,2021,2,4
Grande Aigrette,2014,0,1
Grèbe castagneux,2007,0,1
Grimpereau des bois,2021,3,2
Grimpereau des jardins,2022,12,20
Grive draine,2022,39,84
Grive litorne,2022,11,17
Grive mauvis,2021,2,3
Grive musicienne,2022,7,24
Grosbec casse-noyaux,2022,3,8
Guêpier d'Europe,2020,2,0
Héron cendré,2022,14,13
Hibou moyen-duc,2021,1,1
Hirondelle de fenêtre,2022,6,20
Hirondelle de rochers,2021,3,6
Hirondelle rustique,2022,17,94
Huppe fasciée,2022,11,29
Hypolaïs polyglotte,2021,2,6
Linotte mélodieuse,2022,34,78
Loriot d'Europe,2022,2,0
Martinet noir,2022,8,25
Martin-pêcheur d'Europe,2021,2,1
Merle à plastron,2012,0,1
Merle noir,2022,46,105
Mésange à longue queue,2023,3,9
Mésange bleue,2022,15,60
Mésange charbonnière,2022,38,74
Mésange huppée,2021,2,7
Mésange noire,2022,6,34
Mésange nonnette,2022,15,19
Milan noir,2023,35,64
Milan royal,2023,134,199
Moineau domestique,2022,33,132
Moineau friquet,2022,18,43
Phragmite des joncs,2013,0,1
Pic épeiche,2022,13,54
Pic épeichette,2019,1,0
Pic mar,2012,0,2
Pic noir,2022,4,8
Pic vert,2022,17,42
Pie bavarde,2022,33,70
Pie-grièche à tête rousse,2013,0,5
Pie-grièche écorcheur,2022,65,139
Pie-grièche grise,2022,43,46
Pigeon biset domestique,2021,1,1
Pigeon colombin,2022,5,1
Pigeon ramier,2022,40,27
Pinson des arbres,2022,66,213
Pinson du Nord,2022,5,3
Pipit des arbres,2022,10,80
Pipit farlouse,2022,12,38
Pipit spioncelle,2015,0,3
Pouillot fitis,2018,0,4
Pouillot véloce,2022,20,59
Roitelet à triple bandeau,2021,2,16
Roitelet huppé,2021,3,14
Rollier d'Europe,2022,1,0
Rossignol philomèle,2022,1,12
Rougegorge familier,2022,20,60
Rougequeue à front blanc,2022,12,39
Rougequeue noir,2022,34,121
Rousserolle effarvatte,2013,0,1
Sarcelle d'hiver,2022,2,1
Serin cini,2022,6,43
Sittelle torchepot,2022,22,57
Tarier des prés,2022,31,134
Tarier pâtre,2022,49,80
Tarin des aulnes,2022,3,2
Torcol fourmilier,2020,1,14
Tourterelle des bois,2021,1,0
Tourterelle turque,2022,11,46
Traquet motteux,2022,27,82
Troglodyte mignon,2022,8,22
Vanneau huppé,2022,2,5
Vautour fauve,2023,9,3
Verdier d'Europe,2022,16,48
