frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,1,4
Aigle botté,2023,1,0
Aigrette garzette,2019,1,0
Alouette des champs,2023,25,2
Alouette lulu,2023,51,6
Bergeronnette des ruisseaux,2022,1,1
Bergeronnette grise,2023,2,4
Bergeronnette printanière,2023,5,1
Bernache du Canada,2023,1,0
Bernache nonnette,2021,1,0
Bondrée apivore,2023,10,1
Bouvreuil pivoine,2013,0,5
Bruant jaune,2020,6,4
Bruant proyer,2023,64,4
Bruant zizi,2023,47,3
Buse variable,2023,64,49
Caille des blés,2022,3,1
Canard colvert,2023,8,4
Chardonneret élégant,2023,20,10
Chevalier culblanc,2021,1,0
Chevêche d'Athéna,2023,12,3
Choucas des tours,2018,0,5
Chouette hulotte,2021,2,4
Cigogne blanche,2023,21,2
Cigogne noire,2023,11,0
Circaète Jean-le-Blanc,2020,1,0
Corbeau freux,2023,6,0
Corneille noire,2023,66,23
Coucou gris,2022,8,3
Courlis cendré,2023,1,0
Effraie des clochers,2019,1,1
Engoulevent d'Europe,2015,0,1
Épervier d'Europe,2022,4,7
Étourneau sansonnet,2023,46,21
Faucon crécerelle,2023,17,9
Faucon hobereau,2022,2,1
Faucon pèlerin,2022,1,0
Fauvette à tête noire,2023,84,16
Fauvette babillarde,2009,0,1
Fauvette des jardins,2019,3,1
Fauvette grisette,2023,14,1
Foulque macroule,2022,1,1
Gallinule poule-d'eau,2022,3,3
Geai des chênes,2023,24,35
Gobemouche gris,2009,0,1
Goéland leucophée,2023,1,0
Grand Cormoran,2021,1,2
Grand-duc d'Europe,2022,4,2
Grande Aigrette,2023,8,3
Grèbe castagneux,2022,2,1
Grèbe huppé,2009,0,1
Grimpereau des jardins,2022,16,4
Grive draine,2013,0,12
Grive litorne,2013,0,5
Grive mauvis,2013,0,2
Grive musicienne,2023,5,4
Grosbec casse-noyaux,2023,4,7
Guêpier d'Europe,2023,31,1
Héron cendré,2023,25,7
Héron garde-boeufs,2023,6,0
Hirondelle de fenêtre,2023,19,1
Hirondelle rustique,2023,111,9
Huppe fasciée,2023,9,3
Hypolaïs polyglotte,2022,9,2
Linotte mélodieuse,2023,8,1
Loriot d'Europe,2023,29,3
Martinet noir,2022,4,1
Martin-pêcheur d'Europe,2022,1,0
Merle noir,2023,33,20
Mésange à longue queue,2019,1,9
Mésange bleue,2023,26,13
Mésange charbonnière,2023,60,23
Mésange nonnette,2013,0,3
Milan noir,2023,18,2
Milan royal,2023,5,2
Moineau domestique,2023,168,37
Oedicnème criard,2009,0,1
Oie cendrée,2021,1,0
Pic épeiche,2023,23,14
Pic épeichette,2021,1,1
Pic mar,2009,0,1
Pic noir,2022,1,3
Pic vert,2023,28,21
Pie bavarde,2023,79,30
Pie-grièche à tête rousse,2023,27,0
Pie-grièche écorcheur,2023,42,13
Pigeon biset domestique,2023,13,3
Pigeon colombin,2021,1,0
Pigeon ramier,2023,103,18
Pinson des arbres,2023,121,38
Pinson du Nord,2023,1,2
Pipit des arbres,2021,5,2
Pipit farlouse,2013,0,5
Pouillot fitis,2009,0,1
Pouillot siffleur,2022,2,2
Pouillot véloce,2023,9,11
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2013,0,6
Rossignol philomèle,2023,34,5
Rougegorge familier,2023,15,14
Rougequeue à front blanc,2019,3,1
Rougequeue noir,2023,19,17
Rousserolle effarvatte,2009,0,1
Sarcelle d'hiver,2013,0,2
Serin cini,2009,0,1
Sittelle torchepot,2022,7,9
Tarier pâtre,2023,54,10
Tarin des aulnes,2013,0,2
Torcol fourmilier,2019,5,1
Tourterelle des bois,2023,39,3
Tourterelle turque,2023,27,13
Traquet motteux,2019,10,0
Troglodyte mignon,2023,7,8
Vanneau huppé,2023,2,0
Verdier d'Europe,2022,8,1
