frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,20,8
Aigle botté,2020,2,1
Aigrette garzette,2020,1,0
Alouette des champs,2020,2,0
Alouette lulu,2022,6,2
Bec-croisé des sapins,2021,1,5
Bergeronnette des ruisseaux,2022,18,18
Bergeronnette grise,2022,42,36
Bergeronnette printanière,2020,2,1
Bondrée apivore,2021,11,2
Bouvreuil pivoine,2022,8,4
Bruant fou,2018,0,1
Bruant jaune,2021,18,16
Bruant proyer,2009,0,2
Bruant zizi,2020,1,2
Buse variable,2022,44,35
Butor étoilé,2017,0,1
Caille des blés,2019,2,0
Canard colvert,2022,120,82
Canard pilet,2020,1,0
Canard siffleur,2020,2,4
Canard souchet,2019,0,2
Chardonneret élégant,2022,13,12
Chevalier aboyeur,2019,5,0
Chevalier culblanc,2021,1,0
Chevalier guignette,2020,2,2
Chevalier sylvain,2020,1,0
Chevêche d'Athéna,2021,2,7
Chouette hulotte,2021,4,48
Cigogne blanche,2008,0,2
Cigogne noire,2019,2,4
Cincle plongeur,2016,0,1
Circaète Jean-le-Blanc,2018,0,1
Corneille noire,2022,54,57
Coucou gris,2022,10,23
Effraie des clochers,2021,5,13
Engoulevent d'Europe,2021,1,0
Épervier d'Europe,2022,9,6
Étourneau sansonnet,2022,23,17
Faisan de Colchide,2020,1,1
Faucon crécerelle,2022,5,1
Faucon hobereau,2021,1,1
Fauvette à tête noire,2022,35,26
Fauvette des jardins,2019,6,3
Fauvette grisette,2020,4,1
Gallinule poule-d'eau,2018,0,1
Geai des chênes,2022,66,55
Gobemouche gris,2019,1,2
Gobemouche noir,2021,21,5
Grand Corbeau,2022,8,3
Grand Cormoran,2022,74,37
Grande Aigrette,2022,33,13
Grèbe huppé,2022,24,3
Grimpereau des bois,2009,0,2
Grimpereau des jardins,2022,20,19
Grive draine,2022,20,17
Grive litorne,2019,1,2
Grive musicienne,2021,11,22
Grosbec casse-noyaux,2022,14,3
Guêpier d'Europe,2019,1,0
Héron cendré,2022,59,46
Hibou moyen-duc,2021,1,0
Hirondelle de fenêtre,2021,15,8
Hirondelle rustique,2021,14,15
Huppe fasciée,2020,4,8
Hypolaïs polyglotte,2019,1,4
Loriot d'Europe,2021,11,2
Martinet noir,2021,8,5
Martin-pêcheur d'Europe,2022,21,35
Merle noir,2022,73,47
Mésange à longue queue,2022,17,15
Mésange bleue,2022,75,31
Mésange boréale,2017,0,1
Mésange charbonnière,2022,84,61
Mésange huppée,2022,28,20
Mésange noire,2022,15,18
Mésange nonnette,2022,54,11
Milan noir,2022,21,13
Milan royal,2022,10,7
Moineau domestique,2022,32,20
Pic épeiche,2022,44,28
Pic épeichette,2021,5,2
Pic mar,2020,3,0
Pic noir,2022,22,14
Pic vert,2022,34,32
Pie bavarde,2022,33,8
Pie-grièche écorcheur,2021,22,11
Pigeon biset domestique,2022,1,0
Pigeon colombin,2018,0,1
Pigeon ramier,2022,28,14
Pinson des arbres,2022,97,59
Pinson du Nord,2022,13,0
Pipit des arbres,2021,7,5
Pipit farlouse,2021,2,0
Pipit spioncelle,2021,2,2
Pouillot de Bonelli,2022,6,4
Pouillot fitis,2020,2,3
Pouillot siffleur,2020,2,0
Pouillot véloce,2022,79,31
Roitelet à triple bandeau,2021,10,14
Roitelet huppé,2022,10,19
Rougegorge familier,2022,77,58
Rougequeue à front blanc,2022,19,6
Rougequeue noir,2022,22,22
Sarcelle d'hiver,2022,7,7
Serin cini,2021,3,4
Sittelle torchepot,2022,43,41
Tadorne de Belon,2017,0,1
Tarier des prés,2021,1,1
Tarier pâtre,2021,12,9
Tarin des aulnes,2022,11,8
Tourterelle des bois,2021,14,4
Tourterelle turque,2022,24,8
Traquet motteux,2021,2,3
Troglodyte mignon,2022,26,32
Vautour fauve,2021,1,1
Verdier d'Europe,2022,8,5
