frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,2,5
Aigrette garzette,2021,2,0
Alouette des champs,2021,10,8
Autour des palombes,2020,2,1
Bergeronnette grise,2021,7,6
Bergeronnette printanière,2021,7,4
Bondrée apivore,2020,1,1
Bruant jaune,2021,26,10
Bruant proyer,2022,3,10
Busard cendré,2021,4,8
Busard des roseaux,2022,7,1
Busard Saint-Martin,2013,0,3
Buse variable,2022,21,32
Canard colvert,2021,8,3
Chardonneret élégant,2022,9,10
Chevalier aboyeur,2016,0,1
Chevêche d'Athéna,2015,0,9
Choucas des tours,2015,0,2
Chouette hulotte,2015,0,3
Cigogne blanche,2018,0,3
Cigogne noire,2022,11,6
Corbeau freux,2021,2,5
Corneille noire,2021,18,24
Coucou gris,2021,2,0
Cygne tuberculé,2021,2,0
Effraie des clochers,2020,2,4
Épervier d'Europe,2022,4,8
Étourneau sansonnet,2021,22,5
Faisan de Colchide,2021,8,1
Faucon crécerelle,2022,21,28
Faucon émerillon,2014,0,2
Faucon hobereau,2016,0,1
Faucon pèlerin,2020,1,0
Fauvette à tête noire,2021,26,4
Fauvette babillarde,2021,7,3
Fauvette des jardins,2021,3,0
Fauvette grisette,2021,12,2
Foulque macroule,2019,2,0
Gallinule poule-d'eau,2021,2,3
Geai des chênes,2021,7,5
Gobemouche à collier,2021,1,0
Grand Corbeau,2020,2,0
Grand Cormoran,2017,0,1
Grande Aigrette,2021,7,17
Grèbe castagneux,2019,2,0
Grimpereau des bois,2021,1,0
Grimpereau des jardins,2021,4,6
Grive draine,2021,1,3
Grive litorne,2021,5,12
Grive musicienne,2021,2,5
Grosbec casse-noyaux,2013,0,3
Héron cendré,2021,7,10
Hibou moyen-duc,2015,0,2
Hirondelle de fenêtre,2021,5,2
Hirondelle de rivage,2021,1,0
Hirondelle rustique,2021,8,1
Huppe fasciée,2018,0,1
Hypolaïs polyglotte,2021,1,2
Linotte mélodieuse,2021,10,4
Locustelle tachetée,2016,0,1
Loriot d'Europe,2021,1,0
Martinet noir,2021,7,2
Martin-pêcheur d'Europe,2021,4,3
Merle noir,2022,21,20
Mésange à longue queue,2021,1,2
Mésange bleue,2022,33,26
Mésange charbonnière,2022,33,29
Mésange huppée,2013,0,1
Mésange noire,2018,0,3
Mésange nonnette,2022,3,3
Milan noir,2021,10,8
Milan royal,2022,40,31
Moineau domestique,2022,23,29
Moineau friquet,2022,5,13
Ouette d'Egypte,2019,2,0
Perdrix grise,2021,4,0
Perdrix rouge,2019,1,0
Pic épeiche,2022,8,16
Pic épeichette,2021,1,1
Pic mar,2021,1,0
Pic noir,2018,0,3
Pic vert,2021,12,4
Pie bavarde,2022,24,26
Pie-grièche écorcheur,2021,8,3
Pigeon biset domestique,2021,5,8
Pigeon colombin,2020,1,0
Pigeon ramier,2021,18,11
Pinson des arbres,2022,35,17
Pinson du Nord,2022,1,6
Pluvier guignard,2013,0,1
Pouillot fitis,2021,4,0
Pouillot véloce,2021,24,1
Roitelet à triple bandeau,2009,0,1
Roitelet huppé,2020,1,1
Rossignol philomèle,2021,12,2
Rougegorge familier,2022,15,17
Rougequeue à front blanc,2022,8,2
Rougequeue noir,2021,8,4
Rousserolle turdoïde,2019,1,0
Rousserolle verderolle,2021,1,0
Serin cini,2017,0,3
Sittelle torchepot,2022,9,6
Tadorne casarca,2019,2,1
Tarier des prés,2020,2,0
Tarier pâtre,2021,9,4
Tarin des aulnes,2009,0,1
Tourterelle turque,2022,7,8
Traquet motteux,2021,5,0
Troglodyte mignon,2021,11,9
Vanneau huppé,2019,1,2
Verdier d'Europe,2021,7,19
