frname,lastobs,newcount,oldcount
Accenteur alpin,2019,1,6
Accenteur mouchet,2022,9,21
Aigle botté,2007,0,1
Aigle royal,2022,22,84
Alouette des champs,2022,11,4
Alouette lulu,2022,8,30
Autour des palombes,2021,2,26
Bécasse des bois,2019,1,2
Bec-croisé des sapins,2022,17,45
Bergeronnette des ruisseaux,2020,2,12
Bergeronnette grise,2020,2,35
Bondrée apivore,2016,0,15
Bouvreuil pivoine,2015,0,1
Bruant fou,2022,13,39
Bruant jaune,2013,0,5
Bruant ortolan,2021,2,21
Bruant zizi,2022,7,32
Busard cendré,2013,0,2
Busard des roseaux,2015,0,2
Busard Saint-Martin,2021,2,5
Buse variable,2022,10,57
Canard colvert,2012,0,1
Cassenoix moucheté,2022,2,3
Chardonneret élégant,2022,7,46
Chevalier guignette,2013,0,1
Chocard à bec jaune,2013,0,1
Choucas des tours,2011,0,2
Chouette hulotte,2021,2,14
Cincle plongeur,2015,0,3
Circaète Jean-le-Blanc,2022,21,112
Corneille noire,2022,10,81
Coucou gris,2022,48,92
Crave à bec rouge,2022,16,45
Engoulevent d'Europe,2015,0,6
Épervier d'Europe,2022,9,31
Étourneau sansonnet,2022,3,2
Faucon crécerelle,2022,22,59
Faucon émerillon,2011,0,1
Faucon hobereau,2014,0,10
Faucon pèlerin,2022,2,5
Fauvette à tête noire,2022,58,89
Fauvette babillarde,2016,0,2
Fauvette grisette,2022,6,34
Fauvette orphée,2021,3,4
Fauvette passerinette,2022,9,29
Fauvette pitchou,2022,9,14
Geai des chênes,2022,32,105
Gobemouche noir,2013,0,2
Grand Corbeau,2022,36,142
Grand Cormoran,2019,1,1
Grand-duc d'Europe,2013,0,1
Grande Aigrette,2019,1,1
Grimpereau des bois,2022,3,0
Grimpereau des jardins,2022,50,72
Grive draine,2022,35,88
Grive litorne,2022,6,9
Grive mauvis,2012,0,3
Grive musicienne,2022,13,42
Grosbec casse-noyaux,2022,1,10
Guêpier d'Europe,2009,0,1
Hirondelle de fenêtre,2022,8,21
Hirondelle de rivage,2016,0,1
Hirondelle de rochers,2022,7,42
Hirondelle rustique,2021,2,25
Huppe fasciée,2019,1,21
Linotte mélodieuse,2021,3,27
Loriot d'Europe,2017,0,1
Martinet à ventre blanc,2021,3,12
Martinet noir,2021,2,14
Martin-pêcheur d'Europe,2014,0,1
Merle noir,2022,46,195
Mésange à longue queue,2022,16,36
Mésange bleue,2022,18,66
Mésange boréale,2015,0,3
Mésange charbonnière,2022,46,134
Mésange huppée,2022,86,136
Mésange noire,2022,49,101
Mésange nonnette,2022,28,41
Milan noir,2022,14,19
Milan royal,2021,1,0
Moineau domestique,2022,8,21
Monticole bleu,2019,1,8
Monticole de roche,2022,3,8
Perdrix rouge,2022,5,19
Petit-duc scops,2014,0,2
Pic épeiche,2022,19,40
Pic épeichette,2017,0,2
Pic noir,2022,33,59
Pic vert,2022,14,72
Pie bavarde,2022,9,29
Pie-grièche écorcheur,2021,4,9
Pigeon biset domestique,2011,0,1
Pigeon ramier,2022,16,59
Pinson des arbres,2022,128,285
Pinson du Nord,2019,1,1
Pipit des arbres,2020,1,4
Pipit farlouse,2013,0,1
Pipit rousseline,2021,1,6
Pouillot de Bonelli,2022,73,111
Pouillot fitis,2010,0,1
Pouillot véloce,2022,59,82
Roitelet à triple bandeau,2022,48,61
Roitelet huppé,2022,2,12
Rollier d'Europe,2013,0,1
Rossignol philomèle,2016,0,9
Rougegorge familier,2022,105,181
Rougequeue à front blanc,2022,7,11
Rougequeue noir,2022,33,61
Serin cini,2022,13,47
Sittelle torchepot,2022,41,82
Tarier pâtre,2022,14,26
Tarin des aulnes,2022,3,7
Tichodrome échelette,2012,0,4
Torcol fourmilier,2022,3,5
Tourterelle des bois,2009,0,1
Tourterelle turque,2015,0,1
Traquet motteux,2021,4,6
Troglodyte mignon,2022,30,87
Vautour fauve,2022,49,115
Vautour moine,2022,5,18
Venturon montagnard,2022,5,26
Verdier d'Europe,2014,0,7
