frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,73,98
Aigle botté,2022,5,4
Aigle royal,2022,1,1
Aigrette garzette,2022,14,20
Alouette des champs,2022,14,42
Alouette lulu,2022,36,80
Autour des palombes,2021,8,21
Bécassine des marais,2021,3,3
Bec-croisé des sapins,2020,3,25
Bergeronnette des ruisseaux,2022,58,72
Bergeronnette grise,2022,110,144
Bergeronnette printanière,2022,9,11
Bihoreau gris,2022,5,2
Bondrée apivore,2021,15,73
Bouvreuil pivoine,2022,44,54
Bruant des roseaux,2022,2,16
Bruant fou,2022,3,12
Bruant jaune,2022,17,61
Bruant proyer,2017,0,5
Bruant zizi,2022,70,123
Busard cendré,2018,0,2
Busard des roseaux,2021,1,7
Busard pâle,2021,1,0
Busard Saint-Martin,2021,2,5
Buse variable,2022,164,284
Butor étoilé,2019,1,0
Caille des blés,2020,1,5
Canard colvert,2022,117,136
Canard mandarin,2014,0,1
Canard souchet,2019,3,0
Chardonneret élégant,2022,183,143
Chevalier culblanc,2019,1,8
Chevalier guignette,2022,37,39
Chevêche d'Athéna,2016,0,21
Choucas des tours,2022,29,59
Chouette hulotte,2022,38,32
Cigogne blanche,2022,11,17
Cigogne noire,2019,1,2
Cincle plongeur,2022,50,95
Circaète Jean-le-Blanc,2022,113,330
Corbeau freux,2019,1,61
Corneille noire,2022,144,209
Coucou gris,2022,34,59
Cygne tuberculé,2019,1,4
Effraie des clochers,2018,0,3
Engoulevent d'Europe,2014,0,10
Épervier d'Europe,2022,80,114
Étourneau sansonnet,2022,73,106
Faisan de Colchide,2022,14,22
Faucon crécerelle,2022,106,147
Faucon émerillon,2016,0,2
Faucon hobereau,2022,8,41
Faucon kobez,2022,1,1
Faucon pèlerin,2022,25,92
Fauvette à tête noire,2022,250,219
Fauvette des jardins,2022,17,18
Fauvette grisette,2022,20,48
Foulque macroule,2020,2,2
Gallinule poule-d'eau,2022,18,27
Geai des chênes,2022,152,150
Gobemouche gris,2022,29,17
Gobemouche noir,2022,29,30
Goéland leucophée,2022,189,240
Grand Corbeau,2022,66,118
Grand Cormoran,2022,105,125
Grand-duc d'Europe,2022,13,43
Grande Aigrette,2022,75,174
Grèbe castagneux,2022,23,56
Grèbe huppé,2017,0,2
Grimpereau des bois,2019,1,6
Grimpereau des jardins,2022,84,93
Grive draine,2022,23,48
Grive litorne,2020,3,13
Grive mauvis,2021,8,12
Grive musicienne,2022,64,80
Grosbec casse-noyaux,2022,59,113
Guêpier d'Europe,2022,4,4
Guifette noire,2019,1,0
Harle huppé,2021,3,0
Héron cendré,2022,120,154
Héron garde-boeufs,2021,13,15
Héron pourpré,2020,1,1
Hibou moyen-duc,2022,3,8
Hirondelle de fenêtre,2022,64,80
Hirondelle de rivage,2019,2,3
Hirondelle de rochers,2022,103,135
Hirondelle rustique,2022,60,115
Huppe fasciée,2022,20,10
Hypolaïs polyglotte,2022,18,63
Linotte mélodieuse,2022,60,56
Locustelle tachetée,2014,0,2
Loriot d'Europe,2022,6,7
Macreuse brune,2007,0,1
Martinet à ventre blanc,2022,171,298
Martinet noir,2022,67,124
Martin-pêcheur d'Europe,2022,69,73
Merle noir,2022,362,343
Mésange à longue queue,2022,97,119
Mésange bleue,2022,242,214
Mésange charbonnière,2022,301,246
Mésange huppée,2022,49,53
Mésange noire,2022,78,115
Mésange nonnette,2022,74,100
Milan noir,2022,108,224
Milan royal,2022,498,491
Moineau domestique,2022,113,115
Moineau friquet,2020,1,23
Moineau soulcie,2022,1,0
Mouette rieuse,2022,62,31
Mouette tridactyle,2009,0,4
Perdrix grise,2017,0,5
Perdrix rouge,2010,0,2
Perruche ondulée,2009,0,1
Petit Gravelot,2022,16,20
Pic épeiche,2022,104,130
Pic épeichette,2022,18,36
Pic noir,2022,16,30
Pic vert,2022,144,142
Pie bavarde,2022,240,283
Pie-grièche écorcheur,2022,51,63
Pie-grièche grise,2022,1,17
Pigeon biset domestique,2022,19,18
Pigeon colombin,2021,2,18
Pigeon ramier,2022,92,120
Pinson des arbres,2022,183,196
Pinson du Nord,2022,54,58
Pipit des arbres,2022,16,33
Pipit farlouse,2022,9,21
Pipit rousseline,2015,0,1
Pipit spioncelle,2022,1,3
Pouillot de Bonelli,2022,43,81
Pouillot fitis,2022,10,18
Pouillot ibérique,2011,0,1
Pouillot siffleur,2013,0,4
Pouillot véloce,2022,178,205
Râle d'eau,2021,10,3
Râle des genêts,2018,0,3
Roitelet à triple bandeau,2022,17,34
Roitelet huppé,2022,16,25
Rollier d'Europe,2022,1,0
Rossignol philomèle,2022,81,83
Rougegorge familier,2022,276,217
Rougequeue à front blanc,2022,71,77
Rougequeue noir,2022,144,181
Rousserolle effarvatte,2022,1,2
Sarcelle d'hiver,2022,10,6
Serin cini,2022,101,110
Sittelle torchepot,2022,71,95
Sizerin flammé,2021,1,3
Sterne naine,2012,0,1
Sterne pierregarin,2017,0,2
Tarier des prés,2021,2,2
Tarier pâtre,2022,37,87
Tarin des aulnes,2022,107,97
Tichodrome échelette,2016,0,9
Torcol fourmilier,2020,4,10
Tourterelle des bois,2018,0,2
Tourterelle turque,2022,166,96
Traquet motteux,2022,2,4
Troglodyte mignon,2022,102,147
Vautour fauve,2022,6,11
Vautour moine,2010,0,1
Venturon montagnard,2015,0,1
Verdier d'Europe,2022,165,137
