frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,16,3
Alouette des champs,2022,3,3
Autour des palombes,2021,2,0
Bécasse des bois,2022,3,0
Bergeronnette grise,2022,6,1
Bergeronnette printanière,2022,8,2
Bernache du Canada,2009,0,1
Bondrée apivore,2021,3,1
Bouvreuil pivoine,2022,9,2
Bruant des roseaux,2022,3,1
Bruant jaune,2022,3,3
Bruant proyer,2022,2,2
Busard cendré,2021,7,1
Busard des roseaux,2019,3,1
Busard Saint-Martin,2022,19,3
Buse variable,2022,16,7
Caille des blés,2009,0,1
Canard chipeau,2009,0,1
Canard colvert,2019,1,2
Chardonneret élégant,2021,5,2
Chevêche d'Athéna,2009,0,1
Choucas des tours,2009,0,1
Chouette hulotte,2020,1,2
Cigogne noire,2020,1,0
Corbeau freux,2022,1,2
Corneille noire,2022,13,4
Coucou gris,2022,6,2
Effraie des clochers,2020,3,0
Épervier d'Europe,2022,14,2
Étourneau sansonnet,2022,9,2
Faisan de Colchide,2022,26,4
Faucon crécerelle,2022,4,2
Faucon hobereau,2022,3,1
Fauvette à tête noire,2022,19,6
Fauvette babillarde,2018,0,2
Fauvette des jardins,2022,5,1
Fauvette grisette,2021,2,2
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2009,0,2
Geai des chênes,2022,17,4
Gobemouche gris,2021,9,1
Gorgebleue à miroir,2021,2,0
Grand Corbeau,2022,4,0
Grand Cormoran,2021,2,2
Grande Aigrette,2022,9,1
Grèbe castagneux,2009,0,1
Grimpereau des bois,2021,1,0
Grimpereau des jardins,2022,23,5
Grive draine,2022,6,2
Grive litorne,2022,6,1
Grive mauvis,2022,6,0
Grive musicienne,2022,19,2
Grosbec casse-noyaux,2022,15,4
Héron cendré,2021,9,1
Hibou moyen-duc,2020,1,1
Hirondelle de fenêtre,2009,0,1
Hirondelle rustique,2021,6,2
Hypolaïs polyglotte,2021,2,1
Linotte mélodieuse,2022,8,2
Locustelle tachetée,2022,1,0
Loriot d'Europe,2021,7,2
Martinet noir,2009,0,1
Martin-pêcheur d'Europe,2009,0,1
Merle noir,2022,18,6
Mésange à longue queue,2022,7,2
Mésange bleue,2022,23,6
Mésange boréale,2022,1,3
Mésange charbonnière,2022,29,4
Mésange huppée,2019,1,1
Mésange noire,2009,0,1
Mésange nonnette,2022,26,4
Milan noir,2022,4,0
Milan royal,2022,6,1
Moineau domestique,2022,7,2
Moineau friquet,2018,0,4
Mouette rieuse,2009,0,1
Ouette d'Egypte,2009,0,1
Perdrix grise,2021,4,2
Pic épeiche,2022,36,5
Pic épeichette,2022,2,0
Pic mar,2022,24,1
Pic noir,2022,8,2
Pic vert,2021,7,3
Pie bavarde,2022,1,2
Pie-grièche écorcheur,2021,2,1
Pigeon colombin,2022,2,0
Pigeon ramier,2022,34,5
Pinson des arbres,2022,45,6
Pinson du Nord,2022,11,1
Pipit des arbres,2022,6,2
Pipit farlouse,2009,0,1
Pluvier doré,2022,2,0
Pouillot fitis,2022,3,1
Pouillot siffleur,2021,6,0
Pouillot véloce,2022,22,5
Roitelet à triple bandeau,2022,19,3
Roitelet huppé,2021,5,1
Rossignol philomèle,2009,0,1
Rougegorge familier,2022,29,3
Rougequeue à front blanc,2022,8,2
Rougequeue noir,2021,7,1
Serin cini,2021,1,0
Sittelle torchepot,2022,35,6
Tadorne de Belon,2020,2,0
Tarier pâtre,2022,11,3
Tarin des aulnes,2022,7,1
Tourterelle des bois,2021,6,1
Tourterelle turque,2022,2,2
Traquet motteux,2021,1,3
Troglodyte mignon,2022,32,6
Vanneau huppé,2022,6,2
Verdier d'Europe,2021,3,2
