frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,81,290
Aigrette garzette,2022,1,18
Alouette des champs,2022,97,321
Alouette lulu,2022,28,80
Autour des palombes,2010,0,1
Bécasse des bois,2022,3,8
Bécassine des marais,2021,1,15
Bec-croisé des sapins,2015,0,1
Bergeronnette des ruisseaux,2022,5,41
Bergeronnette grise,2022,44,211
Bergeronnette printanière,2019,1,7
Bernache cravant,2011,0,1
Bernache du Canada,2014,0,2
Bihoreau gris,2020,1,1
Bondrée apivore,2022,5,24
Bouscarle de Cetti,2022,27,144
Bouvreuil pivoine,2021,7,9
Bruant des roseaux,2019,1,13
Bruant jaune,2022,39,165
Bruant proyer,2022,4,11
Bruant zizi,2022,49,212
Busard cendré,2017,0,15
Busard des roseaux,2021,2,3
Busard Saint-Martin,2022,54,216
Buse variable,2022,124,569
Caille des blés,2020,3,29
Canard colvert,2022,11,102
Canard pilet,2015,0,4
Canard siffleur,2012,0,1
Canard souchet,2022,2,0
Chardonneret élégant,2022,74,224
Chevalier culblanc,2022,2,52
Chevalier gambette,2010,0,1
Chevalier guignette,2014,0,4
Chevêche d'Athéna,2021,6,61
Choucas des tours,2022,19,149
Chouette hulotte,2022,17,169
Cigogne blanche,2017,0,5
Cigogne noire,2021,1,3
Circaète Jean-le-Blanc,2014,0,1
Cisticole des joncs,2020,2,7
Corbeau freux,2022,6,62
Corneille noire,2022,41,249
Coucou gris,2022,39,166
Courlis cendré,2013,0,3
Courlis corlieu,2011,0,1
Crabier chevelu,2016,0,1
Cygne noir,2014,0,1
Cygne tuberculé,2015,0,3
Effraie des clochers,2022,21,378
Élanion blanc,2022,16,0
Engoulevent d'Europe,2015,0,3
Épervier d'Europe,2022,22,120
Étourneau sansonnet,2022,92,267
Faisan de Colchide,2022,14,87
Faucon crécerelle,2022,92,413
Faucon émerillon,2015,0,14
Faucon hobereau,2022,7,47
Faucon pèlerin,2022,2,7
Fauvette à tête noire,2022,110,139
Fauvette des jardins,2022,9,22
Fauvette grisette,2022,25,120
Foulque macroule,2022,4,40
Gallinule poule-d'eau,2022,6,100
Geai des chênes,2022,49,267
Gobemouche gris,2015,0,23
Gobemouche noir,2021,6,13
Goéland argenté,2022,5,35
Goéland brun,2022,4,42
Goéland leucophée,2013,0,10
Goéland marin,2018,0,4
Grand Cormoran,2022,4,73
Grande Aigrette,2022,10,55
Grand Gravelot,2013,0,1
Grèbe castagneux,2017,0,5
Grèbe huppé,2022,2,7
Grimpereau des jardins,2022,12,78
Grive draine,2022,9,107
Grive litorne,2022,7,84
Grive mauvis,2022,5,87
Grive musicienne,2022,67,174
Grosbec casse-noyaux,2022,13,20
Guifette moustac,2014,0,1
Héron cendré,2022,20,258
Héron garde-boeufs,2022,22,40
Hibou des marais,2009,0,1
Hibou moyen-duc,2022,11,38
Hirondelle de fenêtre,2022,14,85
Hirondelle de rivage,2015,0,7
Hirondelle rustique,2022,91,315
Huppe fasciée,2022,47,198
Hypolaïs polyglotte,2022,37,142
Ibis sacré,2009,0,2
Linotte mélodieuse,2022,24,170
Locustelle tachetée,2013,0,1
Loriot d'Europe,2022,27,45
Martinet noir,2022,14,81
Martin-pêcheur d'Europe,2020,1,35
Merle noir,2022,122,356
Mésange à longue queue,2022,19,84
Mésange bleue,2022,92,258
Mésange charbonnière,2022,124,261
Mésange huppée,2021,1,6
Mésange noire,2021,1,4
Mésange nonnette,2013,0,9
Milan noir,2022,24,43
Milan royal,2019,1,1
Moineau domestique,2022,112,359
Moineau friquet,2022,1,28
Mouette rieuse,2022,8,135
Oedicnème criard,2022,35,162
Oie cendrée,2019,2,22
Perdrix grise,2022,4,20
Perdrix rouge,2022,12,210
Perruche à collier,2016,0,2
Petit-duc scops,2008,0,2
Petit Gravelot,2009,0,4
Phragmite des joncs,2016,0,1
Pic épeiche,2022,24,62
Pic épeichette,2022,11,23
Pic mar,2013,0,3
Pic noir,2021,1,12
Pic vert,2022,22,229
Pie bavarde,2022,44,327
Pie-grièche écorcheur,2022,93,88
Pigeon biset domestique,2022,5,52
Pigeon colombin,2022,1,17
Pigeon ramier,2022,110,431
Pinson des arbres,2022,161,311
Pinson du Nord,2022,11,31
Pipit de Richard,2015,0,36
Pipit des arbres,2022,8,30
Pipit farlouse,2022,16,137
Pipit spioncelle,2019,1,0
Pluvier doré,2022,3,47
Pouillot fitis,2022,20,26
Pouillot véloce,2022,61,193
Roitelet à triple bandeau,2022,7,39
Roitelet huppé,2020,1,18
Rossignol philomèle,2022,76,208
Rougegorge familier,2022,103,291
Rougequeue à front blanc,2021,2,3
Rougequeue noir,2022,52,120
Rousserolle effarvatte,2016,0,2
Sarcelle d'hiver,2013,0,7
Serin cini,2022,3,16
Sittelle torchepot,2022,2,28
Spatule blanche,2021,1,2
Sterne pierregarin,2013,0,2
Tadorne de Belon,2017,0,1
Tarier des prés,2022,4,25
Tarier pâtre,2022,80,310
Tarin des aulnes,2022,9,33
Torcol fourmilier,2010,0,3
Tourterelle des bois,2022,54,253
Tourterelle rieuse,2012,0,1
Tourterelle turque,2022,85,307
Traquet motteux,2022,10,45
Troglodyte mignon,2022,75,236
Vanneau huppé,2022,14,249
Verdier d'Europe,2022,44,187
