frname,lastobs,newcount,oldcount
Accenteur alpin,2022,4,7
Accenteur mouchet,2022,23,20
Aigle royal,2022,71,103
Alouette des champs,2022,20,14
Alouette lulu,2021,9,7
Autour des palombes,2021,6,15
Bécasse des bois,2022,4,5
Bec-croisé des sapins,2020,2,0
Bergeronnette des ruisseaux,2022,13,28
Bergeronnette grise,2022,62,40
Bergeronnette printanière,2021,1,1
Bondrée apivore,2021,26,21
Bouvreuil pivoine,2022,28,18
Bruant des roseaux,2022,5,2
Bruant fou,2022,7,2
Bruant jaune,2021,2,3
Bruant zizi,2022,177,60
Busard des roseaux,2021,3,4
Busard Saint-Martin,2022,8,8
Buse variable,2022,247,206
Caille des blés,2019,1,4
Canard carolin,2020,1,0
Canard colvert,2022,12,11
Cassenoix moucheté,2012,0,7
Chardonneret élégant,2022,151,70
Chevêche d'Athéna,2013,0,3
Chevêchette d'Europe,2021,1,0
Chocard à bec jaune,2016,0,2
Choucas des tours,2022,90,68
Chouette hulotte,2022,58,81
Cincle plongeur,2021,7,7
Circaète Jean-le-Blanc,2021,44,51
Cisticole des joncs,2021,1,0
Corbeau freux,2020,2,5
Corneille noire,2022,201,156
Coucou gris,2021,52,42
Effraie des clochers,2018,0,2
Engoulevent d'Europe,2021,18,11
Épervier d'Europe,2022,38,52
Étourneau sansonnet,2022,44,26
Faisan de Colchide,2021,4,10
Faisan vénéré,2020,1,0
Faucon crécerelle,2022,123,90
Faucon hobereau,2021,1,8
Faucon pèlerin,2022,27,47
Fauvette à tête noire,2022,731,147
Fauvette des jardins,2018,0,2
Fauvette grisette,2013,0,4
Fauvette mélanocéphale,2020,1,0
Fauvette passerinette,2021,11,6
Fauvette pitchou,2018,0,1
Gallinule poule-d'eau,2018,0,2
Geai des chênes,2022,202,133
Gobemouche gris,2018,0,6
Gobemouche noir,2021,11,1
Goéland leucophée,2020,4,0
Grand Corbeau,2022,243,126
Grand Cormoran,2021,4,6
Grand-duc d'Europe,2022,111,74
Grande Aigrette,2022,4,2
Grèbe castagneux,2018,0,1
Grimpereau des bois,2018,0,3
Grimpereau des jardins,2022,165,66
Grive draine,2022,56,41
Grive litorne,2020,7,10
Grive mauvis,2021,5,2
Grive musicienne,2022,271,99
Grosbec casse-noyaux,2022,6,13
Guêpier d'Europe,2021,5,8
Héron cendré,2022,20,23
Héron garde-boeufs,2022,26,1
Hibou moyen-duc,2021,1,7
Hirondelle de fenêtre,2021,26,33
Hirondelle de rochers,2022,82,64
Hirondelle rustique,2021,36,41
Huppe fasciée,2021,2,4
Hypolaïs polyglotte,2021,8,9
Linotte mélodieuse,2022,39,13
Locustelle tachetée,2016,0,1
Loriot d'Europe,2021,2,5
Martinet à ventre blanc,2021,42,22
Martinet noir,2021,13,20
Merle à plastron,2021,1,1
Merle noir,2022,1054,293
Mésange à longue queue,2022,155,43
Mésange bleue,2022,214,146
Mésange boréale,2011,0,1
Mésange charbonnière,2022,555,210
Mésange huppée,2022,18,30
Mésange noire,2022,45,25
Mésange nonnette,2022,61,46
Milan noir,2022,145,79
Milan royal,2022,37,29
Moineau domestique,2022,92,48
Moineau friquet,2011,0,2
Moineau soulcie,2018,0,1
Perdrix rouge,2022,1,6
Petit-duc scops,2020,1,13
Petit Gravelot,2008,0,1
Pic épeiche,2022,186,132
Pic épeichette,2022,1,0
Pic noir,2022,56,58
Pic vert,2022,165,114
Pie bavarde,2022,125,36
Pie-grièche à tête rousse,2021,1,0
Pie-grièche écorcheur,2021,44,53
Pigeon biset domestique,2020,3,1
Pigeon colombin,2019,1,6
Pigeon ramier,2022,550,185
Pinson des arbres,2022,794,316
Pinson du Nord,2022,25,11
Pipit des arbres,2021,18,26
Pipit farlouse,2022,49,7
Pouillot de Bonelli,2021,184,72
Pouillot fitis,2021,3,2
Pouillot siffleur,2021,7,3
Pouillot véloce,2022,289,114
Roitelet à triple bandeau,2022,87,71
Roitelet huppé,2021,61,11
Rollier d'Europe,2021,2,5
Rossignol philomèle,2020,4,4
Rougegorge familier,2022,774,167
Rougequeue à front blanc,2021,7,7
Rougequeue noir,2022,181,88
Serin cini,2022,93,38
Sittelle torchepot,2022,52,64
Tarier pâtre,2022,39,17
Tarin des aulnes,2022,24,8
Tichodrome échelette,2022,13,55
Torcol fourmilier,2021,5,0
Tourterelle des bois,2021,6,8
Tourterelle turque,2022,33,34
Traquet motteux,2021,2,1
Troglodyte mignon,2022,298,151
Vanneau huppé,2015,0,1
Vautour fauve,2022,36,15
Vautour moine,2021,1,1
Verdier d'Europe,2022,94,43
