frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,37,7
Alouette des champs,2022,2,1
Alouette lulu,2022,1,0
Autour des palombes,2022,3,0
Bécasse des bois,2021,1,1
Bec-croisé des sapins,2022,2,0
Bergeronnette des ruisseaux,2022,39,1
Bergeronnette grise,2022,27,4
Bergeronnette printanière,2022,1,0
Bernache du Canada,2022,1,2
Bondrée apivore,2022,6,1
Bouvreuil pivoine,2022,7,1
Bruant jaune,2009,0,1
Bruant ortolan,2021,1,0
Bruant proyer,2022,1,1
Busard cendré,2009,0,1
Busard des roseaux,2022,1,0
Busard Saint-Martin,2022,1,2
Buse variable,2022,9,2
Canard carolin,2009,0,1
Canard colvert,2022,20,5
Chardonneret élégant,2022,27,10
Chevalier culblanc,2021,1,0
Chevalier guignette,2022,13,0
Choucas des tours,2022,8,2
Chouette hulotte,2022,6,4
Cigogne blanche,2022,7,3
Corbeau freux,2022,23,2
Corneille noire,2022,90,25
Coucou gris,2021,3,1
Cygne tuberculé,2022,8,4
Effraie des clochers,2009,0,1
Épervier d'Europe,2022,16,3
Étourneau sansonnet,2022,70,48
Faisan de Colchide,2022,2,1
Faucon crécerelle,2022,8,2
Faucon hobereau,2022,5,1
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2022,35,3
Fauvette babillarde,2022,5,0
Fauvette des jardins,2022,2,2
Fauvette grisette,2022,11,1
Foulque macroule,2020,1,2
Gallinule poule-d'eau,2022,17,6
Geai des chênes,2022,21,6
Gobemouche gris,2021,3,1
Gobemouche noir,2022,1,0
Goéland argenté,2020,1,1
Goéland brun,2022,4,0
Goéland cendré,2009,0,1
Goéland leucophée,2021,1,0
Grand Cormoran,2022,39,3
Grande Aigrette,2022,4,3
Grèbe castagneux,2009,0,1
Grèbe huppé,2022,5,1
Grimpereau des bois,2019,2,1
Grimpereau des jardins,2022,19,5
Grive draine,2022,10,4
Grive litorne,2022,2,1
Grive mauvis,2022,11,1
Grive musicienne,2022,32,10
Grosbec casse-noyaux,2022,9,3
Héron cendré,2022,21,4
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2022,6,1
Hirondelle rustique,2022,18,1
Hypolaïs polyglotte,2022,8,0
Linotte mélodieuse,2022,9,1
Locustelle tachetée,2021,3,1
Loriot d'Europe,2020,1,0
Martinet noir,2022,33,4
Martin-pêcheur d'Europe,2022,29,1
Merle noir,2022,161,65
Mésange à longue queue,2022,12,4
Mésange bleue,2022,99,32
Mésange charbonnière,2022,97,37
Mésange huppée,2021,2,1
Mésange noire,2022,3,7
Mésange nonnette,2022,23,7
Milan noir,2022,1,0
Moineau domestique,2022,171,26
Mouette mélanocéphale,2021,1,0
Mouette rieuse,2022,28,2
Oie à tête barrée,2018,0,1
Oie cendrée,2019,1,2
Ouette d'Egypte,2022,1,0
Perdrix grise,2022,1,1
Perruche à collier,2021,4,1
Petit Gravelot,2021,1,0
Pic épeiche,2022,23,5
Pic épeichette,2022,6,0
Pic mar,2022,6,2
Pic noir,2022,10,4
Pic vert,2022,20,9
Pie bavarde,2022,90,61
Pigeon biset domestique,2021,16,5
Pigeon colombin,2022,2,0
Pigeon ramier,2022,164,43
Pinson des arbres,2022,61,21
Pinson du Nord,2022,11,0
Pipit des arbres,2021,5,0
Pipit farlouse,2021,1,1
Pouillot à grands sourcils,2022,1,0
Pouillot fitis,2022,5,0
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,47,6
Roitelet à triple bandeau,2022,15,1
Roitelet huppé,2021,10,0
Rossignol philomèle,2022,9,0
Rougegorge familier,2022,117,27
Rougequeue à front blanc,2022,3,1
Rougequeue noir,2022,42,57
Rousserolle effarvatte,2021,2,0
Rousserolle verderolle,2022,3,0
Serin cini,2022,23,2
Sittelle torchepot,2022,23,8
Sizerin cabaret,2021,4,0
Sizerin flammé,2021,4,0
Sterne pierregarin,2022,7,1
Tarier pâtre,2019,2,1
Tarin des aulnes,2022,14,1
Tourterelle des bois,2009,0,1
Tourterelle turque,2022,86,12
Traquet motteux,2022,2,0
Troglodyte mignon,2022,45,6
Vanneau huppé,2022,4,1
Verdier d'Europe,2022,31,11
