frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,12,10
Aigle botté,2022,5,0
Aigle royal,2021,1,1
Aigrette garzette,2023,7,1
Alouette des champs,2013,0,4
Alouette lulu,2022,6,16
Autour des palombes,2020,2,3
Bécasse des bois,2013,0,1
Bec-croisé des sapins,2021,7,3
Bergeronnette des ruisseaux,2023,68,54
Bergeronnette grise,2023,80,72
Bergeronnette printanière,2022,1,2
Bondrée apivore,2022,8,8
Bouscarle de Cetti,2023,1,1
Bouvreuil pivoine,2023,6,8
Bruant fou,2012,0,2
Bruant jaune,2021,3,0
Bruant ortolan,2009,0,1
Bruant proyer,2023,5,2
Bruant zizi,2023,19,3
Busard cendré,2020,2,1
Busard Saint-Martin,2015,0,4
Buse variable,2023,96,88
Caille des blés,2019,1,0
Canard colvert,2023,92,79
Chardonneret élégant,2023,41,14
Chevêche d'Athéna,2009,0,1
Choucas des tours,2023,42,1
Chouette hulotte,2023,14,5
Cincle plongeur,2023,43,45
Circaète Jean-le-Blanc,2023,69,38
Cisticole des joncs,2022,2,0
Cochevis huppé,2009,0,1
Corneille noire,2023,37,52
Coucou geai,2020,1,0
Coucou gris,2023,24,16
Engoulevent d'Europe,2022,1,3
Épervier d'Europe,2023,37,21
Étourneau sansonnet,2023,14,10
Faisan de Colchide,2023,29,6
Faucon crécerelle,2023,27,23
Faucon d'Eléonore,2022,1,0
Faucon hobereau,2023,3,1
Faucon pèlerin,2023,45,5
Fauvette à tête noire,2023,85,56
Fauvette des jardins,2009,0,3
Fauvette grisette,2021,5,7
Fauvette mélanocéphale,2023,8,1
Fauvette orphée,2023,8,4
Fauvette passerinette,2023,15,11
Fauvette pitchou,2020,1,4
Gallinule poule-d'eau,2009,0,1
Geai des chênes,2023,97,77
Gobemouche gris,2022,16,9
Gobemouche noir,2022,10,5
Goéland leucophée,2015,0,1
Grand Corbeau,2023,31,13
Grand Cormoran,2023,8,3
Grande Aigrette,2023,4,0
Grimpereau des jardins,2023,17,18
Grive draine,2023,13,20
Grive litorne,2013,0,1
Grive mauvis,2019,1,0
Grive musicienne,2023,43,16
Grosbec casse-noyaux,2018,0,5
Guêpier d'Europe,2021,6,3
Héron cendré,2023,50,44
Héron garde-boeufs,2020,1,1
Hirondelle de fenêtre,2023,44,26
Hirondelle de rochers,2023,60,37
Hirondelle rustique,2023,11,7
Huppe fasciée,2021,2,2
Hypolaïs polyglotte,2023,12,9
Linotte mélodieuse,2009,0,1
Loriot d'Europe,2023,62,42
Martinet à ventre blanc,2008,0,2
Martinet noir,2023,58,39
Martin-pêcheur d'Europe,2023,19,12
Merle à plastron,2017,0,1
Merle noir,2023,170,88
Mésange à longue queue,2023,23,15
Mésange bleue,2023,64,37
Mésange charbonnière,2023,169,111
Mésange huppée,2021,7,7
Mésange noire,2020,2,7
Mésange nonnette,2023,16,12
Milan noir,2023,22,7
Milan royal,2023,9,4
Moineau domestique,2023,62,69
Moineau friquet,2020,1,2
Moineau soulcie,2009,0,1
Perdrix rouge,2022,2,4
Petit-duc scops,2009,0,1
Pic épeiche,2023,102,94
Pic épeichette,2022,11,3
Pic noir,2022,19,14
Pic vert,2023,34,14
Pie bavarde,2023,23,12
Pie-grièche à tête rousse,2009,0,1
Pie-grièche écorcheur,2023,9,5
Pigeon biset domestique,2020,3,3
Pigeon ramier,2023,54,28
Pinson des arbres,2023,178,110
Pinson du Nord,2023,4,0
Pipit des arbres,2021,3,7
Pipit farlouse,2023,1,0
Pipit rousseline,2020,1,3
Pouillot de Bonelli,2023,20,13
Pouillot fitis,2023,7,3
Pouillot véloce,2023,22,21
Roitelet à triple bandeau,2023,16,14
Roitelet huppé,2021,4,8
Rossignol philomèle,2023,37,17
Rougegorge familier,2023,104,66
Rougequeue à front blanc,2023,17,12
Rougequeue noir,2023,80,64
Serin cini,2023,24,11
Sittelle torchepot,2023,27,17
Tarier des prés,2019,1,0
Tarier pâtre,2019,1,4
Tarin des aulnes,2023,4,0
Torcol fourmilier,2021,1,3
Tourterelle des bois,2023,1,5
Tourterelle turque,2023,58,35
Traquet motteux,2023,4,3
Troglodyte mignon,2023,30,26
Vautour fauve,2023,22,19
Vautour moine,2021,2,0
Verdier d'Europe,2023,8,16
