frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,15,54
Aigrette garzette,2020,2,3
Alouette des champs,2021,8,60
Alouette lulu,2021,1,2
Barge rousse,2020,2,0
Bécasse des bois,2020,2,3
Bec-croisé des sapins,2020,1,0
Bergeronnette des ruisseaux,2021,17,20
Bergeronnette grise,2022,15,55
Bergeronnette printanière,2017,0,5
Bernache du Canada,2014,0,1
Bondrée apivore,2018,0,11
Bouscarle de Cetti,2022,7,0
Bouvreuil pivoine,2021,8,6
Bruant des roseaux,2018,0,5
Bruant jaune,2019,1,28
Bruant proyer,2011,0,11
Bruant zizi,2022,16,55
Busard cendré,2018,0,2
Busard Saint-Martin,2022,7,26
Buse variable,2022,45,170
Caille des blés,2017,0,4
Canard colvert,2022,14,27
Canard souchet,2009,0,1
Chardonneret élégant,2022,22,47
Chevalier culblanc,2015,0,4
Chevalier guignette,2015,0,7
Chevêche d'Athéna,2022,26,32
Choucas des tours,2022,26,55
Chouette hulotte,2020,10,7
Corbeau freux,2021,2,22
Corneille noire,2021,15,61
Coucou gris,2021,7,24
Courlis cendré,2013,0,2
Cygne tuberculé,2013,0,1
Effraie des clochers,2022,18,30
Épervier d'Europe,2021,3,17
Étourneau sansonnet,2022,18,68
Faisan de Colchide,2022,4,9
Faucon crécerelle,2022,25,104
Faucon émerillon,2013,0,3
Faucon hobereau,2017,0,8
Faucon pèlerin,2022,2,0
Fauvette à tête noire,2022,43,82
Fauvette des jardins,2015,0,8
Fauvette grisette,2020,1,7
Foulque macroule,2014,0,10
Fuligule milouin,2013,0,5
Fuligule morillon,2014,0,1
Gallinule poule-d'eau,2022,10,45
Geai des chênes,2022,20,40
Gobemouche gris,2021,2,16
Gobemouche noir,2013,0,2
Goéland brun,2022,1,1
Grand Cormoran,2022,18,23
Grande Aigrette,2022,8,15
Grèbe castagneux,2012,0,6
Grèbe huppé,2014,0,6
Grimpereau des jardins,2021,14,49
Grive draine,2022,11,28
Grive litorne,2021,2,12
Grive mauvis,2021,8,11
Grive musicienne,2022,26,45
Grosbec casse-noyaux,2021,2,6
Héron cendré,2022,25,49
Héron garde-boeufs,2022,8,0
Hibou moyen-duc,2015,0,1
Hirondelle de fenêtre,2021,2,19
Hirondelle rustique,2021,21,26
Huppe fasciée,2021,3,16
Hypolaïs polyglotte,2021,5,30
Linotte mélodieuse,2021,10,29
Locustelle tachetée,2012,0,1
Loriot d'Europe,2015,0,15
Martinet noir,2020,6,23
Martin-pêcheur d'Europe,2021,9,15
Merle noir,2022,82,140
Mésange à longue queue,2022,21,46
Mésange bleue,2022,42,95
Mésange charbonnière,2022,50,118
Mésange huppée,2020,5,2
Mésange noire,2021,2,0
Mésange nonnette,2020,2,7
Milan noir,2021,1,0
Moineau domestique,2022,47,98
Mouette rieuse,2014,0,6
Oedicnème criard,2019,1,4
Oie cendrée,2012,0,1
Perdrix grise,2020,1,10
Perdrix rouge,2013,0,5
Pic épeiche,2021,29,51
Pic épeichette,2021,6,2
Pic noir,2022,5,4
Pic vert,2022,39,77
Pie bavarde,2022,23,39
Pie-grièche écorcheur,2021,3,7
Pigeon biset domestique,2021,6,8
Pigeon colombin,2013,0,4
Pigeon ramier,2022,33,91
Pinson des arbres,2022,54,131
Pinson du Nord,2021,1,4
Pipit des arbres,2020,2,2
Pipit farlouse,2021,8,5
Pipit spioncelle,2013,0,5
Pluvier doré,2013,0,17
Pouillot fitis,2021,1,4
Pouillot siffleur,2019,1,1
Pouillot véloce,2021,29,62
Roitelet à triple bandeau,2020,4,12
Roitelet huppé,2021,3,11
Rossignol philomèle,2021,4,24
Rougegorge familier,2022,51,91
Rougequeue à front blanc,2012,0,1
Rougequeue noir,2021,16,47
Rousserolle effarvatte,2017,0,1
Sarcelle d'hiver,2012,0,1
Serin cini,2014,0,13
Sittelle torchepot,2021,9,37
Sterne pierregarin,2019,1,0
Tarier des prés,2019,1,0
Tarier pâtre,2021,10,35
Tarin des aulnes,2021,5,9
Tourterelle des bois,2021,6,34
Tourterelle turque,2022,24,67
Traquet motteux,2021,4,9
Troglodyte mignon,2022,26,99
Vanneau huppé,2021,6,64
Verdier d'Europe,2022,12,49
