frname,lastobs,newcount,oldcount
Bergeronnette des ruisseaux,2019,1,2
Bergeronnette grise,2019,2,2
Bergeronnette printanière,2016,0,1
Bondrée apivore,2017,0,1
Buse variable,2018,0,2
Cormoran huppé,2018,0,9
Corneille noire,2019,2,36
Épervier d'Europe,2018,0,1
Étourneau sansonnet,2021,1,1
Faucon crécerelle,2014,0,5
Faucon pèlerin,2015,0,1
Fauvette à tête noire,2021,2,15
Fauvette mélanocéphale,2019,1,39
Flamant rose,2009,0,1
Fou de Bassan,2021,1,8
Goéland leucophée,2020,2,52
Grand Cormoran,2020,3,16
Grèbe à cou noir,2010,0,2
Grimpereau des jardins,2018,0,5
Héron cendré,2016,0,3
Héron garde-boeufs,2019,1,0
Héron pourpré,2012,0,1
Hirondelle rustique,2013,0,1
Huppe fasciée,2012,0,1
Inséparable de Fischer,2014,0,2
Inséparable masqué,2011,0,2
Martinet à ventre blanc,2013,0,1
Martinet noir,2014,0,1
Martinet pâle,2013,0,1
Martin-pêcheur d'Europe,2015,0,4
Merle noir,2019,3,19
Mésange bleue,2019,1,6
Mésange charbonnière,2018,0,10
Mésange huppée,2018,0,21
Mésange noire,2019,1,0
Mouette mélanocéphale,2018,0,5
Mouette rieuse,2021,5,41
Perruche à collier,2012,0,2
Pic vert,2017,0,1
Pie bavarde,2021,1,16
Pigeon biset domestique,2021,1,13
Pigeon ramier,2019,1,6
Pinson des arbres,2018,0,14
Pluvier argenté,2018,0,1
Pluvier doré,2016,0,2
Pouillot véloce,2018,0,11
Puffin de Scopoli,2021,3,2
Puffin yelkouan,2021,18,8
Roitelet à triple bandeau,2018,0,22
Roitelet huppé,2018,0,9
Rougegorge familier,2018,0,32
Rougequeue noir,2021,3,19
Sarcelle d'hiver,2012,0,1
Serin cini,2012,0,5
Sterne caugek,2019,4,26
Sterne pierregarin,2019,2,6
Tichodrome échelette,2015,0,2
Tourterelle des bois,2015,0,1
Tourterelle turque,2018,0,17
Traquet motteux,2019,1,2
Troglodyte mignon,2016,0,3
Verdier d'Europe,2019,1,4
