frname,lastobs,newcount,oldcount
Accenteur alpin,2022,5,2
Accenteur mouchet,2021,4,1
Aigle royal,2022,8,5
Bec-croisé des sapins,2022,8,4
Bergeronnette des ruisseaux,2022,7,2
Bouvreuil pivoine,2021,1,0
Bruant fou,2022,1,1
Bruant ortolan,2020,1,0
Chevalier guignette,2018,0,1
Chocard à bec jaune,2022,15,6
Cincle plongeur,2022,6,4
Circaète Jean-le-Blanc,2022,3,0
Corneille noire,2022,2,1
Coucou gris,2009,0,1
Crave à bec rouge,2022,8,3
Épervier d'Europe,2021,2,1
Faucon crécerelle,2020,3,2
Geai des chênes,2009,0,1
Gobemouche noir,2022,1,0
Grand Corbeau,2021,2,1
Grand Tétras,2009,0,1
Grimpereau des bois,2021,1,3
Grive draine,2021,4,3
Grive musicienne,2021,1,0
Hirondelle de fenêtre,2019,1,0
Hirondelle de rochers,2020,2,2
Huppe fasciée,2019,1,0
Lagopède alpin,2022,1,3
Martinet noir,2019,2,1
Merle à plastron,2021,6,6
Merle noir,2021,1,0
Mésange charbonnière,2009,0,1
Mésange huppée,2021,3,2
Mésange noire,2022,10,5
Milan noir,2019,1,1
Milan royal,2022,1,0
Monticole de roche,2009,0,2
Niverolle alpine,2019,1,0
Perdrix grise,2009,0,1
Pic noir,2020,1,1
Pic vert,2021,1,0
Pinson des arbres,2022,8,2
Pipit spioncelle,2022,17,7
Pouillot véloce,2021,1,1
Roitelet huppé,2022,4,2
Rougegorge familier,2021,2,3
Rougequeue à front blanc,2019,1,0
Rougequeue noir,2022,13,7
Serin cini,2009,0,1
Tarin des aulnes,2020,1,0
Tichodrome échelette,2022,3,4
Traquet motteux,2022,11,3
Troglodyte mignon,2022,2,1
Vautour fauve,2022,11,2
Venturon montagnard,2022,6,1
