frname,lastobs,newcount,oldcount
Accenteur mouchet,2017,0,7
Aigle botté,2010,0,2
Alouette des champs,2021,21,30
Alouette lulu,2019,3,8
Autour des palombes,2015,0,3
Barge à queue noire,2012,0,2
Bécasseau cocorli,2012,0,3
Bécasseau de Temminck,2012,0,1
Bécasseau sanderling,2012,0,2
Bécasseau variable,2012,0,3
Bécassine des marais,2019,0,2
Bécassine sourde,2019,0,1
Bec-croisé des sapins,2020,1,1
Bergeronnette des ruisseaux,2015,0,6
Bergeronnette grise,2022,8,55
Bergeronnette printanière,2020,3,15
Bondrée apivore,2020,1,16
Bouscarle de Cetti,2022,1,1
Bouvreuil pivoine,2012,0,3
Bruant des roseaux,2019,0,12
Bruant jaune,2012,0,3
Bruant ortolan,2010,0,4
Bruant proyer,2019,1,0
Bruant zizi,2019,0,10
Busard cendré,2019,3,9
Busard des roseaux,2022,1,4
Busard Saint-Martin,2019,1,22
Buse variable,2022,5,51
Caille des blés,2020,1,8
Canard colvert,2021,2,11
Chardonneret élégant,2022,1,5
Chevalier aboyeur,2018,0,6
Chevalier arlequin,2012,0,2
Chevalier culblanc,2013,0,1
Chevalier gambette,2012,0,3
Chevalier guignette,2012,0,2
Chevalier sylvain,2012,0,4
Chevêche d'Athéna,2015,0,1
Chouette hulotte,2019,1,3
Cigogne blanche,2022,1,2
Circaète Jean-le-Blanc,2021,2,12
Cisticole des joncs,2021,5,9
Cochevis huppé,2010,0,1
Combattant varié,2012,0,1
Corneille noire,2022,23,107
Coucou gris,2022,14,72
Courlis cendré,2010,0,2
Échasse blanche,2012,0,3
Effraie des clochers,2016,0,12
Élanion blanc,2022,6,14
Engoulevent d'Europe,2020,2,4
Épervier d'Europe,2020,1,12
Étourneau sansonnet,2022,5,55
Faisan de Colchide,2022,27,65
Faucon crécerelle,2022,6,43
Faucon émerillon,2022,2,7
Faucon hobereau,2017,0,5
Faucon pèlerin,2010,0,2
Fauvette à tête noire,2022,12,73
Fauvette grisette,2021,5,4
Fauvette pitchou,2022,11,24
Gallinule poule-d'eau,2010,0,2
Geai des chênes,2021,5,48
Gobemouche gris,2020,1,13
Gobemouche noir,2013,0,7
Grand Gravelot,2012,0,5
Grimpereau des jardins,2021,2,26
Grive draine,2022,3,39
Grive litorne,2010,0,4
Grive mauvis,2019,1,1
Grive musicienne,2022,2,50
Grosbec casse-noyaux,2010,0,1
Héron cendré,2021,1,8
Hirondelle de fenêtre,2012,0,3
Hirondelle de rivage,2018,0,6
Hirondelle rustique,2021,6,61
Huppe fasciée,2020,1,57
Hypolaïs polyglotte,2021,12,59
Linotte mélodieuse,2022,9,31
Locustelle tachetée,2022,2,2
Martinet noir,2017,0,4
Martin-pêcheur d'Europe,2009,0,1
Merle noir,2022,8,65
Mésange à longue queue,2022,4,21
Mésange bleue,2021,1,25
Mésange charbonnière,2022,14,67
Mésange huppée,2021,3,16
Mésange noire,2012,0,6
Milan noir,2022,1,4
Milan royal,2021,1,5
Moineau domestique,2022,6,38
Moineau friquet,2016,0,9
Oie cendrée,2008,0,1
Perdrix rouge,2013,0,1
Petit Gravelot,2013,0,8
Pic épeiche,2021,8,60
Pic épeichette,2017,0,7
Pic noir,2022,6,9
Pic vert,2022,4,25
Pie bavarde,2020,3,26
Pie-grièche écorcheur,2018,0,8
Pie-grièche méridionale,2013,0,4
Pigeon colombin,2010,0,1
Pigeon ramier,2021,8,46
Pinson des arbres,2022,25,157
Pinson du Nord,2021,1,9
Pipit des arbres,2021,26,129
Pipit farlouse,2020,3,29
Pipit rousseline,2019,5,20
Pipit spioncelle,2014,0,3
Pluvier doré,2011,0,9
Pouillot de Bonelli,2015,0,6
Pouillot fitis,2020,2,6
Pouillot véloce,2022,31,123
Roitelet à triple bandeau,2021,4,15
Roitelet huppé,2013,0,1
Rossignol philomèle,2022,7,40
Rougegorge familier,2022,11,67
Rougequeue à front blanc,2018,0,17
Rougequeue noir,2019,2,31
Rousserolle effarvatte,2019,2,0
Serin cini,2012,0,3
Sittelle torchepot,2021,3,34
Tarier des prés,2020,2,9
Tarier pâtre,2021,9,74
Tarin des aulnes,2021,2,7
Torcol fourmilier,2019,1,6
Tournepierre à collier,2012,0,3
Tourterelle des bois,2021,12,47
Tourterelle turque,2020,2,50
Traquet motteux,2020,6,20
Troglodyte mignon,2021,4,65
Vanneau huppé,2022,2,27
Verdier d'Europe,2021,2,27
