frname,lastobs,newcount,oldcount
Accenteur mouchet,2018,0,16
Aigle botté,2019,1,0
Aigrette garzette,2022,2,1
Alouette des champs,2021,1,1
Alouette lulu,2022,6,2
Autour des palombes,2018,0,1
Bécasse des bois,2021,1,0
Bécassine des marais,2021,1,0
Bec-croisé des sapins,2021,1,0
Bergeronnette des ruisseaux,2021,2,4
Bergeronnette grise,2022,7,4
Bihoreau gris,2020,1,0
Bondrée apivore,2018,0,2
Bruant jaune,2009,0,1
Bruant proyer,2022,2,1
Bruant zizi,2021,3,3
Buse variable,2022,38,34
Caille des blés,2009,0,1
Canard colvert,2022,13,5
Chardonneret élégant,2022,4,11
Chevêche d'Athéna,2009,0,1
Chouette hulotte,2020,2,0
Cigogne noire,2022,4,2
Corbeau freux,2019,1,1
Corneille noire,2022,16,3
Coucou gris,2022,6,1
Effraie des clochers,2020,1,1
Épervier d'Europe,2021,1,1
Étourneau sansonnet,2022,11,9
Faisan de Colchide,2021,1,1
Faucon crécerelle,2022,14,7
Faucon hobereau,2018,0,1
Faucon pèlerin,2019,1,1
Fauvette à tête noire,2022,19,2
Fauvette babillarde,2018,0,2
Fauvette des jardins,2019,2,0
Fauvette grisette,2022,1,1
Foulque macroule,2018,0,1
Gallinule poule-d'eau,2022,2,2
Geai des chênes,2022,18,22
Grand Corbeau,2021,1,0
Grand Cormoran,2019,1,3
Grand-duc d'Europe,2021,2,1
Grande Aigrette,2022,27,21
Grèbe huppé,2009,0,1
Grimpereau des jardins,2022,9,4
Grive draine,2022,4,4
Grive mauvis,2021,1,0
Grive musicienne,2019,2,5
Grosbec casse-noyaux,2022,2,4
Guêpier d'Europe,2020,4,0
Héron cendré,2022,18,6
Héron garde-boeufs,2019,0,1
Hirondelle de fenêtre,2022,1,3
Hirondelle rustique,2022,13,6
Huppe fasciée,2022,14,5
Hypolaïs polyglotte,2021,5,1
Loriot d'Europe,2022,5,4
Martinet noir,2021,1,1
Martin-pêcheur d'Europe,2021,6,2
Merle noir,2022,12,24
Mésange à longue queue,2022,6,4
Mésange bleue,2022,17,30
Mésange boréale,2017,0,1
Mésange charbonnière,2022,18,34
Mésange huppée,2017,0,2
Mésange noire,2017,0,2
Mésange nonnette,2021,4,14
Milan noir,2022,10,2
Milan royal,2021,7,2
Moineau domestique,2022,16,21
Moineau friquet,2009,0,2
Perdrix rouge,2009,0,1
Petit Gravelot,2022,1,0
Pic épeiche,2022,8,5
Pic épeichette,2022,2,1
Pic mar,2021,1,1
Pic noir,2022,7,2
Pic vert,2021,1,4
Pie bavarde,2022,14,19
Pie-grièche à tête rousse,2020,5,1
Pie-grièche écorcheur,2022,17,10
Pigeon colombin,2020,1,1
Pigeon ramier,2022,26,7
Pinson des arbres,2022,26,18
Pinson du Nord,2018,0,5
Pipit des arbres,2009,0,1
Pouillot fitis,2016,0,1
Pouillot siffleur,2019,2,1
Pouillot véloce,2022,13,2
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2021,8,3
Roitelet huppé,2020,5,1
Rossignol philomèle,2022,9,3
Rougegorge familier,2022,22,24
Rougequeue à front blanc,2022,1,1
Rougequeue noir,2022,5,10
Serin cini,2020,1,1
Sittelle torchepot,2020,12,16
Sizerin flammé,2018,0,1
Tarier pâtre,2021,4,5
Tarin des aulnes,2018,0,4
Tourterelle des bois,2022,8,1
Tourterelle turque,2022,5,8
Troglodyte mignon,2021,8,19
Vanneau huppé,2022,2,2
Vautour fauve,2019,1,0
Verdier d'Europe,2022,3,7
