frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,15,21
Aigrette garzette,2023,12,5
Alouette des champs,2023,5,16
Alouette lulu,2023,15,31
Bécasseau maubèche,2023,1,0
Bécasseau variable,2023,4,0
Bécasse des bois,2023,2,1
Bécassine des marais,2023,47,0
Bécassine sourde,2023,17,0
Bergeronnette des ruisseaux,2023,11,12
Bergeronnette grise,2023,44,38
Bergeronnette printanière,2023,9,2
Bihoreau gris,2023,1,1
Bondrée apivore,2023,19,3
Bouscarle de Cetti,2023,14,4
Bouvreuil pivoine,2023,2,6
Bruant des roseaux,2023,11,0
Bruant proyer,2023,2,0
Bruant zizi,2023,40,37
Busard des roseaux,2023,3,0
Busard Saint-Martin,2023,5,5
Buse variable,2023,67,86
Caille des blés,2023,4,0
Canard colvert,2023,18,13
Canard souchet,2023,5,0
Chardonneret élégant,2023,46,43
Chevalier aboyeur,2023,21,2
Chevalier culblanc,2023,56,1
Chevalier gambette,2023,6,0
Chevalier guignette,2023,57,1
Chevalier sylvain,2023,5,0
Chevêche d'Athéna,2023,31,114
Choucas des tours,2023,2,1
Chouette hulotte,2023,9,66
Cigogne blanche,2010,0,1
Cigogne noire,2022,2,0
Circaète Jean-le-Blanc,2023,5,0
Cisticole des joncs,2023,63,13
Combattant varié,2023,4,0
Corneille noire,2023,65,114
Coucou gris,2023,24,18
Courlis cendré,2010,0,2
Cygne tuberculé,2013,0,6
Échasse blanche,2023,5,0
Effraie des clochers,2023,4,24
Élanion blanc,2023,122,12
Engoulevent d'Europe,2021,1,2
Épervier d'Europe,2023,14,9
Étourneau sansonnet,2023,48,70
Faisan de Colchide,2023,17,5
Faucon crécerelle,2023,108,73
Faucon hobereau,2023,13,2
Fauvette à tête noire,2023,53,70
Fauvette des jardins,2022,1,0
Fauvette grisette,2023,15,6
Fauvette orphée,2009,0,2
Fauvette pitchou,2009,0,2
Foulque macroule,2023,27,3
Fuligule milouin,2023,18,0
Fuligule morillon,2023,5,0
Gallinule poule-d'eau,2023,12,20
Geai des chênes,2023,67,61
Gobemouche gris,2023,6,2
Gobemouche noir,2023,17,6
Goéland leucophée,2023,1,0
Grand Cormoran,2023,23,1
Grande Aigrette,2022,3,0
Grand Gravelot,2022,1,0
Grèbe à cou noir,2021,1,0
Grèbe castagneux,2023,25,1
Grèbe huppé,2023,1,0
Grimpereau des jardins,2023,23,42
Grive draine,2023,11,18
Grive litorne,2023,6,2
Grive mauvis,2023,14,17
Grive musicienne,2023,30,42
Grosbec casse-noyaux,2023,8,9
Guêpier d'Europe,2019,2,0
Guifette moustac,2023,1,0
Héron cendré,2023,44,21
Héron garde-boeufs,2023,36,8
Hibou moyen-duc,2022,2,9
Hirondelle de fenêtre,2023,18,15
Hirondelle de rivage,2023,4,0
Hirondelle rustique,2023,45,35
Huppe fasciée,2023,39,12
Hypolaïs polyglotte,2023,18,8
Linotte mélodieuse,2023,31,13
Loriot d'Europe,2023,26,15
Martinet noir,2023,28,17
Martin-pêcheur d'Europe,2023,21,22
Merle à plastron,2022,1,0
Merle noir,2023,101,111
Mésange à longue queue,2023,28,42
Mésange bleue,2023,66,75
Mésange charbonnière,2023,57,85
Mésange huppée,2023,8,11
Mésange noire,2023,1,1
Mésange nonnette,2023,20,25
Milan noir,2023,58,28
Milan royal,2023,18,2
Moineau domestique,2023,44,29
Moineau friquet,2011,0,5
Mouette rieuse,2023,2,0
Nette rousse,2022,12,0
Perdrix rouge,2018,0,7
Petit Gravelot,2023,5,0
Phalarope à bec large,2022,1,0
Pic épeiche,2023,21,44
Pic épeichette,2023,3,10
Pic noir,2023,13,2
Pic vert,2023,65,97
Pie bavarde,2023,53,56
Pie-grièche écorcheur,2023,1,0
Pigeon biset domestique,2023,4,4
Pigeon colombin,2023,3,2
Pigeon ramier,2023,64,63
Pinson des arbres,2023,75,79
Pinson du Nord,2023,7,2
Pipit des arbres,2023,3,0
Pipit farlouse,2023,22,14
Pipit spioncelle,2023,7,0
Pouillot à grands sourcils,2023,2,0
Pouillot de Bonelli,2017,0,1
Pouillot fitis,2023,7,2
Pouillot véloce,2023,46,38
Roitelet à triple bandeau,2023,23,37
Roitelet huppé,2023,3,4
Rossignol philomèle,2023,16,13
Rougegorge familier,2023,93,83
Rougequeue à front blanc,2023,12,21
Rougequeue noir,2023,17,27
Rousserolle effarvatte,2023,2,0
Sarcelle d'été,2023,1,1
Sarcelle d'hiver,2023,27,0
Serin cini,2023,9,10
Sittelle torchepot,2023,26,38
Tarier des prés,2023,1,0
Tarier pâtre,2023,44,18
Tarin des aulnes,2023,17,15
Torcol fourmilier,2009,0,1
Tourterelle des bois,2023,40,5
Tourterelle turque,2023,60,73
Traquet motteux,2023,3,1
Troglodyte mignon,2023,41,72
Vanneau huppé,2023,25,25
Vautour fauve,2015,0,1
Verdier d'Europe,2023,23,33
