frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,17,23
Aigrette garzette,2019,0,2
Alouette des champs,2021,13,18
Alouette lulu,2017,0,2
Autour des palombes,2021,2,0
Bécasse des bois,2019,0,1
Bécassine des marais,2021,1,3
Bergeronnette des ruisseaux,2019,2,5
Bergeronnette flavéole (M.f.flavissima),2019,5,5
Bergeronnette grise,2022,12,26
Bergeronnette printanière,2021,9,9
Bondrée apivore,2019,2,1
Bouvreuil pivoine,2020,2,12
Bruant des roseaux,2019,1,2
Bruant jaune,2023,13,16
Bruant proyer,2019,1,2
Bruant zizi,2018,0,2
Busard des roseaux,2022,1,0
Busard Saint-Martin,2019,0,2
Buse variable,2022,27,18
Caille des blés,2019,1,2
Canard colvert,2021,10,14
Chardonneret élégant,2022,5,20
Chevalier culblanc,2020,1,1
Chevêche d'Athéna,2023,18,3
Choucas des tours,2019,1,13
Chouette hulotte,2023,11,7
Cigogne blanche,2023,4,0
Corbeau freux,2022,15,21
Corneille noire,2022,20,21
Courlis cendré,2009,0,1
Cygne tuberculé,2019,1,1
Effraie des clochers,2023,6,3
Épervier d'Europe,2023,1,7
Étourneau sansonnet,2022,17,25
Faisan de Colchide,2021,1,9
Faisan vénéré,2021,2,1
Faucon crécerelle,2022,12,19
Faucon émerillon,2022,1,0
Faucon hobereau,2019,2,1
Faucon pèlerin,2019,2,0
Fauvette à tête noire,2022,11,8
Fauvette des jardins,2021,3,2
Fauvette grisette,2022,7,6
Foulque macroule,2022,12,3
Gallinule poule-d'eau,2021,6,14
Geai des chênes,2022,8,18
Gobemouche gris,2021,7,6
Goéland argenté,2021,2,5
Goéland brun,2019,0,2
Goéland cendré,2019,0,2
Goéland leucophée,2017,0,1
Grande Aigrette,2021,1,0
Grand Gravelot,2015,0,1
Grèbe castagneux,2019,1,3
Grèbe huppé,2020,1,0
Grimpereau des jardins,2021,6,21
Grive draine,2021,6,18
Grive litorne,2019,0,10
Grive mauvis,2021,5,11
Grive musicienne,2022,17,19
Grosbec casse-noyaux,2019,0,5
Héron cendré,2023,2,8
Hibou des marais,2022,1,0
Hibou moyen-duc,2019,1,0
Hirondelle de fenêtre,2019,3,2
Hirondelle de rivage,2021,1,0
Hirondelle rustique,2022,16,7
Hypolaïs polyglotte,2020,4,8
Linotte mélodieuse,2022,16,17
Locustelle tachetée,2015,0,1
Martinet noir,2021,8,4
Merle noir,2022,38,25
Mésange à longue queue,2022,6,15
Mésange bleue,2022,12,22
Mésange boréale,2018,0,1
Mésange charbonnière,2022,13,22
Mésange huppée,2019,0,9
Mésange noire,2022,1,2
Mésange nonnette,2022,2,14
Moineau domestique,2022,29,25
Moineau friquet,2015,0,2
Mouette rieuse,2021,1,6
Perdrix grise,2020,2,9
Perdrix rouge,2021,1,0
Petit Gravelot,2015,0,3
Pic épeiche,2022,7,16
Pic épeichette,2019,0,1
Pic mar,2018,0,1
Pic noir,2021,1,3
Pic vert,2021,12,15
Pie bavarde,2022,9,17
Pigeon biset domestique,2021,7,6
Pigeon colombin,2021,4,7
Pigeon ramier,2022,26,26
Pinson des arbres,2022,24,22
Pinson du Nord,2019,0,3
Pipit farlouse,2021,7,14
Pipit spioncelle,2021,1,1
Pouillot véloce,2021,10,12
Roitelet à triple bandeau,2019,1,10
Roitelet huppé,2022,3,16
Rougegorge familier,2022,23,22
Rougequeue à front blanc,2019,1,1
Rougequeue noir,2021,7,8
Rousserolle effarvatte,2018,0,3
Rousserolle verderolle,2018,0,2
Sarcelle d'hiver,2019,0,1
Sittelle torchepot,2021,9,20
Tadorne de Belon,2021,2,1
Tarier pâtre,2019,1,3
Tarin des aulnes,2018,0,4
Tourterelle des bois,2009,0,1
Tourterelle turque,2022,11,22
Troglodyte mignon,2022,16,22
Vanneau huppé,2022,4,4
Verdier d'Europe,2022,11,22
