frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,18,173
Aigle botté,2015,0,1
Aigrette garzette,2022,32,84
Alouette des champs,2021,6,50
Alouette lulu,2021,14,32
Bécasse des bois,2020,1,6
Bécassine des marais,2016,0,2
Bergeronnette des ruisseaux,2019,3,22
Bergeronnette grise,2022,34,328
Bergeronnette printanière,2014,0,1
Bihoreau gris,2018,0,1
Bondrée apivore,2021,7,28
Bouscarle de Cetti,2022,8,9
Bouvreuil pivoine,2022,2,9
Bruant des roseaux,2018,0,10
Bruant jaune,2019,1,6
Bruant proyer,2009,0,2
Bruant zizi,2022,19,52
Busard des roseaux,2021,1,0
Busard Saint-Martin,2022,3,10
Buse variable,2022,89,301
Caille des blés,2021,1,0
Canard colvert,2022,13,47
Chardonneret élégant,2022,59,164
Chevalier aboyeur,2014,0,2
Chevalier culblanc,2020,2,10
Chevalier guignette,2020,2,1
Chevêche d'Athéna,2022,77,109
Choucas des tours,2021,1,7
Chouette hulotte,2022,46,112
Cigogne blanche,2022,117,193
Cigogne noire,2020,1,2
Circaète Jean-le-Blanc,2022,12,13
Cisticole des joncs,2022,13,14
Corbeau freux,2020,4,36
Corneille noire,2022,59,341
Coucou gris,2022,31,157
Courlis cendré,2011,0,2
Cygne tuberculé,2022,6,11
Échasse blanche,2021,1,2
Effraie des clochers,2022,36,37
Élanion blanc,2022,51,0
Engoulevent d'Europe,2015,0,15
Épervier d'Europe,2022,15,28
Étourneau sansonnet,2022,47,337
Faisan de Colchide,2021,5,31
Faucon crécerelle,2022,76,255
Faucon émerillon,2009,0,2
Faucon hobereau,2021,8,27
Faucon pèlerin,2019,1,0
Fauvette à tête noire,2022,51,193
Fauvette des jardins,2015,0,1
Fauvette grisette,2021,5,8
Fauvette pitchou,2021,2,31
Foulque macroule,2022,1,0
Gallinule poule-d'eau,2022,11,20
Geai des chênes,2022,25,188
Gobemouche gris,2014,0,4
Gobemouche noir,2021,5,4
Goéland brun,2014,0,3
Goéland cendré,2011,0,2
Goéland leucophée,2021,3,55
Grand Cormoran,2022,9,27
Grande Aigrette,2022,17,12
Grèbe huppé,2022,2,1
Grimpereau des jardins,2022,41,201
Grive draine,2022,9,58
Grive litorne,2013,0,3
Grive mauvis,2021,3,28
Grive musicienne,2022,26,228
Grosbec casse-noyaux,2022,18,57
Guêpier d'Europe,2020,3,2
Héron cendré,2022,37,220
Héron garde-boeufs,2022,15,51
Héron pourpré,2022,2,0
Hibou des marais,2018,0,1
Hibou moyen-duc,2019,4,0
Hirondelle de fenêtre,2021,11,54
Hirondelle de rivage,2019,1,0
Hirondelle rustique,2022,31,261
Huppe fasciée,2022,23,130
Hypolaïs polyglotte,2021,6,33
Linotte mélodieuse,2021,12,15
Loriot d'Europe,2021,11,66
Martinet noir,2021,12,96
Martin-pêcheur d'Europe,2021,11,25
Merle à plastron,2013,0,2
Merle noir,2022,83,606
Mésange à longue queue,2022,23,116
Mésange bleue,2022,65,457
Mésange charbonnière,2022,83,515
Mésange huppée,2022,6,33
Mésange noire,2021,1,1
Mésange nonnette,2022,12,12
Milan noir,2022,126,360
Milan royal,2020,7,18
Moineau domestique,2022,64,384
Moineau friquet,2018,0,11
Mouette rieuse,2021,8,33
Oie cendrée,2013,0,3
Perdrix rouge,2015,0,20
Pic épeiche,2022,20,182
Pic épeichette,2021,4,20
Pic noir,2021,8,28
Pic vert,2022,35,237
Pie bavarde,2022,17,135
Pie-grièche à tête rousse,2009,0,12
Pie-grièche écorcheur,2021,3,66
Pigeon biset domestique,2018,0,10
Pigeon colombin,2020,1,5
Pigeon ramier,2022,64,215
Pinson des arbres,2022,84,551
Pinson du Nord,2022,3,27
Pipit des arbres,2019,1,28
Pipit farlouse,2022,18,76
Pluvier doré,2015,0,4
Pouillot de Bonelli,2020,2,10
Pouillot siffleur,2012,0,2
Pouillot véloce,2022,21,176
Râle d'eau,2022,1,0
Roitelet à triple bandeau,2022,10,75
Roitelet huppé,2021,3,8
Rossignol philomèle,2021,5,43
Rougegorge familier,2022,103,574
Rougequeue à front blanc,2021,7,40
Rougequeue noir,2022,40,190
Serin cini,2021,24,46
Sittelle torchepot,2022,39,241
Tarier pâtre,2022,25,96
Tarin des aulnes,2021,6,64
Torcol fourmilier,2021,3,8
Tourterelle des bois,2020,4,31
Tourterelle turque,2022,40,480
Traquet motteux,2015,0,3
Troglodyte mignon,2022,29,315
Vanneau huppé,2022,17,89
Verdier d'Europe,2022,16,168
