frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,2,2
Aigle botté,2019,2,0
Aigrette garzette,2021,2,3
Alouette des champs,2019,1,30
Alouette lulu,2016,0,8
Autour des palombes,2013,0,2
Bécasse des bois,2020,1,1
Bergeronnette des ruisseaux,2021,2,3
Bergeronnette grise,2021,4,32
Bergeronnette printanière,2016,0,19
Bondrée apivore,2020,1,18
Bouscarle de Cetti,2021,2,6
Bruant des roseaux,2016,0,1
Bruant jaune,2013,0,1
Bruant proyer,2016,0,17
Bruant zizi,2022,2,38
Busard cendré,2016,0,1
Busard des roseaux,2020,1,1
Busard Saint-Martin,2021,4,18
Buse variable,2022,12,40
Caille des blés,2020,1,4
Canard colvert,2020,3,16
Chardonneret élégant,2022,6,50
Chevalier guignette,2021,2,2
Chevêche d'Athéna,2021,2,13
Choucas des tours,2016,0,2
Chouette hulotte,2020,1,13
Cigogne blanche,2010,0,1
Cigogne noire,2021,1,2
Circaète Jean-le-Blanc,2021,2,7
Cisticole des joncs,2018,0,12
Cochevis huppé,2016,0,2
Corneille noire,2021,5,51
Coucou gris,2017,0,14
Effraie des clochers,2019,1,14
Élanion blanc,2022,11,34
Engoulevent d'Europe,2013,0,1
Épervier d'Europe,2019,2,8
Étourneau sansonnet,2020,3,33
Faisan de Colchide,2017,0,11
Faucon crécerelle,2021,5,43
Faucon émerillon,2019,1,1
Faucon hobereau,2021,2,17
Faucon pèlerin,2019,1,3
Fauvette à tête noire,2020,4,64
Fauvette des jardins,2017,0,1
Fauvette grisette,2017,0,23
Foulque macroule,2022,3,3
Fuligule milouin,2017,0,4
Gallinule poule-d'eau,2019,1,5
Geai des chênes,2021,3,31
Gobemouche gris,2015,0,13
Gobemouche noir,2017,0,3
Goéland leucophée,2016,0,1
Grand Cormoran,2021,13,3
Grande Aigrette,2021,10,9
Grèbe castagneux,2021,2,0
Grèbe huppé,2022,9,7
Grèbe jougris,2022,6,0
Grimpereau des jardins,2022,2,34
Grive draine,2021,2,11
Grive litorne,2021,1,2
Grive musicienne,2017,0,32
Grosbec casse-noyaux,2015,0,1
Guêpier d'Europe,2014,0,1
Harle bièvre,2021,1,2
Héron cendré,2021,10,25
Héron garde-boeufs,2022,3,3
Hibou des marais,2017,0,4
Hirondelle de fenêtre,2012,0,14
Hirondelle rustique,2021,4,32
Huppe fasciée,2022,5,16
Hypolaïs polyglotte,2020,2,28
Léiothrix jaune,2021,2,0
Linotte mélodieuse,2018,0,15
Loriot d'Europe,2021,1,47
Martinet noir,2020,1,20
Martin-pêcheur d'Europe,2011,0,4
Merle noir,2020,3,47
Mésange à longue queue,2020,3,17
Mésange bleue,2022,5,32
Mésange charbonnière,2022,4,43
Mésange nonnette,2021,3,9
Milan noir,2018,0,25
Milan royal,2021,3,9
Moineau domestique,2022,8,54
Mouette rieuse,2018,0,1
Ouette d'Egypte,2019,1,0
Perdrix rouge,2022,2,16
Petit-duc scops,2015,0,5
Pic épeiche,2022,2,27
Pic épeichette,2021,1,1
Pic noir,2022,6,0
Pic vert,2021,5,51
Pie bavarde,2022,4,35
Pie-grièche à tête rousse,2019,1,0
Pie-grièche écorcheur,2013,0,1
Pigeon biset domestique,2015,0,4
Pigeon colombin,2014,0,1
Pigeon ramier,2021,5,42
Pinson des arbres,2022,8,48
Pinson du Nord,2022,4,1
Pipit des arbres,2016,0,3
Pipit farlouse,2021,4,3
Pouillot de Bonelli,2015,0,2
Pouillot véloce,2022,3,39
Roitelet à triple bandeau,2020,1,7
Rossignol philomèle,2020,1,85
Rougegorge familier,2022,6,18
Rougequeue à front blanc,2017,0,3
Rougequeue noir,2020,6,26
Serin cini,2015,0,14
Sittelle torchepot,2021,2,24
Tarier des prés,2017,0,2
Tarier pâtre,2020,2,18
Tourterelle des bois,2019,1,35
Tourterelle turque,2021,4,64
Traquet motteux,2019,1,1
Troglodyte mignon,2017,0,50
Vanneau huppé,2018,0,6
Verdier d'Europe,2021,3,53
