frname,lastobs,newcount,oldcount
Accenteur alpin,2022,3,6
Accenteur mouchet,2022,6,3
Aigle royal,2022,13,19
Alouette des champs,2022,17,18
Alouette lulu,2021,1,0
Autour des palombes,2022,2,0
Bec-croisé des sapins,2022,11,0
Bergeronnette des ruisseaux,2022,6,0
Bergeronnette grise,2021,10,5
Bondrée apivore,2021,1,0
Bouvreuil pivoine,2022,9,0
Bruant fou,2018,0,1
Bruant jaune,2022,2,8
Bruant ortolan,2017,0,1
Busard Saint-Martin,2009,0,1
Buse variable,2022,7,1
Caille des blés,2015,0,3
Cassenoix moucheté,2022,13,1
Chardonneret élégant,2022,3,0
Chocard à bec jaune,2022,10,20
Chouette hulotte,2022,2,0
Circaète Jean-le-Blanc,2021,3,2
Corneille noire,2022,7,0
Coucou gris,2022,8,2
Crave à bec rouge,2022,7,11
Épervier d'Europe,2022,3,2
Faucon crécerelle,2022,15,25
Fauvette à tête noire,2022,26,4
Fauvette babillarde,2022,2,0
Fauvette des jardins,2019,1,4
Geai des chênes,2021,8,1
Gélinotte des bois,2022,1,0
Grand Corbeau,2022,15,16
Grand-duc d'Europe,2020,1,1
Grimpereau des bois,2022,3,0
Grimpereau des jardins,2022,3,0
Grive draine,2022,17,0
Grive musicienne,2022,17,0
Hirondelle de fenêtre,2021,1,2
Hirondelle de rochers,2022,4,0
Hirondelle rustique,2021,2,0
Lagopède alpin,2022,3,18
Linotte mélodieuse,2022,6,7
Martinet à ventre blanc,2018,0,5
Martinet noir,2021,4,3
Merle à plastron,2022,9,1
Merle noir,2022,14,0
Mésange à longue queue,2022,3,0
Mésange bleue,2022,6,0
Mésange boréale,2022,7,0
Mésange charbonnière,2022,8,1
Mésange huppée,2022,11,1
Mésange noire,2022,45,1
Mésange nonnette,2022,4,3
Milan noir,2019,1,1
Monticole de roche,2009,0,1
Niverolle alpine,2022,4,12
Perdrix bartavelle,2018,0,2
Pic épeiche,2022,6,0
Pic noir,2022,13,1
Pic vert,2021,6,0
Pie bavarde,2013,0,2
Pigeon ramier,2022,7,0
Pinson des arbres,2022,37,3
Pipit des arbres,2022,1,1
Pipit farlouse,2021,1,1
Pipit spioncelle,2022,21,19
Pouillot de Bonelli,2022,1,0
Pouillot véloce,2022,25,1
Roitelet à triple bandeau,2022,13,0
Roitelet huppé,2022,19,0
Rougegorge familier,2022,53,0
Rougequeue à front blanc,2022,2,0
Rougequeue noir,2022,13,5
Serin cini,2021,1,0
Sittelle torchepot,2022,8,0
Sizerin cabaret,2015,0,4
Sizerin flammé,2015,0,5
Tarier des prés,2022,9,12
Tarin des aulnes,2021,2,0
Tétras lyre,2022,4,4
Traquet motteux,2022,7,19
Troglodyte mignon,2022,16,2
Vautour fauve,2022,33,102
Vautour moine,2021,2,17
